"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-02-16 14:05:06","2018-02-16 14:12:09","43","238","","B02877",""
"2018-02-16 09:40:12","2018-02-16 09:57:40","113","265","","B02888",""
"2018-02-19 10:44:22","2018-02-19 11:01:26","162","238","1","B02800",""
"2018-02-03 11:48:36","2018-02-03 12:05:02","141","41","","B02510",""
"2018-02-09 17:52:15","2018-02-09 18:02:19","","265","","B02546",""
"2018-02-10 10:27:13","2018-02-10 10:38:21","238","142","","B02872",""
"2018-02-05 13:30:34","2018-02-05 14:04:48","189","137","","B02510",""
"2018-02-19 18:30:48","2018-02-19 18:49:53","132","197","","B02883",""
"2018-02-01 22:22:00","2018-02-01 22:31:03","18","240","1","B02870",""
"2018-02-24 18:44:12","2018-02-24 18:54:33","11","26","1","B02764",""
"2018-02-19 15:18:29","2018-02-19 15:41:07","166","163","","B02877",""
"2018-02-13 15:19:40","2018-02-13 15:41:35","39","61","","B02764",""
"2018-02-22 14:19:25","2018-02-22 14:37:28","","","","B02914",""
"2018-02-05 06:58:27","2018-02-05 07:14:47","","265","","B01626",""
"2018-02-16 00:05:54","2018-02-16 00:12:49","249","79","","B02887",""
"2018-02-21 15:01:55","2018-02-21 15:06:43","41","41","","B02765",""
"2018-02-17 08:05:27","2018-02-17 08:19:56","","","","B02914",""
"2018-02-22 21:00:01","2018-02-22 21:36:06","47","174","1","B02764",""
"2018-02-03 22:14:44","2018-02-03 22:27:48","248","259","","B02764",""
"2018-02-13 06:47:40","2018-02-13 07:11:08","166","168","","B02765",""
"2018-02-07 01:58:21","2018-02-07 02:14:13","77","205","1","B02510",""
"2018-02-11 11:23:35","2018-02-11 11:27:03","230","163","","B02764",""
"2018-02-28 09:15:44","2018-02-28 09:19:01","","","","B02914",""
"2018-02-10 00:07:32","2018-02-10 00:33:01","","","","B02914",""
"2018-02-28 09:41:13","2018-02-28 09:47:11","76","76","","B02510",""
"2018-02-04 19:10:05","2018-02-04 19:22:00","","","","B02914",""
"2018-02-23 21:13:21","2018-02-23 21:23:25","48","234","1","B02800",""
"2018-02-05 08:40:04","2018-02-05 09:44:59","123","261","","B02884",""
"2018-02-15 18:06:07","2018-02-15 18:13:30","236","151","","B02512",""
"2018-02-20 07:29:08","2018-02-20 07:36:49","70","70","","B02510",""
"2018-02-26 05:56:10","2018-02-26 06:15:19","179","223","","B01215         ",""
"2018-02-19 03:21:22","2018-02-19 03:39:16","249","265","","B02764",""
"2018-02-19 23:58:44","2018-02-20 00:21:25","44","251","","B02889",""
"2018-02-20 10:48:41","2018-02-20 10:52:30","125","158","","B02871",""
"2018-02-22 16:11:28","2018-02-22 16:36:19","233","68","","B02877",""
"2018-02-27 19:36:33","2018-02-27 20:04:25","61","228","1","B02877",""
"2018-02-20 19:37:44","2018-02-20 19:58:21","145","74","","B02510",""
"2018-02-08 00:06:36","2018-02-08 00:31:08","17","234","","B02510",""
"2018-02-16 15:47:54","2018-02-16 16:09:17","234","161","1","B02800",""
"2018-02-24 23:56:53","2018-02-25 00:18:19","80","189","","B02510",""
"2018-02-08 22:50:34","2018-02-08 23:04:06","237","234","","B02879",""
"2018-02-26 19:03:31","2018-02-26 19:12:49","","","","B02914",""
"2018-02-12 07:21:31","2018-02-12 07:47:30","66","263","1","B02866",""
"2018-02-17 08:02:22","2018-02-17 08:15:26","82","175","","B02884",""
"2018-02-26 14:05:56","2018-02-26 14:20:27","100","237","","B02510",""
"2018-02-17 10:49:00","2018-02-17 10:54:37","","265","","B02814",""
"2018-02-28 23:27:20","2018-02-28 23:46:17","181","225","","B02510",""
"2018-02-17 03:28:55","2018-02-17 03:36:12","148","113","","B02867",""
"2018-02-19 10:50:12","2018-02-19 11:04:28","","265","","B01146",""
"2018-02-27 12:13:00","2018-02-27 12:55:00","","","","B01452",""
"2018-02-15 23:37:23","2018-02-15 23:42:23","","","","B02914",""
"2018-02-01 15:45:58","2018-02-01 15:46:04","","","","B00111",""
"2018-02-20 10:36:36","2018-02-20 11:05:18","246","144","","B02871",""
"2018-02-07 05:53:43","2018-02-07 06:11:46","14","21","","B02869",""
"2018-02-03 12:17:13","2018-02-03 12:26:09","56","93","","B02887",""
"2018-02-24 17:24:15","2018-02-24 17:47:47","141","166","","B02887",""
"2018-02-27 08:23:44","2018-02-27 08:34:53","254","51","","B02888",""
"2018-02-08 21:09:32","2018-02-08 21:33:40","189","80","","B02835",""
"2018-02-12 07:37:50","2018-02-12 08:38:29","223","265","","B02764",""
"2018-02-19 22:14:47","2018-02-19 22:31:23","33","211","","B02864",""
"2018-02-15 20:43:21","2018-02-15 21:04:48","237","249","","B02764",""
"2018-02-09 17:56:50","2018-02-09 17:58:52","","265","","B01339",""
"2018-02-24 09:54:04","2018-02-24 10:04:16","20","18","","B02870",""
"2018-02-26 06:56:44","2018-02-26 07:10:24","107","140","","B02765",""
"2018-02-12 19:32:45","2018-02-12 19:44:13","92","121","","B02883",""
"2018-02-15 14:18:41","2018-02-15 14:34:06","","265","","B02107",""
"2018-02-05 13:42:08","2018-02-05 13:53:47","82","70","","B02883",""
"2018-02-26 19:00:03","2018-02-26 19:18:12","205","130","","B02510",""
"2018-02-13 12:22:30","2018-02-13 12:35:53","211","144","","B02682",""
"2018-02-02 08:50:00","2018-02-02 09:07:15","226","145","1","B02865",""
"2018-02-03 09:36:29","2018-02-03 09:40:02","233","140","","B02872",""
"2018-02-23 19:00:33","2018-02-23 19:43:13","119","132","","B02888",""
"2018-02-18 00:24:03","2018-02-18 00:42:12","148","49","","B02510",""
"2018-02-07 08:29:24","2018-02-07 08:43:15","","265","","B02103",""
"2018-02-19 00:06:27","2018-02-19 00:24:03","7","230","1","B02510",""
"2018-02-16 11:52:09","2018-02-16 12:11:43","","","","B02914",""
"2018-02-08 10:39:12","2018-02-08 11:01:27","203","28","","B02835",""
"2018-02-01 16:20:57","2018-02-01 16:37:06","157","256","","B02878",""
"2018-02-08 10:27:09","2018-02-08 10:33:27","","265","","B00248",""
"2018-02-10 11:12:24","2018-02-10 11:39:35","95","33","","B02764",""
"2018-02-09 08:33:45","2018-02-09 08:42:05","242","185","","B02872",""
"2018-02-05 23:05:01","2018-02-05 23:14:45","161","239","","B02510",""
"2018-02-27 12:57:48","2018-02-27 13:58:34","257","63","","B02884",""
"2018-02-27 20:07:08","2018-02-27 20:49:54","173","36","1","B02869",""
"2018-02-08 21:12:11","2018-02-08 21:21:15","127","220","","B02879",""
"2018-02-11 11:06:32","2018-02-11 11:24:12","186","43","","B02865",""
"2018-02-21 21:12:56","2018-02-21 21:29:08","129","121","","B02510",""
"2018-02-13 13:50:57","2018-02-13 13:58:17","","265","","B01265",""
"2018-02-27 07:38:24","2018-02-27 07:45:06","","265","","B02677",""
"2018-02-13 21:06:06","2018-02-13 21:49:46","249","119","","B02510",""
"2018-02-21 21:27:57","2018-02-21 22:04:33","170","7","1","B02510",""
"2018-02-15 23:15:18","2018-02-15 23:27:52","114","87","","B02869",""
"2018-02-03 14:03:28","2018-02-03 14:19:20","234","233","","B02876",""
"2018-02-20 19:24:54","2018-02-20 19:36:41","250","51","","B02869",""
"2018-02-11 21:56:10","2018-02-11 22:14:29","116","127","1","B02869",""
"2018-02-19 18:50:41","2018-02-19 18:57:14","","","","B02914",""
"2018-02-24 23:08:17","2018-02-24 23:26:50","202","226","","B02882",""
"2018-02-27 11:09:34","2018-02-27 11:55:06","145","87","","B02800",""
"2018-02-23 19:07:08","2018-02-23 19:13:25","216","216","1","B02395",""
"2018-02-08 18:38:21","2018-02-08 18:50:22","78","126","","B02877",""
"2018-02-04 02:25:15","2018-02-04 02:34:58","255","37","","B02765",""
"2018-02-28 11:37:00","2018-02-28 11:44:27","226","226","","B02764",""
"2018-02-02 19:08:27","2018-02-02 19:14:13","145","145","","B02510",""
"2018-02-04 01:17:06","2018-02-04 01:35:58","181","71","1","B02510",""
"2018-02-19 05:31:44","2018-02-19 05:52:59","97","61","","B02510",""
"2018-02-01 12:04:09","2018-02-01 12:16:34","24","236","","B02876",""
"2018-02-22 00:39:40","2018-02-22 01:00:58","25","22","","B02510",""
"2018-02-22 13:52:57","2018-02-22 14:10:35","74","166","1","B02395",""
"2018-02-01 18:33:09","2018-02-01 18:55:55","158","170","1","B02800",""
"2018-02-12 22:35:15","2018-02-12 22:54:33","146","95","","B02887",""
"2018-02-04 13:23:22","2018-02-04 13:32:19","257","181","","B02510",""
"2018-02-02 22:47:21","2018-02-02 23:17:47","","","","B02914",""
"2018-02-25 11:34:12","2018-02-25 11:58:49","","","","B00256",""
"2018-02-19 07:17:26","2018-02-19 07:27:20","152","239","","B02510",""
"2018-02-09 15:24:36","2018-02-09 15:53:03","161","114","","B02884",""
"2018-02-22 12:34:28","2018-02-22 12:43:12","151","239","","B02764",""
"2018-02-19 13:50:38","2018-02-19 14:01:27","76","124","1","B02877",""
"2018-02-18 19:20:53","2018-02-18 19:38:39","72","76","1","B02883",""
"2018-02-06 08:54:00","2018-02-06 09:00:03","","265","","B01318",""
"2018-02-11 04:52:57","2018-02-11 05:10:16","145","138","","B02510",""
"2018-02-28 08:30:55","2018-02-28 08:56:29","","265","","B00937",""
"2018-02-18 16:07:10","2018-02-18 16:13:03","228","228","1","B02877",""
"2018-02-18 12:16:31","2018-02-18 12:48:45","4","132","","B02884",""
"2018-02-09 23:05:07","2018-02-09 23:15:25","","","","B02914",""
"2018-02-09 07:00:05","2018-02-09 07:07:30","","","","B02914",""
"2018-02-28 18:57:25","2018-02-28 19:09:55","195","228","","B02835",""
"2018-02-07 08:19:51","2018-02-07 08:43:05","","","","B02914",""
"2018-02-17 23:24:14","2018-02-17 23:52:14","179","164","","B02510",""
"2018-02-05 17:45:57","2018-02-05 18:08:10","163","234","","B02880",""
"2018-02-22 07:12:44","2018-02-22 07:25:02","","265","","B00647",""
"2018-02-04 15:48:59","2018-02-04 16:03:58","147","235","1","B02884",""
"2018-02-26 19:49:39","2018-02-26 20:27:01","64","168","1","B02871",""
"2018-02-08 18:56:06","2018-02-08 19:23:57","17","35","","B02510",""
"2018-02-26 13:02:53","2018-02-26 13:06:14","161","230","1","B02884",""
"2018-02-18 04:21:05","2018-02-18 04:38:53","17","14","","B02510",""
"2018-02-05 07:50:27","2018-02-05 07:58:29","254","32","1","B02872",""
"2018-02-08 21:31:33","2018-02-08 21:53:08","138","166","","B02878",""
"2018-02-02 12:42:45","2018-02-02 13:21:30","144","188","","B02871",""
"2018-02-17 19:06:25","2018-02-17 19:22:14","90","79","","B02510",""
"2018-02-15 15:24:06","2018-02-15 16:20:58","211","138","","B02869",""
"2018-02-18 02:24:44","2018-02-18 02:31:45","7","7","","B02682",""
"2018-02-04 17:28:41","2018-02-04 17:35:38","76","222","","B02872",""
"2018-02-19 03:57:43","2018-02-19 04:20:05","141","230","","B02510",""
"2018-02-18 13:18:27","2018-02-18 13:28:17","","265","","B01300",""
"2018-02-24 21:56:24","2018-02-24 22:11:30","243","152","","B02882",""
"2018-02-27 15:13:10","2018-02-27 16:01:46","65","72","1","B02872",""
"2018-02-24 09:00:16","2018-02-24 09:36:07","87","238","","B02836",""
"2018-02-13 18:52:47","2018-02-13 19:19:21","234","239","","B02877",""
"2018-02-23 20:26:12","2018-02-23 20:54:21","7","95","1","B02880",""
"2018-02-24 19:17:36","2018-02-24 19:39:27","48","164","1","B02800",""
"2018-02-27 20:08:00","2018-02-27 20:19:35","136","47","","B02510",""
"2018-02-11 20:57:12","2018-02-11 21:03:35","36","36","","B02764",""
"2018-02-10 06:08:40","2018-02-10 06:27:30","217","198","1","B02865",""
"2018-02-23 13:18:06","2018-02-23 13:44:27","164","50","","B02510",""
"2018-02-03 23:09:46","2018-02-03 23:26:33","234","48","","B02682",""
"2018-02-26 09:05:38","2018-02-26 09:30:52","13","140","","B02883",""
"2018-02-06 16:39:04","2018-02-06 16:59:12","161","234","","B02887",""
"2018-02-25 00:12:33","2018-02-25 00:49:57","234","80","","B02880",""
"2018-02-24 09:17:18","2018-02-24 09:17:20","","265","","B01200",""
"2018-02-26 09:04:38","2018-02-26 09:12:21","144","125","","B02875",""
"2018-02-28 08:35:25","2018-02-28 08:52:54","","","","B02914",""
"2018-02-15 07:59:40","2018-02-15 08:30:55","","","","B02914",""
"2018-02-09 08:13:44","2018-02-09 08:35:39","239","161","1","B02800",""
"2018-02-13 15:42:16","2018-02-13 16:02:01","74","237","1","B02510",""
"2018-02-07 17:51:06","2018-02-07 18:01:45","87","45","1","B02878",""
"2018-02-28 16:11:19","2018-02-28 16:20:29","76","39","1","B02875",""
"2018-02-28 11:14:23","2018-02-28 11:21:12","237","237","","B02872",""
"2018-02-28 18:38:09","2018-02-28 18:53:26","177","76","1","B02880",""
"2018-02-12 08:24:43","2018-02-12 08:38:07","26","22","","B02510",""
"2018-02-18 21:39:54","2018-02-18 22:03:10","69","263","1","B02869",""
"2018-02-26 23:55:41","2018-02-26 23:57:15","","","","B00789",""
"2018-02-11 13:54:25","2018-02-11 14:06:42","25","66","","B02866",""
"2018-02-15 06:19:57","2018-02-15 06:47:41","67","68","","B02764",""
"2018-02-01 08:44:50","2018-02-01 09:08:32","195","37","","B02876",""
"2018-02-23 11:57:47","2018-02-23 12:12:33","141","239","1","B02800",""
"2018-02-15 08:23:39","2018-02-15 08:33:29","76","63","1","B02865",""
"2018-02-09 20:40:21","2018-02-09 20:45:16","234","113","","B02836",""
"2018-02-09 20:33:07","2018-02-09 20:51:24","137","163","1","B02800",""
"2018-02-20 05:32:08","2018-02-20 05:51:40","42","113","","B02617",""
"2018-02-19 15:42:17","2018-02-19 15:49:36","170","161","","B02865",""
"2018-02-07 16:40:05","2018-02-07 16:52:59","114","4","","B02510",""
"2018-02-05 02:21:55","2018-02-05 02:35:49","91","188","1","B02888",""
"2018-02-11 16:10:41","2018-02-11 16:22:18","","265","","B01392",""
"2018-02-24 21:40:51","2018-02-24 21:52:37","261","232","","B02835",""
"2018-02-13 12:41:11","2018-02-13 13:06:55","","265","","B02671",""
"2018-02-25 05:41:51","2018-02-25 06:45:55","81","265","","B02887",""
"2018-02-27 10:27:38","2018-02-27 12:07:01","","265","","B01259",""
"2018-02-20 18:50:03","2018-02-20 19:10:24","229","142","1","B02800",""
"2018-02-04 14:51:20","2018-02-04 14:57:47","7","7","","B02865",""
"2018-02-06 19:05:26","2018-02-06 19:23:37","162","239","","B02617",""
"2018-02-12 08:47:04","2018-02-12 08:56:54","68","100","1","B02887",""
"2018-02-06 11:18:35","2018-02-06 11:26:18","226","112","","B02876",""
"2018-02-23 15:54:22","2018-02-23 16:30:44","100","265","1","B02510",""
"2018-02-18 21:29:19","2018-02-18 21:37:25","167","159","1","B02884",""
"2018-02-25 11:52:24","2018-02-25 12:03:45","246","186","1","B02682",""
"2018-02-18 14:46:52","2018-02-18 14:50:23","","265","","B02613",""
"2018-02-07 11:27:12","2018-02-07 11:38:07","234","90","1","B02800",""
"2018-02-07 00:53:16","2018-02-07 01:08:54","79","68","1","B02510",""
"2018-02-06 21:38:11","2018-02-06 21:54:34","230","263","","B02887",""
"2018-02-09 13:55:03","2018-02-09 14:13:44","","265","","B00811",""
"2018-02-17 00:57:00","2018-02-17 01:21:02","90","226","1","B02866",""
"2018-02-02 11:53:43","2018-02-02 12:05:29","164","68","","B02867",""
"2018-02-02 23:14:40","2018-02-02 23:41:25","263","97","","B02395",""
"2018-02-28 09:51:55","2018-02-28 09:59:57","125","114","","B02764",""
"2018-02-02 18:12:41","2018-02-02 18:24:34","68","100","","B02882",""
"2018-02-04 02:06:06","2018-02-04 02:23:40","37","112","1","B02764",""
"2018-02-07 17:51:27","2018-02-07 17:55:38","145","145","","B02682",""
"2018-02-03 11:52:16","2018-02-03 12:16:52","193","236","","B02876",""
"2018-02-07 09:26:07","2018-02-07 09:34:59","","265","","B02107",""
"2018-02-07 13:18:48","2018-02-07 13:36:37","244","200","","B02682",""
"2018-02-15 19:44:22","2018-02-15 20:30:31","107","123","","B02869",""
"2018-02-04 14:02:31","2018-02-04 14:21:33","","","","B02914",""
"2018-02-06 00:06:15","2018-02-06 00:38:50","132","26","","B02510",""
"2018-02-21 19:41:16","2018-02-21 20:30:57","","","","B00789",""
"2018-02-08 19:33:48","2018-02-08 20:00:54","170","138","","B02880",""
"2018-02-20 23:00:09","2018-02-20 23:17:51","234","265","","B02887",""
"2018-02-12 21:36:20","2018-02-12 21:47:14","188","71","","B02510",""
"2018-02-10 17:47:44","2018-02-10 17:53:17","","","","B02914",""
"2018-02-07 07:13:28","2018-02-07 07:35:57","71","61","","B02510",""
"2018-02-05 12:33:08","2018-02-05 12:40:30","25","40","","B02866",""
"2018-02-20 00:04:51","2018-02-20 00:17:44","","","","B02914",""
"2018-02-24 10:05:50","2018-02-24 10:21:51","246","137","1","B02800",""
"2018-02-24 17:20:33","2018-02-24 17:30:47","256","256","","B02682",""
"2018-02-04 15:52:25","2018-02-04 16:22:42","132","117","","B02764",""
"2018-02-22 15:13:15","2018-02-22 15:27:20","","","","B00789",""
"2018-02-10 12:34:18","2018-02-10 12:47:16","181","40","1","B02510",""
"2018-02-26 00:26:31","2018-02-26 00:28:10","83","83","","B02887",""
"2018-02-18 13:32:09","2018-02-18 13:37:47","48","50","","B02510",""
"2018-02-06 11:34:15","2018-02-06 11:45:10","32","18","","B02872",""
"2018-02-13 14:33:40","2018-02-13 14:41:21","151","239","","B02510",""
"2018-02-22 18:50:49","2018-02-22 19:10:16","74","136","","B02880",""
"2018-02-14 10:37:30","2018-02-14 10:45:02","158","249","","B02870",""
"2018-02-02 15:51:20","2018-02-02 16:21:07","181","107","","B02836",""
"2018-02-08 21:59:03","2018-02-08 22:03:53","244","244","","B02872",""
"2018-02-11 14:32:27","2018-02-11 15:02:59","230","45","","B02617",""
"2018-02-22 20:21:07","2018-02-22 20:43:52","231","238","","B02866",""
"2018-02-28 18:15:50","2018-02-28 18:40:34","181","61","","B02867",""
"2018-02-24 22:08:16","2018-02-24 22:22:37","255","61","","B02875",""
"2018-02-03 12:41:36","2018-02-03 12:51:22","136","127","","B02879",""
"2018-02-01 18:05:50","2018-02-01 18:19:59","26","133","1","B02879",""
"2018-02-09 15:13:19","2018-02-09 15:31:05","262","237","","B02882",""
"2018-02-07 14:43:40","2018-02-07 14:56:31","228","228","","B02884",""
"2018-02-19 00:16:07","2018-02-19 00:53:10","41","136","1","B02867",""
"2018-02-22 14:39:00","2018-02-22 15:06:18","","","","B00235",""
"2018-02-19 13:34:41","2018-02-19 13:52:41","156","1","","B02880",""
"2018-02-05 10:15:51","2018-02-05 10:53:35","136","125","","B02510",""
"2018-02-13 19:28:43","2018-02-13 19:40:07","114","107","","B02682",""
"2018-02-04 11:12:20","2018-02-04 11:17:52","211","113","","B02864",""
"2018-02-12 23:13:14","2018-02-12 23:44:08","225","14","","B02395",""
"2018-02-17 18:54:03","2018-02-17 18:58:14","","","","B02914",""
"2018-02-13 15:38:32","2018-02-13 15:58:24","18","169","1","B02510",""
"2018-02-15 18:19:03","2018-02-15 18:28:38","90","164","","B02876",""
"2018-02-25 15:25:57","2018-02-25 15:48:01","127","48","","B02510",""
"2018-02-23 16:08:27","2018-02-23 16:19:53","126","212","1","B02877",""
"2018-02-01 20:07:28","2018-02-01 20:26:32","114","265","","B02884",""
"2018-02-08 21:34:35","2018-02-08 21:58:13","162","112","","B02764",""
"2018-02-19 19:32:10","2018-02-19 19:47:35","158","45","","B02865",""
"2018-02-27 15:02:36","2018-02-27 15:20:05","123","89","","B02876",""
"2018-02-11 13:46:44","2018-02-11 14:02:55","","265","","B02653",""
"2018-02-24 10:23:11","2018-02-24 10:27:19","91","91","","B02876",""
"2018-02-23 20:02:30","2018-02-23 20:51:28","234","265","","B02866",""
"2018-02-23 15:33:27","2018-02-23 15:45:30","237","239","","B02883",""
"2018-02-23 10:51:58","2018-02-23 11:01:59","28","197","","B02764",""
"2018-02-04 23:23:28","2018-02-04 23:30:57","132","219","","B02876",""
"2018-02-25 11:13:14","2018-02-25 11:26:36","163","236","","B02510",""
"2018-02-10 21:03:28","2018-02-10 21:20:07","","","","B02914",""
"2018-02-03 19:45:41","2018-02-03 20:31:09","132","144","","B02510",""
"2018-02-19 15:40:54","2018-02-19 16:14:24","230","138","","B02510",""
"2018-02-25 14:18:00","2018-02-25 14:32:00","","","","B00965",""
"2018-02-18 23:13:20","2018-02-18 23:18:25","","265","","B01285",""
"2018-02-08 09:48:00","2018-02-08 10:00:00","","","","B02731",""
"2018-02-17 14:32:08","2018-02-17 14:39:31","","265","","B01606",""
"2018-02-07 00:35:28","2018-02-07 00:49:10","216","76","1","B02510",""
"2018-02-15 16:16:36","2018-02-15 16:23:42","248","213","","B02872",""
"2018-02-20 22:28:35","2018-02-20 22:45:30","79","237","","B02764",""
"2018-02-10 00:14:46","2018-02-10 00:55:25","145","232","","B02510",""
"2018-02-11 23:49:17","2018-02-12 00:23:00","140","208","1","B02510",""
"2018-02-06 19:30:10","2018-02-06 19:35:17","19","265","","B02872",""
