VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-03-13 15:09:14,2018-03-13 15:15:43,N,1,181,61,1,1.09,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-03-14 07:13:44,2018-03-14 07:17:28,N,1,41,152,1,.89,5,0,0.5,1.45,0,,0.3,7.25,1,1
2,2018-03-12 00:35:53,2018-03-12 00:52:05,N,1,256,225,1,3.21,13.5,0.5,0.5,3.7,0,,0.3,18.5,1,1
2,2018-03-01 19:33:35,2018-03-01 19:53:14,N,1,244,48,1,6.78,22.5,1,0.5,4.86,0,,0.3,29.16,1,1
2,2018-03-06 16:20:11,2018-03-06 17:08:50,N,1,242,41,3,8.88,34,1,0.5,0,5.76,,0.3,41.56,1,1
1,2018-03-31 01:56:17,2018-03-31 01:59:59,N,1,146,7,1,.90,5,0.5,0.5,1.25,0,,0.3,7.55,1,1
2,2018-03-05 16:52:06,2018-03-05 16:59:10,N,1,41,74,1,.74,6,1,0.5,0,0,,0.3,7.8,1,1
1,2018-03-09 15:46:01,2018-03-09 15:50:25,N,1,190,257,1,.40,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2018-03-20 18:46:44,2018-03-20 18:54:02,N,1,42,74,1,.69,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2018-03-12 20:19:04,2018-03-12 20:26:15,N,1,130,10,1,1.31,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2018-03-11 09:12:21,2018-03-11 09:17:14,N,1,75,74,1,1.32,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-03-14 18:11:09,2018-03-14 18:18:18,N,1,75,75,1,.79,6,1,0.5,0,0,,0.3,7.8,2,1
2,2018-03-01 11:00:54,2018-03-01 11:23:57,N,1,218,95,1,7.64,24.5,0,0.5,0,0,,0.3,25.3,1,1
2,2018-03-27 08:32:08,2018-03-27 08:45:31,N,1,74,138,1,6.04,19,0,0.5,7.67,5.76,,0.3,33.23,1,1
1,2018-03-26 05:33:26,2018-03-26 05:47:10,N,1,129,7,1,2.80,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2018-03-21 19:14:07,2018-03-21 19:17:23,N,1,7,7,1,.68,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2018-03-03 08:52:23,2018-03-03 09:02:27,N,1,42,166,1,1.89,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2018-03-06 18:23:40,2018-03-06 18:28:36,N,1,33,33,1,.62,5,1,0.5,0.68,0,,0.3,7.48,1,1
2,2018-03-19 09:43:19,2018-03-19 09:50:09,N,1,21,11,1,1.19,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,2018-03-14 07:49:39,2018-03-14 08:00:13,N,1,75,263,1,1.20,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2018-03-06 16:03:39,2018-03-06 16:36:08,N,1,129,121,1,5.00,22,1,0.5,3.57,0,,0.3,27.37,1,1
2,2018-03-28 17:56:05,2018-03-28 18:36:49,N,1,65,71,2,6.48,27.5,1,0.5,0,0,,0.3,29.3,2,1
1,2018-03-17 21:36:23,2018-03-17 21:45:23,N,1,112,255,2,1.10,7.5,0.5,0.5,1.75,0,,0.3,10.55,1,1
2,2018-03-11 21:15:55,2018-03-11 21:19:28,N,1,41,42,1,.72,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-03-27 18:31:07,2018-03-27 18:41:01,N,1,75,238,1,1.38,8.5,1,0.5,0,0,,0.3,10.3,2,1
1,2018-03-14 16:18:24,2018-03-14 16:21:18,N,1,75,151,1,.70,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2018-03-11 13:30:58,2018-03-11 13:42:36,N,1,52,148,1,2.96,12,0,0.5,0,0,,0.3,12.8,2,1
2,2018-03-03 20:24:47,2018-03-03 20:31:29,N,1,166,41,1,1.05,6.5,0.5,0.5,1,0,,0.3,8.8,1,1
2,2018-03-26 09:24:04,2018-03-26 09:41:47,N,1,7,138,1,4.73,17,0,0.5,0,0,,0.3,17.8,2,1
2,2018-03-15 19:20:25,2018-03-15 19:29:17,N,1,52,181,1,1.37,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,2018-03-16 17:14:32,2018-03-16 17:35:14,N,1,168,236,1,2.58,15,1,0.5,0,0,,0.3,16.8,2,1
2,2018-03-12 07:38:06,2018-03-12 07:45:34,N,1,152,238,1,2.62,9.5,0,0.5,2.06,0,,0.3,14.31,1,1
1,2018-03-18 15:31:38,2018-03-18 15:39:22,N,1,41,74,1,1.10,7,0,0.5,1.55,0,,0.3,9.35,1,1
1,2018-03-31 18:11:36,2018-03-31 18:20:48,N,1,75,74,1,1.60,8.5,0,0.5,5,0,,0.3,14.3,1,1
2,2018-03-24 12:09:51,2018-03-24 12:17:00,N,1,260,260,1,.77,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-03-14 19:44:10,2018-03-14 19:57:08,N,1,92,53,1,2.82,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,2018-03-29 15:15:16,2018-03-29 15:18:17,N,1,7,7,1,.44,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-03-09 14:44:39,2018-03-09 14:51:59,N,1,129,70,1,.92,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-03-07 16:43:06,2018-03-07 16:52:28,N,1,82,70,1,2.62,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2018-03-01 18:23:26,2018-03-01 19:00:27,N,1,116,136,1,4.79,25.5,1,0.5,0,0,,0.3,27.3,1,1
2,2018-03-28 03:48:24,2018-03-28 03:58:03,N,1,82,179,1,3.23,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2018-03-25 13:21:06,2018-03-25 13:45:50,N,1,42,50,1,5.88,21.5,0,0.5,1,0,,0.3,23.3,1,1
2,2018-03-16 18:01:54,2018-03-16 18:10:17,N,1,89,188,1,.83,7,1,0.5,0,0,,0.3,8.8,2,1
2,2018-03-18 07:58:41,2018-03-18 08:13:43,N,1,212,47,1,3.33,15,0,0.5,0,0,,0.3,15.8,1,1
2,2018-03-29 18:39:48,2018-03-29 19:59:34,N,1,25,213,1,17.02,58,1,0.5,0,0,,0.3,59.8,1,1
2,2018-03-31 23:34:38,2018-03-31 23:41:37,N,1,129,83,1,1.12,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1
1,2018-03-02 07:36:47,2018-03-02 08:13:42,N,2,145,132,1,14.50,52,0,0.5,7,0,,0.3,59.8,1,1
2,2018-03-07 07:37:57,2018-03-07 07:49:16,N,1,18,185,1,3.16,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2018-03-19 19:04:28,2018-03-19 19:15:01,N,1,65,97,1,1.32,8.5,1,0.5,1,0,,0.3,11.3,1,1
2,2018-03-08 18:21:12,2018-03-08 18:30:21,N,1,75,151,1,1.39,8,1,0.5,0,0,,0.3,9.8,2,1
2,2018-03-09 17:48:38,2018-03-09 17:57:40,N,1,75,74,1,1.19,7.5,1,0.5,2.32,0,,0.3,11.62,1,1
2,2018-03-25 19:01:50,2018-03-26 18:58:08,N,1,95,135,1,2.59,11,0,0.5,1.18,0,,0.3,12.98,1,1
1,2018-03-04 10:34:10,2018-03-04 10:53:40,N,1,17,76,1,4.70,17.5,0,0.5,2.75,0,,0.3,21.05,1,1
2,2018-03-07 13:59:26,2018-03-07 14:02:21,N,1,42,42,1,.58,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-03-10 19:24:29,2018-03-10 19:34:08,N,1,106,195,1,1.88,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2018-03-25 01:52:12,2018-03-25 01:56:33,N,1,256,256,1,.65,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2018-03-28 21:23:10,2018-03-28 21:28:43,N,1,17,17,1,1.00,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-03-12 09:07:32,2018-03-12 09:16:32,N,1,193,141,6,2.35,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-03-07 10:22:55,2018-03-07 11:01:15,N,1,29,61,1,7.57,29,0,0.5,0,0,,0.3,29.8,1,1
2,2018-03-12 08:30:55,2018-03-12 08:56:52,N,1,42,126,1,7.73,26,0,0.5,0,0,,0.3,26.8,1,1
2,2018-03-19 09:38:39,2018-03-19 09:47:21,N,1,95,28,1,2.13,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-03-17 18:31:16,2018-03-17 18:44:04,N,1,97,17,1,2.45,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2018-03-30 19:30:30,2018-03-30 19:40:20,N,1,97,33,1,1.49,8,1,0.5,2.94,0,,0.3,12.74,1,1
1,2018-03-29 22:25:58,2018-03-29 22:33:11,N,1,173,129,1,1.30,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-03-07 10:18:39,2018-03-07 10:23:06,N,1,116,116,1,.74,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2018-03-31 19:08:44,2018-03-31 19:10:56,N,1,25,106,5,.45,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-03-25 03:56:20,2018-03-25 04:07:16,N,1,7,223,1,1.73,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2018-03-06 03:43:19,2018-03-06 04:02:22,N,1,33,246,2,5.70,19.5,0.5,0.5,0,0,,0.3,20.8,2,1
2,2018-03-31 03:30:23,2018-03-31 03:39:52,N,1,82,173,1,1.96,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2018-03-02 08:14:32,2018-03-02 08:36:14,N,1,134,216,1,4.41,18,0,0.5,0,0,,0.3,18.8,2,1
2,2018-03-26 17:38:15,2018-03-26 17:45:57,N,1,145,112,1,1.85,8,1,0.5,1.96,0,,0.3,11.76,1,1
2,2018-03-30 09:15:12,2018-03-30 09:20:50,N,1,95,196,5,1.00,5.5,0,0.5,0.22,0,,0.3,6.52,1,1
2,2018-03-17 21:18:23,2018-03-17 21:21:51,N,1,255,256,1,.91,5,0.5,0.5,1.89,0,,0.3,8.19,1,1
2,2018-03-24 19:31:35,2018-03-24 19:36:39,N,1,95,95,1,.82,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-03-23 12:34:11,2018-03-23 12:42:22,N,1,7,179,1,.88,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2018-03-15 19:21:34,2018-03-15 19:40:52,N,1,82,92,1,6.38,21.5,1,0.5,0,0,,0.3,23.3,2,1
2,2018-03-01 16:59:26,2018-03-01 17:33:28,N,1,75,48,1,3.74,22,1,0.5,0,0,,0.3,23.8,2,1
2,2018-03-11 11:16:07,2018-03-11 11:29:35,N,1,74,243,1,4.47,15.5,0,0.5,3.26,0,,0.3,19.56,1,1
2,2018-03-28 08:44:18,2018-03-28 09:04:09,N,1,61,181,1,2.08,13.5,0,0.5,0,0,,0.3,14.3,1,1
1,2018-03-09 03:08:55,2018-03-09 03:14:40,N,1,255,255,3,.90,6,0.5,0.5,1.45,0,,0.3,8.75,1,1
2,2018-03-24 23:45:04,2018-03-24 23:53:15,N,1,41,75,1,1.15,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2018-03-24 12:02:39,2018-03-24 12:06:42,N,1,41,42,1,.90,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-03-27 17:23:07,2018-03-27 17:40:57,N,1,82,260,3,3.20,13,1,0.5,0,0,,0.3,14.8,2,1
2,2018-03-16 00:32:56,2018-03-16 00:43:32,N,1,82,70,2,2.06,9.5,0.5,0.5,0,0,,0.3,10.8,1,1
2,2018-03-04 13:25:25,2018-03-04 13:30:08,N,1,75,75,1,1.00,5.5,0,0.5,1.58,0,,0.3,7.88,1,1
1,2018-03-13 13:02:26,2018-03-13 13:14:46,N,1,66,97,1,1.80,9.5,0,0.5,2.05,0,,0.3,12.35,1,1
2,2018-03-07 16:59:24,2018-03-07 17:04:07,N,1,166,166,1,.87,5,1,0.5,1.36,0,,0.3,8.16,1,1
2,2018-03-30 17:29:10,2018-03-30 17:37:37,N,1,74,74,6,1.12,7.5,1,0.5,0,0,,0.3,9.3,1,1
1,2018-03-20 07:44:29,2018-03-20 07:56:34,N,1,42,244,1,1.60,10,0,0.5,2.15,0,,0.3,12.95,1,1
2,2018-03-16 07:30:22,2018-03-16 07:45:34,N,1,33,112,1,4.77,17,0,0.5,0,0,,0.3,17.8,2,1
2,2018-03-15 01:08:20,2018-03-15 01:39:46,N,1,256,25,1,6.39,24.5,0.5,0.5,5,0,,0.3,30.8,1,1
2,2018-03-19 08:34:40,2018-03-19 08:45:26,N,1,66,33,1,1.21,8.5,0,0.5,2.32,0,,0.3,13.57,1,1
2,2018-03-03 16:11:05,2018-03-03 16:16:45,N,1,65,181,1,.97,6,0,0.5,2.04,0,,0.3,8.84,1,1
2,2018-03-10 20:29:21,2018-03-10 20:34:23,N,1,130,215,1,1.03,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-03-02 18:32:08,2018-03-02 18:36:42,N,1,134,28,1,.81,5,1,0.5,2.04,0,,0.3,8.84,1,1
2,2018-03-16 02:54:21,2018-03-16 03:07:03,N,1,260,173,1,1.54,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2018-03-12 21:12:04,2018-03-12 21:15:10,N,1,181,65,1,.65,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2018-03-17 08:41:45,2018-03-17 08:43:12,N,1,42,74,1,.66,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-03-22 17:51:47,2018-03-22 18:29:44,N,1,146,216,1,8.61,31,1,0.5,0,0,,0.3,32.8,1,1
2,2018-03-11 17:17:44,2018-03-11 17:22:38,N,1,33,52,1,.61,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2018-03-13 14:13:56,2018-03-13 14:29:50,N,1,75,141,1,2.19,12,0,0.5,0,0,,0.3,12.8,2,1
2,2018-03-17 10:31:27,2018-03-17 10:41:35,N,1,223,82,1,2.34,10,0,0.5,0,0,,0.3,10.8,2,1
1,2018-03-09 01:45:13,2018-03-09 01:52:54,N,1,65,33,1,.90,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-03-15 17:43:09,2018-03-15 17:54:51,N,1,130,28,1,1.85,9.5,1,0.5,3.39,0,,0.3,14.69,1,1
2,2018-03-01 19:48:11,2018-03-01 19:53:46,N,1,116,116,1,.71,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2018-03-17 19:16:50,2018-03-17 19:32:08,N,1,33,49,1,1.39,10.5,0,0.5,1,0,,0.3,12.3,1,1
2,2018-03-29 07:42:49,2018-03-29 07:51:31,N,1,41,75,1,1.19,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-03-27 11:40:13,2018-03-27 11:40:43,N,1,25,97,1,.08,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2018-03-03 16:33:12,2018-03-03 16:52:43,N,1,116,75,3,3.60,15,0,0.5,0,0,,0.3,15.8,2,1
2,2018-03-31 20:26:42,2018-03-31 20:42:46,N,1,255,226,1,4.35,15,0.5,0.5,5.7,0,,0.3,22,1,1
2,2018-03-08 15:28:28,2018-03-08 15:36:57,N,1,226,83,1,1.51,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-03-17 18:08:21,2018-03-17 18:15:21,N,1,24,238,1,.99,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-03-01 23:09:41,2018-03-01 23:22:46,N,1,65,79,1,3.03,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
2,2018-03-24 20:14:30,2018-03-24 20:58:05,N,1,129,24,6,10.08,37,0.5,0.5,0,0,,0.3,38.3,2,1
2,2018-03-31 18:23:35,2018-03-31 18:39:46,N,1,41,238,1,2.06,12,0,0.5,3.33,0,,0.3,16.13,1,1
1,2018-03-03 18:46:37,2018-03-03 18:53:32,N,1,7,7,1,.90,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-03-02 06:38:17,2018-03-02 06:49:06,N,1,42,75,1,2.51,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2018-03-12 15:30:40,2018-03-12 15:37:58,N,1,166,238,1,1.24,7,0,0.5,1.95,0,,0.3,9.75,1,1
2,2018-03-02 23:53:09,2018-03-03 00:04:00,N,1,255,40,1,5.04,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1
2,2018-03-11 17:46:33,2018-03-11 17:53:27,N,1,33,40,1,1.22,6.5,0,0.5,1.82,0,,0.3,9.12,1,1
2,2018-03-16 16:34:37,2018-03-16 16:44:55,N,5,60,31,1,1.41,10,0,0,0,0,,0,10,1,2
2,2018-03-03 22:03:57,2018-03-03 22:04:01,N,5,195,195,1,.00,7,0,0,1.4,0,,0,8.4,1,2
2,2018-03-03 19:09:53,2018-03-03 19:13:18,N,1,134,135,2,1.21,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-03-17 10:35:58,2018-03-17 10:41:44,N,1,74,74,1,1.05,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2018-03-21 08:53:52,2018-03-21 09:12:24,N,1,259,242,1,5.60,19.5,0,0.5,0,0,,0.3,20.3,1,1
1,2018-03-07 14:44:46,2018-03-08 08:02:14,N,1,74,41,1,1.10,7,0,0.5,0,0,,0.3,7.8,1,1
2,2018-03-11 05:18:51,2018-03-11 05:31:14,N,1,83,226,1,2.12,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
1,2018-03-23 03:16:18,2018-03-23 03:50:29,N,1,61,74,1,15.50,45,0.5,0.5,0,0,,0.3,46.3,2,1
2,2018-03-22 12:03:31,2018-03-22 12:13:06,N,1,225,37,1,.76,7.5,0,0.5,0,0,,0.3,8.3,1,1
2,2018-03-08 00:14:00,2018-03-08 00:16:59,N,1,7,7,1,.51,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2018-03-17 21:03:34,2018-03-17 21:23:45,N,1,33,17,1,3.68,16,0.5,0.5,3.46,0,,0.3,20.76,1,1
2,2018-03-15 22:40:15,2018-03-15 22:45:21,N,1,255,112,5,1.36,6,0.5,0.5,1,0,,0.3,8.3,1,1
1,2018-03-09 17:30:29,2018-03-09 18:04:02,N,1,226,129,1,3.70,21.5,1,0.5,0,0,,0.3,23.3,2,1
2,2018-03-16 18:03:14,2018-03-16 18:09:53,N,1,74,74,1,.44,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,2018-03-20 13:27:29,2018-03-20 13:41:50,N,1,195,181,1,2.64,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2018-03-19 07:56:31,2018-03-19 08:05:29,N,1,42,41,1,1.24,7.5,0,0.5,0,0,,0.3,8.3,1,1
1,2018-03-01 13:51:05,2018-03-01 14:05:37,N,1,7,223,1,2.30,11,0,0.5,0.2,0,,0.3,12,1,1
2,2018-03-20 14:45:53,2018-03-20 15:01:34,N,1,61,257,1,2.05,11.5,0,0.5,0,0,,0.3,12.3,1,1
2,2018-03-13 17:49:11,2018-03-13 18:10:37,N,1,25,257,1,3.40,16.5,1,0.5,4.58,0,,0.3,22.88,1,1
2,2018-03-27 01:26:46,2018-03-27 01:39:27,N,1,33,67,1,6.80,20,0.5,0.5,0,0,,0.3,21.3,2,1
2,2018-03-26 21:33:13,2018-03-26 21:49:11,N,1,173,83,1,2.15,11.5,0.5,0.5,0,0,,0.3,12.8,1,1
2,2018-03-23 18:26:22,2018-03-23 18:40:51,N,1,74,236,1,1.90,11,1,0.5,2.56,0,,0.3,15.36,1,1
2,2018-03-02 20:18:52,2018-03-02 20:34:38,N,1,7,129,1,2.88,13,0.5,0.5,0,0,,0.3,14.3,1,1
2,2018-03-28 17:57:00,2018-03-28 18:33:17,N,1,97,72,1,4.92,24,1,0.5,0,0,,0.3,25.8,1,1
2,2018-03-06 19:53:45,2018-03-06 20:16:38,N,1,7,140,1,3.86,17,1,0.5,0,0,,0.3,18.8,2,1
2,2018-03-20 13:09:40,2018-03-20 13:23:32,N,1,41,168,1,2.72,12,0,0.5,3.2,0,,0.3,16,1,1
2,2018-03-19 15:03:23,2018-03-19 15:09:47,N,1,41,152,1,.73,6,0,0.5,0.5,0,,0.3,7.3,1,1
2,2018-03-09 14:19:10,2018-03-09 14:24:39,N,1,75,75,1,.69,5,0,0.5,0,0,,0.3,5.8,2,1
1,2018-03-01 08:56:27,2018-03-01 09:20:26,N,1,97,140,1,7.80,24.5,0,0.5,0,0,,0.3,25.3,1,1
1,2018-03-25 08:48:28,2018-03-25 08:58:18,N,1,17,188,1,2.20,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-03-07 16:53:21,2018-03-07 17:16:46,N,1,130,131,1,2.69,14.5,1,0.5,2,0,,0.3,18.3,1,1
2,2018-03-31 13:02:19,2018-03-31 14:37:20,N,1,129,241,1,11.10,63,0,0.5,0,0,,0.3,63.8,2,1
2,2018-03-25 23:08:35,2018-03-25 23:23:46,N,1,226,129,1,3.84,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2018-03-08 12:48:40,2018-03-08 12:54:41,N,1,247,69,1,.93,6,0,0.5,0,0,,0.3,6.8,1,1
2,2018-03-04 14:39:37,2018-03-04 14:45:07,N,1,51,51,1,1.63,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-03-16 18:06:45,2018-03-16 18:15:58,N,1,82,82,1,.82,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,2018-03-12 10:12:37,2018-03-12 10:23:01,N,1,185,183,1,1.90,9,0,0.5,0,0,,0.3,9.8,1,1
2,2018-03-09 17:35:54,2018-03-09 17:38:47,N,1,49,49,3,.58,4,1,0.5,1,0,,0.3,6.8,1,1
1,2018-03-12 18:36:07,2018-03-12 18:57:16,N,1,244,69,1,2.20,14,1,0.5,0,0,,0.3,15.8,2,1
2,2018-03-09 11:29:53,2018-03-09 11:48:16,N,1,33,217,1,2.79,14,0,0.5,0,0,,0.3,14.8,2,1
2,2018-03-09 11:55:35,2018-03-09 12:15:02,N,1,39,155,1,2.00,14,0,0.5,0,0,,0.3,14.8,1,1
2,2018-03-04 12:30:33,2018-03-04 12:38:54,N,1,244,116,1,2.04,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-03-21 17:15:41,2018-03-21 17:22:24,N,1,41,75,1,1.24,6,1,0.5,0,0,,0.3,7.8,2,1
1,2018-03-30 10:30:31,2018-03-30 11:20:33,N,1,38,68,1,21.10,60.5,0,0.5,10.06,5.76,,0.3,77.12,1,1
2,2018-03-05 19:10:47,2018-03-05 19:17:10,N,1,260,226,1,.84,6,1,0.5,0,0,,0.3,7.8,2,1
2,2018-03-31 12:01:45,2018-03-31 12:11:59,N,1,66,148,6,2.43,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-03-31 18:28:56,2018-03-31 18:50:05,N,1,74,244,1,3.87,17,0,0.5,0,0,,0.3,17.8,2,1
2,2018-03-23 14:08:30,2018-03-23 14:18:36,N,1,192,121,1,1.46,9,0,0.5,0,0,,0.3,9.8,1,1
2,2018-03-08 14:28:45,2018-03-08 14:40:59,N,1,97,49,1,1.52,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-03-31 01:04:37,2018-03-31 01:09:40,N,1,173,56,1,.76,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2018-03-02 19:38:22,2018-03-02 19:52:15,N,1,226,82,1,3.00,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,2018-03-13 04:07:22,2018-03-13 04:32:47,N,1,167,163,1,10.48,31.5,0.5,0.5,0,0,,0.3,32.8,2,1
2,2018-03-17 01:38:41,2018-03-17 01:38:45,N,5,41,41,1,.09,7,0,0,0,0,,0,7,1,2
1,2018-03-18 18:58:33,2018-03-18 19:19:45,N,1,166,186,1,5.70,20.5,0,0.5,0,0,,0.3,21.3,2,1
2,2018-03-02 09:38:45,2018-03-02 09:46:38,N,1,145,145,1,.80,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-03-31 16:02:34,2018-03-31 16:19:22,N,1,82,56,1,2.29,12,0,0.5,0,0,,0.3,12.8,2,1
2,2018-03-02 16:31:17,2018-03-02 17:04:29,N,1,17,89,1,3.62,20.5,1,0.5,0,0,,0.3,22.3,2,1
2,2018-03-25 00:15:20,2018-03-25 00:15:58,N,1,95,95,1,.21,3,0.5,0.5,0,0,,0.3,4.3,2,1
1,2018-03-05 02:54:23,2018-03-05 03:36:47,N,5,18,18,1,11.00,35,0,0,0,0,,0,35,2,2
1,2018-03-17 21:46:26,2018-03-17 21:59:12,N,1,7,193,4,2.00,10.5,0,0.5,1,0,,0.3,12.3,1,1
2,2018-03-15 07:57:42,2018-03-15 08:02:40,N,1,49,97,2,.66,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-03-08 15:07:30,2018-03-08 15:18:31,N,1,97,40,1,1.68,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2018-03-23 14:46:13,2018-03-23 15:23:13,N,1,25,89,1,5.42,27.5,0,0.5,6,0,,0.3,34.3,1,1
1,2018-03-12 09:45:42,2018-03-12 09:53:21,N,1,152,116,1,1.40,7.5,0,0.5,2,0,,0.3,10.3,1,1
2,2018-03-25 16:47:18,2018-03-25 16:57:22,N,1,7,223,1,1.59,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-03-17 19:55:56,2018-03-17 20:11:36,N,1,61,17,1,1.85,11.5,0,0.5,0,0,,0.3,12.3,1,1
2,2018-03-09 00:20:50,2018-03-09 00:36:03,N,1,256,7,1,6.49,21,0.5,0.5,0,0,,0.3,22.3,2,1
2,2018-03-20 09:31:52,2018-03-20 09:40:54,N,1,41,239,1,2.17,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2018-03-16 23:12:38,2018-03-16 23:23:08,N,1,17,97,1,1.26,8.5,0.5,0.5,1.2,0,,0.3,11,1,1
2,2018-03-14 00:02:35,2018-03-14 00:15:55,N,1,82,196,1,2.86,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2018-03-24 21:09:29,2018-03-24 21:18:48,N,1,92,73,1,1.79,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2018-03-19 16:47:11,2018-03-19 16:57:12,N,1,7,193,1,1.17,8,1,0.5,0,0,,0.3,9.8,2,1
1,2018-03-01 17:33:29,2018-03-01 17:39:34,N,1,146,7,1,.80,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2018-03-15 21:40:29,2018-03-15 21:50:31,N,1,196,95,1,2.05,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2018-03-26 20:05:50,2018-03-26 20:11:09,N,1,97,25,1,.80,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-03-14 21:11:14,2018-03-14 21:40:32,N,1,255,140,1,7.43,26,0.5,0.5,5.46,0,,0.3,32.76,1,1
2,2018-03-27 21:38:22,2018-03-27 21:53:18,N,1,66,36,3,4.39,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1
2,2018-03-23 21:36:39,2018-03-24 20:49:18,N,1,25,61,6,3.65,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2018-03-02 16:36:28,2018-03-02 16:58:24,N,1,173,135,1,4.97,18,1,0.5,0,0,,0.3,19.8,1,1
2,2018-03-26 21:16:18,2018-03-26 21:31:25,N,1,65,61,1,3.23,13,0.5,0.5,0,0,,0.3,14.3,1,1
2,2018-03-28 22:11:02,2018-03-28 22:20:38,N,1,82,138,1,3.40,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
