"Dispatching_base_num","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag"
"B02510","2017-08-18 00:23:37","2017-08-18 00:53:52","107","228","1"
"B02882","2017-08-01 22:40:02","2017-08-01 22:57:03","91","77","1"
"B01626","2017-08-23 17:59:23","2017-08-23 18:12:36","","265",""
"B02914","2017-08-10 01:47:34","2017-08-10 01:54:42","","",""
"B02682","2017-08-31 16:08:56","2017-08-31 16:54:46","28","61",""
"B02510","2017-08-05 00:35:40","2017-08-05 00:51:08","133","61","1"
"B01509","2017-08-11 19:47:46","2017-08-11 19:56:48","","21",""
"B02879","2017-08-03 16:59:59","2017-08-03 17:42:34","145","61","1"
"B02764","2017-08-22 17:32:03","2017-08-22 17:48:10","168","244",""
"B02682","2017-08-20 10:13:48","2017-08-20 10:26:17","68","50",""
"B02764","2017-08-14 17:01:56","2017-08-14 17:24:21","230","125",""
"B01509","2017-08-11 00:57:59","2017-08-11 01:15:14","","26",""
"B02914","2017-08-09 19:22:32","2017-08-09 19:37:22","","",""
"B02510","2017-08-20 19:11:09","2017-08-20 19:25:19","212","169",""
"B02682","2017-08-03 20:12:57","2017-08-03 20:44:58","144","151",""
"B02510","2017-08-18 21:01:38","2017-08-18 21:12:29","152","74",""
"B02882","2017-08-11 08:25:38","2017-08-11 08:48:56","4","162",""
"B02395","2017-08-21 13:12:54","2017-08-21 14:02:37","161","138",""
"B02883","2017-08-04 19:11:07","2017-08-04 19:18:25","203","265",""
"B02871","2017-08-17 15:27:14","2017-08-17 15:39:46","90","161",""
"B02764","2017-08-02 13:43:50","2017-08-02 14:18:58","234","265",""
"B02877","2017-08-18 21:39:36","2017-08-18 21:46:03","37","37",""
"B02882","2017-08-08 14:08:57","2017-08-08 14:21:58","113","125",""
"B01389","2017-08-11 20:36:04","2017-08-11 21:14:10","","168",""
"B02764","2017-08-03 14:45:47","2017-08-03 14:55:24","25","40",""
"B02884","2017-08-20 07:48:05","2017-08-20 07:51:33","164","186",""
"B02867","2017-08-26 12:21:12","2017-08-26 12:31:55","37","17",""
"B02835","2017-08-08 08:02:26","2017-08-08 08:10:08","142","230",""
"B02510","2017-08-06 15:54:22","2017-08-06 16:18:06","216","86","1"
"B02883","2017-08-25 22:32:37","2017-08-25 22:39:57","19","19",""
"B00248","2017-08-24 20:49:06","2017-08-24 21:10:45","","216",""
"B02764","2017-08-08 20:14:14","2017-08-08 20:34:37","247","3",""
"B02884","2017-08-13 19:40:09","2017-08-13 19:48:51","55","21",""
"B02849","2017-08-07 15:40:44","2017-08-07 15:47:28","","265",""
"B02914","2017-08-22 12:27:10","2017-08-22 12:38:34","","",""
"B02884","2017-08-26 01:26:58","2017-08-26 01:29:09","72","72",""
"B02617","2017-08-27 21:00:05","2017-08-27 22:08:47","201","249",""
"B02800","2017-08-15 15:21:39","2017-08-15 15:41:41","261","97",""
"B02877","2017-08-11 21:52:25","2017-08-11 22:01:59","249","90",""
"B02865","2017-08-05 20:52:58","2017-08-05 21:26:08","141","249","1"
"B02682","2017-08-28 21:06:30","2017-08-28 21:14:10","75","263",""
"B02546","2017-08-26 23:01:56","2017-08-26 23:17:36","","265",""
"B02866","2017-08-11 21:02:56","2017-08-11 21:10:14","61","17",""
"B02883","2017-08-19 20:44:41","2017-08-19 21:15:30","152","170",""
"B02800","2017-08-07 15:05:44","2017-08-07 15:14:55","45","87",""
"B02836","2017-08-08 07:34:32","2017-08-08 07:54:04","141","231",""
"B02510","2017-08-16 19:08:42","2017-08-16 19:22:10","129","157","1"
"B02800","2017-08-30 19:24:29","2017-08-30 19:45:41","186","143","1"
"B02880","2017-08-04 18:54:50","2017-08-04 19:00:36","75","43",""
"B00256","2017-08-29 09:47:43","2017-08-29 09:59:45","","",""
"B02871","2017-08-20 11:36:58","2017-08-20 12:09:37","254","244",""
"B02888","2017-08-24 20:10:23","2017-08-24 20:32:00","162","114",""
"B02800","2017-08-26 15:53:09","2017-08-26 15:57:56","237","237","1"
"B02510","2017-08-11 17:50:22","2017-08-11 18:10:29","249","45","1"
"B02871","2017-08-24 16:08:15","2017-08-24 16:30:31","247","127","1"
"B02510","2017-08-31 12:01:09","2017-08-31 12:35:22","42","138",""
"B02485","2017-08-30 16:07:00","2017-08-30 16:23:00","","",""
"B02884","2017-08-26 13:59:12","2017-08-26 14:19:14","225","181",""
"B02836","2017-08-31 08:12:33","2017-08-31 08:23:13","216","132",""
"B01553","2017-08-02 13:41:45","2017-08-02 13:45:04","","197",""
"B02876","2017-08-03 08:18:10","2017-08-03 08:38:25","239","233",""
"B02872","2017-08-22 16:57:56","2017-08-22 17:35:14","244","234",""
"B02510","2017-08-01 15:38:33","2017-08-01 16:14:32","143","236","1"
"B02510","2017-08-29 21:51:56","2017-08-29 21:59:40","80","256",""
"B02682","2017-08-04 08:09:17","2017-08-04 08:12:54","36","36",""
"B02887","2017-08-06 02:29:27","2017-08-06 02:56:40","37","180","1"
"B02764","2017-08-26 16:40:42","2017-08-26 17:03:39","40","89",""
"B02510","2017-08-29 07:01:07","2017-08-29 07:27:47","225","181","1"
"B02878","2017-08-07 15:05:19","2017-08-07 15:20:23","219","191","1"
"B02657","2017-08-18 17:18:36","2017-08-18 17:18:39","","265",""
"B02617","2017-08-20 03:21:42","2017-08-20 03:35:02","185","259",""
"B02878","2017-08-11 19:35:45","2017-08-11 20:00:20","229","87",""
"B02914","2017-08-16 00:48:50","2017-08-16 01:13:07","","",""
"B02888","2017-08-28 16:35:25","2017-08-28 16:55:02","144","158",""
"B02677","2017-08-14 14:46:47","2017-08-14 14:56:24","","265",""
"B02914","2017-08-18 09:27:27","2017-08-18 09:35:47","","",""
"B02877","2017-08-19 10:38:17","2017-08-19 10:46:29","220","128",""
"B02888","2017-08-14 08:36:15","2017-08-14 08:58:55","260","141","1"
"B02872","2017-08-04 13:27:42","2017-08-04 13:55:57","78","69","1"
"B01039","2017-08-11 13:31:00","2017-08-11 15:51:00","244","155",""
"B02866","2017-08-21 19:50:17","2017-08-21 20:01:52","170","90",""
"B02510","2017-08-16 18:36:07","2017-08-16 18:41:53","142","239",""
"B01051","2017-08-31 08:21:21","2017-08-31 09:09:54","","265",""
"B02800","2017-08-06 11:20:56","2017-08-06 11:59:26","48","80",""
"B02510","2017-08-30 00:44:51","2017-08-30 01:01:00","68","262",""
"B02764","2017-08-09 09:50:45","2017-08-09 10:10:24","35","181",""
"B02864","2017-08-23 09:37:33","2017-08-23 09:58:52","50","68",""
"B02764","2017-08-15 14:40:01","2017-08-15 14:57:27","213","167",""
"B01751","2017-08-25 08:45:00","2017-08-25 09:15:00","","",""
"B02878","2017-08-26 02:19:19","2017-08-26 02:34:52","88","14",""
"B02800","2017-08-29 17:46:00","2017-08-29 18:08:56","263","229","1"
"B00991","2017-08-02 10:00:00","2017-08-02 10:06:00","","",""
"B02889","2017-08-02 00:21:31","2017-08-02 00:37:42","97","89",""
"B02888","2017-08-01 11:28:11","2017-08-01 11:45:20","56","252",""
"B02764","2017-08-23 18:59:14","2017-08-23 19:12:31","186","144",""
"B02510","2017-08-28 21:56:34","2017-08-28 22:08:26","9","191","1"
"B01536","2017-08-11 10:17:37","2017-08-11 10:27:26","","238",""
"B02510","2017-08-24 18:43:33","2017-08-24 19:06:36","24","127",""
"B02682","2017-08-30 20:59:10","2017-08-30 21:12:32","249","107",""
"B02871","2017-08-30 21:51:03","2017-08-30 22:08:44","89","39","1"
"B02510","2017-08-19 22:58:53","2017-08-19 23:10:07","140","42",""
"B01338","2017-08-24 11:52:50","2017-08-24 12:17:04","","3",""
"B02884","2017-08-29 18:12:13","2017-08-29 18:25:42","164","107",""
"B01527","2017-08-02 23:59:34","2017-08-03 00:03:11","","265",""
"B02871","2017-08-26 14:34:28","2017-08-26 15:01:44","246","137",""
"B02876","2017-08-09 17:42:38","2017-08-09 18:04:30","162","100",""
"B02836","2017-08-25 21:09:58","2017-08-25 21:27:28","161","166",""
"B02872","2017-08-18 19:24:59","2017-08-18 19:33:36","40","261",""
"B02884","2017-08-05 02:34:55","2017-08-05 03:01:56","113","7","1"
"B00039","2017-08-10 06:37:14","2017-08-10 12:05:19","","",""
"B01930","2017-08-21 22:29:19","2017-08-21 22:37:05","","265",""
"B02884","2017-08-10 14:07:25","2017-08-10 14:32:50","222","177","1"
"B02882","2017-08-13 11:37:43","2017-08-13 11:50:37","242","47",""
"B02835","2017-08-14 17:15:58","2017-08-14 17:36:26","141","151",""
"B02510","2017-08-29 13:49:46","2017-08-29 14:10:56","72","89","1"
"B02883","2017-08-21 09:06:30","2017-08-21 09:44:57","68","138",""
"B02914","2017-08-08 17:41:13","2017-08-08 18:09:04","","",""
"B01146","2017-08-09 21:04:56","2017-08-09 21:08:03","","265",""
"B02914","2017-08-30 18:36:56","2017-08-30 18:53:37","","",""
"B02871","2017-08-19 11:38:09","2017-08-19 11:55:35","164","231",""
"B02865","2017-08-17 19:40:47","2017-08-17 19:57:38","261","195",""
"B02878","2017-08-15 23:54:36","2017-08-16 00:03:44","140","233","1"
"B02617","2017-08-26 14:44:53","2017-08-26 14:54:11","141","43",""
"B02510","2017-08-04 15:35:08","2017-08-04 15:51:44","25","49",""
"B02510","2017-08-14 21:32:03","2017-08-14 21:59:31","181","37","1"
"B02682","2017-08-12 20:53:58","2017-08-12 21:08:50","106","14",""
"B01300","2017-08-06 05:14:26","2017-08-06 05:21:47","","265",""
"B02764","2017-08-18 21:53:10","2017-08-18 22:18:10","76","35","1"
"B02878","2017-08-03 07:58:04","2017-08-03 08:14:13","26","14",""
"B02764","2017-08-08 21:50:11","2017-08-08 22:09:09","90","43","1"
"B02510","2017-08-26 12:49:30","2017-08-26 13:05:34","42","74","1"
"B02764","2017-08-17 09:39:25","2017-08-17 09:56:41","55","26",""
"B02880","2017-08-13 03:48:07","2017-08-13 03:57:36","89","188",""
"B02866","2017-08-02 09:38:25","2017-08-02 09:56:04","164","161",""
"B02510","2017-08-09 08:29:20","2017-08-09 08:40:13","76","76",""
"B02510","2017-08-11 15:55:55","2017-08-11 16:32:52","87","17",""
"B02765","2017-08-30 15:14:29","2017-08-30 15:44:48","74","163","1"
"B02872","2017-08-03 15:15:25","2017-08-03 15:20:27","182","242",""
"B02800","2017-08-06 19:36:39","2017-08-06 19:59:07","249","151","1"
"B02883","2017-08-04 19:23:59","2017-08-04 19:37:43","68","13",""
"B02764","2017-08-15 14:50:59","2017-08-15 15:18:08","237","186",""
"B02800","2017-08-01 17:50:17","2017-08-01 18:10:46","164","224",""
"B02510","2017-08-28 09:36:47","2017-08-28 09:47:34","170","107",""
"B02864","2017-08-12 11:50:55","2017-08-12 12:35:49","90","132",""
"B02866","2017-08-19 01:16:02","2017-08-19 01:25:54","181","61",""
"B02764","2017-08-14 12:35:24","2017-08-14 13:11:55","163","138",""
"B02550","2017-08-04 16:47:47","2017-08-04 17:11:17","","265",""
"B02510","2017-08-19 02:36:57","2017-08-19 02:45:21","82","226",""
"B02764","2017-08-09 14:27:47","2017-08-09 14:58:26","43","114",""
"B02876","2017-08-18 07:40:31","2017-08-18 07:50:01","229","161",""
"B00220","2017-08-29 13:19:45","2017-08-29 13:33:26","","265",""
"B02835","2017-08-28 20:46:11","2017-08-28 21:01:43","43","234",""
"B02682","2017-08-13 23:10:28","2017-08-13 23:21:40","226","198",""
"B02510","2017-08-15 09:28:59","2017-08-15 11:09:18","108","265",""
"B00900","2017-08-16 23:32:11","2017-08-16 23:35:13","","265",""
"B02884","2017-08-26 02:46:09","2017-08-26 03:05:11","71","177",""
"B02914","2017-08-10 16:40:02","2017-08-10 16:54:57","","",""
"B02510","2017-08-06 00:39:57","2017-08-06 01:15:18","225","216","1"
"B02887","2017-08-26 14:47:08","2017-08-26 14:54:17","137","229",""
"B02888","2017-08-19 00:50:00","2017-08-19 01:31:34","132","13",""
"B00856","2017-08-12 02:17:42","2017-08-12 02:17:45","","35",""
"B02111","2017-08-07 16:03:11","2017-08-07 16:21:07","","",""
"B02888","2017-08-09 17:28:33","2017-08-09 17:37:06","81","259",""
"B01626","2017-08-05 15:03:27","2017-08-05 15:08:42","","265",""
"B02510","2017-08-08 12:08:56","2017-08-08 12:30:42","234","138",""
"B01259","2017-08-30 09:29:00","2017-08-30 09:36:50","","17",""
"B00856","2017-08-05 09:02:17","2017-08-05 09:02:20","","77",""
"B02764","2017-08-06 22:36:20","2017-08-06 23:26:42","132","50",""
"B02871","2017-08-19 23:54:59","2017-08-20 00:18:38","249","143","1"
"B02878","2017-08-09 18:39:12","2017-08-09 19:10:55","41","213",""
"B02882","2017-08-19 19:40:03","2017-08-19 20:14:11","10","222",""
"B02331","2017-08-02 06:55:33","2017-08-02 07:11:04","","265",""
"B02882","2017-08-06 19:39:07","2017-08-06 19:44:48","230","43",""
"B02510","2017-08-09 00:06:00","2017-08-09 00:29:48","97","37","1"
"B00037","2017-08-27 00:57:14","2017-08-27 00:57:16","","265",""
"B02836","2017-08-14 16:03:26","2017-08-14 16:54:03","132","24",""
"B02883","2017-08-26 12:09:23","2017-08-26 12:39:03","256","158",""
"B02876","2017-08-05 18:35:45","2017-08-05 19:01:36","146","134",""
"B02764","2017-08-09 12:24:43","2017-08-09 13:02:17","234","100",""
"B02836","2017-08-20 10:18:23","2017-08-20 10:29:56","116","42",""
"B02888","2017-08-04 18:10:26","2017-08-04 18:27:25","234","186",""
"B02764","2017-08-21 08:05:59","2017-08-21 08:12:56","43","161",""
"B02510","2017-08-25 14:24:45","2017-08-25 14:39:28","25","261",""
"B02914","2017-08-06 03:28:59","2017-08-06 04:01:20","","",""
"B02510","2017-08-27 21:16:36","2017-08-27 21:42:14","170","97",""
"B02865","2017-08-09 17:24:57","2017-08-09 17:52:22","164","144","1"
"B02510","2017-08-18 23:54:14","2017-08-19 00:26:38","75","232",""
"B02682","2017-08-26 15:12:07","2017-08-26 15:35:00","225","76","1"
"B02872","2017-08-27 19:07:58","2017-08-27 19:13:52","17","217",""
"B02800","2017-08-01 21:22:51","2017-08-01 21:28:59","239","166",""
"B02871","2017-08-26 23:49:58","2017-08-26 23:56:39","37","225","1"
"B02764","2017-08-16 16:23:25","2017-08-16 16:47:42","231","162",""
"B01467","2017-08-07 14:11:11","2017-08-07 14:24:01","","223",""
"B02800","2017-08-10 19:11:19","2017-08-10 19:28:11","230","239","1"
"B02883","2017-08-14 11:04:55","2017-08-14 12:08:26","186","132",""
"B02880","2017-08-06 03:26:53","2017-08-06 03:35:54","188","85",""
"B02510","2017-08-13 00:33:24","2017-08-13 00:56:00","79","25",""
"B02682","2017-08-18 11:06:41","2017-08-18 11:44:23","158","152",""
"B02800","2017-08-13 10:26:15","2017-08-13 10:36:33","163","50","1"
"B02914","2017-08-08 01:58:38","2017-08-08 02:14:12","","",""
"B02510","2017-08-13 06:22:15","2017-08-13 06:28:06","162","100",""
"B02617","2017-08-19 11:03:44","2017-08-19 11:13:18","50","161",""
"B02914","2017-08-19 01:13:27","2017-08-19 01:26:09","","",""
"B02867","2017-08-17 22:19:19","2017-08-17 22:24:44","165","123",""
"B02510","2017-08-03 19:28:23","2017-08-03 19:55:42","65","161",""
"B00937","2017-08-04 17:35:44","2017-08-04 17:44:25","","265",""
"B02889","2017-08-28 13:49:31","2017-08-28 13:57:26","87","13",""
"B02510","2017-08-19 10:40:57","2017-08-19 11:29:35","132","230",""
"B02867","2017-08-01 14:44:12","2017-08-01 15:25:45","75","202",""
"B02764","2017-08-11 15:02:06","2017-08-11 15:13:52","112","256",""
"B01338","2017-08-01 12:36:46","2017-08-01 12:40:10","","254",""
"B02395","2017-08-27 23:34:48","2017-08-27 23:38:04","164","234",""
"B01536","2017-08-09 12:20:16","2017-08-09 12:35:29","","234",""
"B02883","2017-08-27 21:31:30","2017-08-27 21:48:00","41","127",""
"B02682","2017-08-13 16:40:31","2017-08-13 16:56:50","198","256",""
"B02510","2017-08-16 04:44:48","2017-08-16 05:10:26","91","132",""
"B02764","2017-08-25 06:47:43","2017-08-25 06:55:56","72","61",""
"B02869","2017-08-29 07:26:38","2017-08-29 07:33:56","140","229",""
"B02800","2017-08-14 11:23:00","2017-08-14 11:36:49","249","107","1"
"B02835","2017-08-11 18:41:35","2017-08-11 19:03:30","255","164",""
"B02836","2017-08-24 18:02:39","2017-08-24 18:05:37","43","236",""
"B02682","2017-08-13 17:55:34","2017-08-13 18:08:34","50","161",""
"B02682","2017-08-10 03:56:15","2017-08-10 04:11:46","68","33",""
"B02395","2017-08-27 01:13:37","2017-08-27 01:32:24","74","208",""
"B02867","2017-08-11 10:42:49","2017-08-11 11:15:22","179","107",""
"B02836","2017-08-05 20:44:45","2017-08-05 20:58:03","246","161",""
"B02876","2017-08-21 12:45:15","2017-08-21 12:57:13","107","162",""
"B02876","2017-08-09 11:47:36","2017-08-09 11:56:59","198","160",""
"B02510","2017-08-27 17:27:46","2017-08-27 18:03:23","126","50",""
"B02617","2017-08-07 22:59:55","2017-08-07 23:15:42","48","233",""
"B02876","2017-08-02 22:54:23","2017-08-02 23:13:46","79","236",""
"B02510","2017-08-03 08:13:38","2017-08-03 08:40:28","186","140",""
"B02883","2017-08-18 15:13:07","2017-08-18 15:31:35","145","226",""
"B02510","2017-08-10 23:31:00","2017-08-10 23:50:07","141","113",""
"B02800","2017-08-25 23:04:34","2017-08-25 23:23:33","50","170","1"
"B02510","2017-08-15 21:16:41","2017-08-15 21:33:20","249","232",""
"B02864","2017-08-09 17:12:48","2017-08-09 17:40:56","132","177",""
"B00821","2017-08-16 03:32:56","2017-08-16 03:36:50","","265",""
"B02872","2017-08-26 16:31:06","2017-08-26 16:41:57","142","141",""
"B02871","2017-08-24 18:43:57","2017-08-24 18:54:59","76","76",""
"B02764","2017-08-04 23:58:24","2017-08-05 00:18:43","66","234",""
"B02682","2017-08-22 01:50:46","2017-08-22 02:01:22","181","133",""
"B02764","2017-08-23 08:23:51","2017-08-23 08:44:23","163","137",""
"B02876","2017-08-18 14:57:59","2017-08-18 16:19:29","87","132",""
"B02800","2017-08-29 19:31:51","2017-08-29 20:06:41","144","145","1"
"B02764","2017-08-01 16:23:02","2017-08-01 16:55:52","220","234",""
"B02888","2017-08-22 00:47:22","2017-08-22 01:11:25","249","238",""
"B02867","2017-08-05 12:00:56","2017-08-05 12:41:33","107","125",""
"B02800","2017-08-11 22:59:51","2017-08-11 23:09:33","158","13",""
"B02682","2017-08-24 22:11:13","2017-08-24 22:40:15","246","65",""
"B02867","2017-08-12 04:25:32","2017-08-12 04:47:51","36","76",""
"B02870","2017-08-12 15:53:07","2017-08-12 16:08:42","239","233",""
"B02882","2017-08-30 04:21:07","2017-08-30 04:56:00","237","132",""
"B02872","2017-08-18 08:32:01","2017-08-18 08:47:05","25","66",""
"B02876","2017-08-23 20:08:25","2017-08-23 20:17:52","63","77","1"
"B01721","2017-08-25 19:58:34","2017-08-25 20:25:48","","135",""
"B02887","2017-08-09 20:51:17","2017-08-09 21:07:01","48","151",""
"B02617","2017-08-04 22:49:55","2017-08-04 23:12:55","164","112",""
"B02883","2017-08-01 22:09:22","2017-08-01 22:11:04","14","14",""
"B02107","2017-08-17 10:17:17","2017-08-17 10:24:47","","78",""
"B02914","2017-08-27 12:49:41","2017-08-27 13:02:51","","",""
"B02634","2017-08-07 13:55:05","2017-08-07 13:56:31","","265",""
"B02800","2017-08-22 13:33:52","2017-08-22 13:50:16","162","48",""
"B02764","2017-08-13 17:03:52","2017-08-13 17:10:26","168","247",""
"B01061","2017-08-31 21:58:42","2017-08-31 22:11:33","","265",""
"B02765","2017-08-17 05:29:08","2017-08-17 05:37:04","216","130",""
"B02882","2017-08-30 09:28:43","2017-08-30 09:54:16","90","233",""
"B01663","2017-08-15 17:49:49","2017-08-15 17:58:02","","265",""
"B02836","2017-08-05 00:17:17","2017-08-05 00:45:40","48","146","1"
"B00647","2017-08-17 08:27:07","2017-08-17 08:29:13","","265",""
"B02888","2017-08-29 23:19:24","2017-08-29 23:29:10","79","229",""
"B02914","2017-08-26 05:33:57","2017-08-26 05:43:59","","",""
"B02682","2017-08-31 15:27:30","2017-08-31 15:37:43","243","247",""
"B01777","2017-08-11 21:46:35","2017-08-11 21:46:40","","265",""
"B02800","2017-08-23 17:31:06","2017-08-23 18:27:53","151","97","1"
"B02889","2017-08-22 09:47:50","2017-08-22 10:07:55","125","265",""
"B02682","2017-08-13 01:07:06","2017-08-13 01:19:46","181","49",""
"B02510","2017-08-13 16:31:46","2017-08-13 16:55:36","7","126","1"
"B00445","2017-08-21 06:15:00","2017-08-21 06:27:49","","",""
"B02884","2017-08-13 20:24:01","2017-08-13 20:53:55","255","126",""
"B02682","2017-08-25 23:35:38","2017-08-26 00:01:10","17","229",""
"B02879","2017-08-18 08:48:17","2017-08-18 09:31:44","39","25",""
"B02835","2017-08-30 01:12:36","2017-08-30 01:50:39","132","225",""
"B01667","2017-08-25 08:59:07","2017-08-25 09:38:49","","10",""
"B00350","2017-08-28 12:18:14","2017-08-28 12:47:33","","265",""
"B02883","2017-08-20 14:49:26","2017-08-20 15:15:12","220","48",""
"B02914","2017-08-09 02:51:18","2017-08-09 03:15:15","","",""
"B02836","2017-08-07 01:07:40","2017-08-07 01:25:22","148","173",""
"B02510","2017-08-15 09:55:43","2017-08-15 10:12:26","130","139",""
"B02877","2017-08-08 08:37:15","2017-08-08 09:31:19","42","87",""
"B02510","2017-08-10 11:17:53","2017-08-10 11:31:48","62","17","1"
"B02878","2017-08-18 18:31:43","2017-08-18 19:05:48","125","243",""
"B02888","2017-08-06 01:11:15","2017-08-06 01:32:58","244","234",""
"B02867","2017-08-18 14:53:08","2017-08-18 15:02:31","114","113",""
"B02836","2017-08-05 03:31:59","2017-08-05 04:06:16","182","138",""
"B02764","2017-08-22 00:20:25","2017-08-22 00:40:17","230","261",""
"B02617","2017-08-18 20:05:10","2017-08-18 20:39:31","77","61","1"
"B02866","2017-08-28 12:50:14","2017-08-28 12:56:33","219","203",""
