VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-11-04 12:33:00,2016-11-04 12:39:06,1,.48,1,N,45,45,1,5.5,0,0.5,1.26,0,0.3,7.56,,
2,2016-11-02 19:54:15,2016-11-02 20:09:13,2,2.86,1,N,107,263,2,12.5,1,0.5,0,0,0.3,14.3,,
2,2016-11-01 01:11:07,2016-11-01 01:12:36,1,.40,1,N,65,97,2,3.5,0.5,0.5,0,0,0.3,4.8,,
2,2016-11-16 08:44:44,2016-11-16 09:04:25,3,2.36,1,N,50,68,1,13.5,0,0.5,2.86,0,0.3,17.16,,
2,2016-11-12 11:31:36,2016-11-12 11:55:55,1,3.58,1,N,166,163,2,17.5,0,0.5,0,0,0.3,18.3,,
2,2016-11-12 10:33:31,2016-11-12 10:44:58,1,5.10,1,N,74,137,1,16.5,0,0.5,1,0,0.3,18.3,,
2,2016-11-17 19:11:23,2016-11-17 19:15:42,1,.50,1,N,144,79,2,4.5,1,0.5,0,0,0.3,6.3,,
1,2016-11-19 03:19:45,2016-11-19 03:27:07,1,1.80,1,N,249,68,1,8,0.5,0.5,1.85,0,0.3,11.15,,
1,2016-11-17 19:48:02,2016-11-17 19:55:42,2,1.00,1,Y,90,79,1,7,0.5,0.5,1.65,0,0.3,9.95,,
2,2016-11-12 20:28:13,2016-11-12 20:34:59,1,1.05,1,N,48,163,2,6.5,0.5,0.5,0,0,0.3,7.8,,
2,2016-11-22 21:56:18,2016-11-22 22:10:48,1,3.99,1,N,142,116,1,14,0.5,0.5,3.06,0,0.3,18.36,,
2,2016-11-20 12:49:08,2016-11-20 13:01:38,1,2.10,1,N,114,246,1,10,0,0.5,1,0,0.3,11.8,,
2,2016-11-10 04:46:28,2016-11-10 04:52:12,2,1.47,1,N,148,107,1,6.5,0.5,0.5,2,0,0.3,9.8,,
2,2016-11-27 22:10:13,2016-11-27 22:12:35,1,.42,1,N,48,230,1,4,0.5,0.5,1.06,0,0.3,6.36,,
2,2016-11-13 21:56:22,2016-11-13 22:21:09,2,9.52,1,N,132,72,1,30,0.5,0.5,7.82,0,0.3,39.12,,
2,2016-11-08 12:13:57,2016-11-08 12:32:11,1,2.11,1,N,107,68,1,13,0,0.5,2.76,0,0.3,16.56,,
1,2016-11-19 00:24:44,2016-11-19 00:30:36,2,1.00,1,N,234,234,1,5.5,0.5,0.5,1.35,0,0.3,8.15,,
2,2016-11-25 08:33:11,2016-11-25 08:46:23,1,7.12,1,N,237,88,1,21.5,0,0.5,2.7,0,0.3,25,,
1,2016-11-05 18:30:13,2016-11-05 18:43:55,1,3.00,1,N,148,97,1,12.5,0,0.5,2.65,0,0.3,15.95,,
1,2016-11-08 20:05:16,2016-11-08 20:28:10,2,12.30,1,N,138,164,1,34.5,0.5,0.5,8.25,5.54,0.3,49.59,,
2,2016-11-14 07:36:51,2016-11-14 07:53:04,3,2.80,1,N,236,170,1,13,0,0.5,2.76,0,0.3,18.51,,
1,2016-11-03 19:32:31,2016-11-03 19:41:28,1,.90,1,N,142,143,2,7,1,0.5,0,0,0.3,8.8,,
2,2016-11-14 22:41:17,2016-11-14 22:46:18,1,1.00,1,N,234,79,1,5.5,0.5,0.5,0,0,0.3,6.8,,
2,2016-11-22 13:23:45,2016-11-22 13:47:35,1,3.87,1,N,236,166,2,18.5,0,0.5,0,0,0.3,19.3,,
1,2016-11-22 22:08:33,2016-11-22 22:16:27,2,1.00,1,N,107,114,1,7,0.5,0.5,2.05,0,0.3,10.35,,
1,2016-11-26 23:58:50,2016-11-27 00:09:17,1,2.20,1,N,114,137,1,9.5,0.5,0.5,1,0,0.3,11.8,,
1,2016-11-10 23:29:05,2016-11-11 00:17:53,1,7.90,1,N,79,97,2,34.5,0.5,0.5,0,0,0.3,35.8,,
2,2016-11-22 22:32:13,2016-11-22 22:46:31,3,1.67,1,N,48,186,1,10.5,0.5,0.5,2.36,0,0.3,14.16,,
2,2016-11-16 23:20:37,2016-11-16 23:24:22,1,.83,1,N,263,75,2,5,0.5,0.5,0,0,0.3,6.3,,
2,2016-11-25 16:31:29,2016-11-25 17:07:16,1,23.93,1,N,132,228,2,63.5,1,0.5,0,0,0.3,65.3,,
1,2016-11-03 17:11:55,2016-11-03 17:15:01,1,.20,1,N,263,236,1,4,1,0.5,1.15,0,0.3,6.95,,
1,2016-11-10 11:12:09,2016-11-10 11:26:43,1,1.90,1,N,140,233,1,11,0,0.5,2.35,0,0.3,14.15,,
2,2016-11-02 00:28:34,2016-11-02 00:46:16,1,5.46,1,N,7,90,2,18.5,0.5,0.5,0,0,0.3,19.8,,
2,2016-11-17 19:25:51,2016-11-17 19:56:32,6,11.38,1,N,132,173,1,33.5,1,0.5,5,0,0.3,40.3,,
1,2016-11-27 04:44:26,2016-11-27 04:55:59,1,4.70,1,N,127,244,1,15,0.5,0.5,3.8,0,0.3,20.1,,
2,2016-11-10 20:34:30,2016-11-10 20:59:50,6,5.01,1,N,90,238,1,20.5,0.5,0.5,5.45,0,0.3,27.25,,
1,2016-11-27 09:51:38,2016-11-27 10:11:07,4,7.00,1,N,163,261,2,22.5,0,0.5,0,0,0.3,23.3,,
1,2016-11-03 16:11:42,2016-11-03 16:21:31,1,.60,1,N,186,48,1,7.5,1,0.5,1.85,0,0.3,11.15,,
1,2016-11-23 19:34:17,2016-11-23 20:09:02,3,12.80,1,N,138,234,1,39.5,1,0.5,6,5.54,0.3,52.84,,
2,2016-11-27 23:11:21,2016-11-27 23:15:56,1,1.21,1,N,140,162,2,6,0.5,0.5,0,0,0.3,7.3,,
2,2016-11-02 19:45:08,2016-11-02 20:00:15,1,3.21,1,N,107,232,1,13.5,1,0.5,3.06,0,0.3,18.36,,
1,2016-11-01 08:49:40,2016-11-01 08:54:04,3,.80,1,N,152,166,2,5,0,0.5,0,0,0.3,5.8,,
2,2016-11-08 14:36:50,2016-11-08 14:54:47,1,2.45,1,N,114,246,1,13,0,0.5,2.76,0,0.3,16.56,,
2,2016-11-29 09:35:04,2016-11-29 09:41:39,1,.69,1,N,186,246,1,6,0,0.5,1.36,0,0.3,8.16,,
2,2016-11-08 08:29:08,2016-11-08 08:37:18,1,.87,1,N,231,211,1,7,0,0.5,1.56,0,0.3,9.36,,
2,2016-11-20 17:23:21,2016-11-20 17:47:56,1,4.19,1,N,50,263,1,18,0,0.5,2.82,0,0.3,21.62,,
1,2016-11-04 22:37:35,2016-11-04 22:59:14,1,4.10,1,N,48,87,1,16.5,0.5,0.5,3.55,0,0.3,21.35,,
2,2016-11-23 20:10:25,2016-11-23 20:23:06,1,2.90,1,N,238,237,2,11.5,0.5,0.5,0,0,0.3,12.8,,
1,2016-11-11 17:14:40,2016-11-11 17:20:57,1,1.50,1,N,48,249,2,7,0,0.5,0,0,0.3,7.8,,
1,2016-11-20 22:32:58,2016-11-20 22:49:07,1,3.60,1,N,140,90,1,13.5,0.5,0.5,2.95,0,0.3,17.75,,
1,2016-11-01 00:29:14,2016-11-01 00:45:00,1,3.20,1,N,143,137,1,13.5,0.5,0.5,2.5,0,0.3,17.3,,
2,2016-11-23 15:35:50,2016-11-23 15:48:22,1,.82,1,N,230,68,2,9,0,0.5,0,0,0.3,9.8,,
2,2016-11-05 19:50:12,2016-11-05 19:53:28,2,.82,1,N,186,234,1,4.5,0,0.5,1.06,0,0.3,6.36,,
2,2016-11-22 19:09:19,2016-11-22 19:14:02,1,.95,1,N,236,239,1,5.5,1,0.5,1.82,0,0.3,9.12,,
1,2016-11-04 14:35:30,2016-11-04 14:43:37,1,.40,1,N,170,162,1,6.5,0,0.5,1.55,0,0.3,8.85,,
1,2016-11-28 20:04:46,2016-11-28 20:35:20,1,4.90,1,N,164,7,2,21,0.5,0.5,0,0,0.3,22.3,,
2,2016-11-24 16:22:56,2016-11-24 16:27:10,5,1.02,1,N,186,107,2,5.5,0,0.5,0,0,0.3,6.3,,
2,2016-11-09 17:22:30,2016-11-09 17:41:02,2,.89,1,N,50,163,2,12,1,0.5,0,0,0.3,13.8,,
1,2016-11-30 19:36:53,2016-11-30 19:51:06,2,2.10,1,N,249,4,2,11.5,1,0.5,0,0,0.3,13.3,,
1,2016-11-12 02:36:19,2016-11-12 02:51:49,1,3.80,1,N,48,79,1,14,0.5,0.5,2.5,0,0.3,17.8,,
2,2016-11-20 03:03:03,2016-11-20 03:30:23,1,5.74,1,N,164,49,2,22,0.5,0.5,0,0,0.3,23.3,,
2,2016-11-30 17:30:59,2016-11-30 18:54:15,1,16.69,2,N,233,132,1,52,4.5,0.5,12.57,5.54,0.3,75.41,,
2,2016-11-12 11:31:26,2016-11-12 11:53:04,1,3.00,1,N,137,142,1,15,0,0.5,3.16,0,0.3,18.96,,
1,2016-11-19 11:15:07,2016-11-19 11:29:54,1,5.50,1,N,166,243,1,18,0,0.5,3.75,0,0.3,22.55,,
2,2016-11-21 06:05:44,2016-11-21 06:09:48,1,1.28,1,N,186,50,1,5.5,0,0.5,0,0,0.3,6.3,,
1,2016-11-09 21:15:34,2016-11-09 21:20:14,1,.70,1,N,164,90,1,5,0.5,0.5,1.25,0,0.3,7.55,,
1,2016-11-28 20:45:17,2016-11-28 20:50:23,1,1.10,1,N,68,90,2,6,0.5,0.5,0,0,0.3,7.3,,
2,2016-11-13 21:10:24,2016-11-13 21:28:04,1,2.73,1,N,144,170,1,13,0.5,0.5,2.86,0,0.3,17.16,,
2,2016-11-05 11:21:28,2016-11-05 11:26:36,1,1.24,1,N,74,263,2,6,0,0.5,0,0,0.3,6.8,,
2,2016-11-13 01:42:15,2016-11-13 01:55:34,1,2.52,1,N,125,68,1,11.5,0.5,0.5,1,0,0.3,13.8,,
2,2016-11-22 12:02:51,2016-11-22 12:06:58,1,.59,1,N,237,237,2,4.5,0,0.5,0,0,0.3,5.3,,
2,2016-11-15 02:38:47,2016-11-15 02:44:09,1,1.52,1,N,186,107,1,6.5,0.5,0.5,1.95,0,0.3,9.75,,
1,2016-11-18 18:49:06,2016-11-18 19:04:23,1,2.00,1,N,170,50,1,11.5,1,0.5,2,0,0.3,15.3,,
2,2016-11-22 21:41:48,2016-11-22 21:50:22,1,1.55,1,N,234,233,2,8,0.5,0.5,0,0,0.3,9.3,,
1,2016-11-05 16:27:37,2016-11-05 16:49:54,2,5.20,1,N,262,246,1,20,0,0.5,4.15,0,0.3,24.95,,
1,2016-11-17 22:40:21,2016-11-17 22:46:06,1,2.00,1,N,263,74,2,8,0.5,0.5,0,0,0.3,9.3,,
2,2016-11-10 14:49:30,2016-11-10 15:06:12,1,1.22,1,N,163,186,1,11.5,0,0.5,3.69,0,0.3,15.99,,
1,2016-11-28 14:46:48,2016-11-28 15:06:35,1,2.90,1,N,238,230,1,14.5,0,0.5,4,0,0.3,19.3,,
1,2016-11-15 22:42:26,2016-11-15 22:55:57,1,3.40,1,N,74,120,1,14.5,0.5,0.5,3.15,0,0.3,18.95,,
2,2016-11-22 22:15:08,2016-11-22 22:31:15,5,3.88,1,N,233,74,1,15,0.5,0.5,3.26,0,0.3,19.56,,
1,2016-11-12 00:18:32,2016-11-12 00:27:23,3,.90,1,N,161,163,2,7,0.5,0.5,0,0,0.3,8.3,,
1,2016-11-13 18:33:55,2016-11-13 19:24:23,1,5.80,1,N,170,88,1,35,0,0.5,7.15,0,0.3,42.95,,
2,2016-11-03 23:03:34,2016-11-03 23:15:52,1,2.84,1,N,68,163,2,11,0.5,0.5,0,0,0.3,12.3,,
2,2016-11-24 06:00:25,2016-11-24 06:16:10,1,3.06,1,N,48,162,2,12.5,0,0.5,0,0,0.3,13.3,,
1,2016-11-05 02:24:10,2016-11-05 02:26:00,1,.40,1,N,107,170,1,3.5,0.5,0.5,0.95,0,0.3,5.75,,
2,2016-11-01 13:01:27,2016-11-01 13:09:12,1,1.32,1,N,239,236,1,7.5,0,0.5,1.24,0,0.3,9.54,,
2,2016-11-18 08:26:58,2016-11-18 08:35:00,1,.89,1,N,48,161,1,6.5,0,0.5,1,0,0.3,8.3,,
1,2016-11-19 20:06:22,2016-11-19 20:21:53,1,3.30,1,N,142,246,1,14,0.5,0.5,3.05,0,0.3,18.35,,
1,2016-11-03 10:51:51,2016-11-03 10:54:38,2,.30,1,N,239,143,2,4,0,0.5,0,0,0.3,4.8,,
2,2016-11-29 23:44:42,2016-11-29 23:48:49,2,1.35,1,N,236,262,1,6,0.5,0.5,1.46,0,0.3,8.76,,
2,2016-11-29 11:53:05,2016-11-29 11:55:00,6,.54,1,N,114,79,1,3.5,0,0.5,0.86,0,0.3,5.16,,
1,2016-11-28 18:18:31,2016-11-28 18:24:07,1,1.10,1,N,68,249,1,6,1,0.5,1,0,0.3,8.8,,
1,2016-11-24 19:07:37,2016-11-24 19:10:14,1,.70,1,N,236,75,1,4.5,0,0.5,1.05,0,0.3,6.35,,
2,2016-11-08 11:29:03,2016-11-08 11:55:48,1,16.57,1,N,13,138,1,45,0,0.5,10.27,5.54,0.3,61.61,,
2,2016-11-23 11:02:41,2016-11-23 11:26:41,1,4.79,1,N,48,87,2,19,0,0.5,0,0,0.3,19.8,,
2,2016-11-07 11:16:13,2016-11-07 11:34:44,1,1.13,1,N,230,170,1,12,0,0.5,2.56,0,0.3,15.36,,
2,2016-11-28 12:50:47,2016-11-28 12:53:43,4,.50,1,N,236,237,2,4,0,0.5,0,0,0.3,4.8,,
1,2016-11-11 22:11:15,2016-11-11 22:19:08,1,.90,1,N,230,68,2,7,0.5,0.5,0,0,0.3,8.3,,
2,2016-11-24 09:00:36,2016-11-24 09:12:34,1,1.21,1,N,50,186,1,9,0,0.5,1.96,0,0.3,11.76,,
1,2016-11-28 15:13:39,2016-11-28 16:07:31,1,16.90,2,N,132,170,2,52,0,0.5,0,5.54,0.3,58.34,,
2,2016-11-16 07:02:55,2016-11-16 07:16:10,4,2.22,1,N,143,141,1,11,0,0.5,0,0,0.3,11.8,,
1,2016-11-09 06:13:08,2016-11-09 06:18:11,1,.80,1,N,48,161,1,5.5,0,0.5,1.55,0,0.3,7.85,,
1,2016-11-12 04:28:05,2016-11-12 04:31:43,1,.90,1,N,164,68,2,5,0.5,0.5,0,0,0.3,6.3,,
1,2016-11-13 17:33:49,2016-11-13 17:50:18,1,2.90,1,N,237,75,2,14,0,0.5,0,0,0.3,14.8,,
2,2016-11-14 01:03:15,2016-11-14 01:38:51,1,11.49,1,N,186,89,2,37,0.5,0.5,0,0,0.3,38.3,,
1,2016-11-08 19:32:14,2016-11-08 19:48:00,1,3.40,1,N,48,263,1,13.5,0,0.5,2,0,0.3,16.3,,
1,2016-11-25 18:23:39,2016-11-25 18:41:37,3,1.70,1,N,229,48,2,12,1,0.5,0,0,0.3,13.8,,
2,2016-11-06 20:46:08,2016-11-06 20:51:07,1,.82,1,N,68,230,1,5.5,0.5,0.5,1.36,0,0.3,8.16,,
2,2016-11-14 20:53:15,2016-11-14 21:03:55,1,2.70,1,N,237,74,2,10.5,0.5,0.5,0,0,0.3,11.8,,
2,2016-11-27 22:08:41,2016-11-27 22:12:06,5,.90,1,N,79,148,1,5,0.5,0.5,1.26,0,0.3,7.56,,
1,2016-11-07 22:58:19,2016-11-07 23:09:58,1,3.10,1,N,186,141,1,11.5,0.5,0.5,2.2,0,0.3,15,,
2,2016-11-15 21:33:55,2016-11-15 22:01:37,1,8.48,1,N,166,265,1,27.5,0.5,0.5,35,10.5,0.3,74.3,,
2,2016-11-24 22:22:04,2016-11-24 22:28:07,6,1.30,1,N,100,142,1,6.5,0.5,0.5,0,0,0.3,7.8,,
2,2016-11-12 13:36:02,2016-11-12 13:49:28,1,2.25,1,N,43,41,1,11.5,0,0.5,1,0,0.3,13.3,,
1,2016-11-08 20:45:02,2016-11-08 20:49:43,1,.80,1,N,161,170,1,5,0.5,0.5,1.25,0,0.3,7.55,,
1,2016-11-13 10:31:13,2016-11-13 10:34:06,3,.30,1,N,164,170,2,4,0,0.5,0,0,0.3,4.8,,
1,2016-11-20 19:14:23,2016-11-20 20:04:45,1,22.30,2,N,246,132,1,52,0,0.5,14.55,5.54,0.3,72.89,,
1,2016-11-08 22:46:58,2016-11-08 23:05:36,2,3.20,1,N,236,170,1,14.5,0.5,0.5,3,0,0.3,18.8,,
2,2016-11-29 22:39:44,2016-11-30 00:00:00,1,25.38,1,N,132,181,1,67.5,0.5,0.5,6.88,0,0.3,75.68,,
1,2016-11-13 11:51:25,2016-11-13 12:00:19,1,1.20,1,N,107,90,1,7.5,0,0.5,1.65,0,0.3,9.95,,
1,2016-11-28 20:05:45,2016-11-28 20:34:49,1,6.40,1,N,113,166,1,24.5,0.5,0.5,3,0,0.3,28.8,,
2,2016-11-23 14:06:53,2016-11-23 14:23:50,5,1.69,1,N,164,48,2,11.5,0,0.5,0,0,0.3,12.3,,
1,2016-11-11 21:12:46,2016-11-11 21:21:07,1,1.30,1,N,239,151,1,7.5,0.5,0.5,1,0,0.3,9.8,,
2,2016-11-29 21:55:53,2016-11-29 22:00:58,1,.94,1,N,79,148,2,5.5,0.5,0.5,0,0,0.3,6.8,,
2,2016-11-21 17:49:01,2016-11-21 18:11:43,1,2.06,1,N,90,48,1,14.5,1,0.5,3.26,0,0.3,19.56,,
1,2016-11-10 18:29:18,2016-11-10 18:34:03,1,1.40,1,N,236,75,2,6,1,0.5,0,0,0.3,7.8,,
2,2016-11-05 13:39:06,2016-11-05 13:50:39,1,3.57,1,N,237,42,1,12,0,0.5,1.7,0,0.3,14.5,,
1,2016-11-26 21:33:18,2016-11-26 22:05:48,1,19.40,2,N,132,263,1,52,0,0.5,11.65,5.54,0.3,69.99,,
2,2016-11-29 10:37:03,2016-11-29 10:45:17,1,.70,1,N,137,233,1,6.5,0,0.5,2.19,0,0.3,9.49,,
1,2016-11-22 08:36:33,2016-11-22 08:48:43,1,1.40,1,N,234,164,1,9.5,0,0.5,1.5,0,0.3,11.8,,
2,2016-11-16 15:28:08,2016-11-16 15:31:38,1,.56,1,N,143,143,1,4.5,0,0.5,1.59,0,0.3,6.89,,
2,2016-11-23 12:28:15,2016-11-23 12:37:32,2,1.12,1,N,43,141,1,8,0,0.5,1.76,0,0.3,10.56,,
2,2016-11-07 20:16:13,2016-11-07 20:24:20,2,1.31,1,N,264,264,1,7.5,0.5,0.5,1.76,0,0.3,10.56,,
2,2016-11-13 11:37:59,2016-11-13 11:41:04,1,.86,1,N,142,161,1,4.5,0,0.5,0.7,0,0.3,6,,
2,2016-11-15 14:16:49,2016-11-15 14:27:15,5,.63,1,N,141,140,2,7.5,0,0.5,0,0,0.3,8.3,,
1,2016-11-22 23:06:09,2016-11-22 23:10:58,1,1.00,1,N,231,87,1,5.5,0.5,0.5,1.35,0,0.3,8.15,,
2,2016-11-22 23:23:06,2016-11-22 23:33:48,2,3.18,1,N,246,239,2,11.5,0.5,0.5,0,0,0.3,12.8,,
2,2016-11-26 13:31:58,2016-11-26 13:37:44,1,.94,1,N,163,50,1,6,0,0.5,1.36,0,0.3,8.16,,
1,2016-11-27 12:56:41,2016-11-27 12:59:40,2,.40,1,N,249,249,2,4,0,0.5,0,0,0.3,4.8,,
2,2016-11-29 21:52:32,2016-11-29 22:04:00,1,2.49,1,N,170,236,1,10.5,0.5,0.5,2.36,0,0.3,14.16,,
1,2016-11-25 20:59:57,2016-11-25 21:11:57,1,2.70,1,N,48,114,1,11,0.5,0.5,4,0,0.3,16.3,,
1,2016-11-21 08:55:23,2016-11-21 09:39:16,1,9.50,1,N,138,161,1,34,0,0.5,8.05,5.54,0.3,48.39,,
2,2016-11-03 11:10:15,2016-11-03 11:24:50,1,5.77,1,N,87,162,1,19,0,0.5,3.96,0,0.3,23.76,,
1,2016-11-29 16:44:45,2016-11-29 16:59:54,3,1.70,1,N,234,144,4,10.5,1,0.5,0,0,0.3,12.3,,
2,2016-11-04 15:26:38,2016-11-04 15:42:34,1,.76,1,N,234,170,1,10.5,0,0.5,1,0,0.3,12.3,,
1,2016-11-16 21:06:58,2016-11-16 21:22:13,1,4.00,1,N,45,17,1,14.5,0.5,0.5,3.15,0,0.3,18.95,,
1,2016-11-04 21:04:41,2016-11-04 21:41:33,1,17.20,2,N,132,233,1,52,0,0.5,13.2,0,0.3,66,,
1,2016-11-30 17:15:08,2016-11-30 17:26:31,4,1.00,1,N,231,114,1,8.5,1,0.5,2.05,0,0.3,12.35,,
2,2016-11-04 10:37:59,2016-11-04 11:00:16,1,2.22,1,N,79,161,1,14.5,0,0.5,3.06,0,0.3,18.36,,
2,2016-11-19 14:00:29,2016-11-19 14:07:42,1,.96,1,N,43,43,2,6.5,0,0.5,0,0,0.3,7.3,,
2,2016-11-30 10:54:10,2016-11-30 11:28:27,3,4.24,1,N,231,230,1,23.5,0,0.5,3,0,0.3,27.3,,
2,2016-11-29 20:05:10,2016-11-29 20:14:45,1,1.13,1,N,161,137,1,7.5,0.5,0.5,2.09,0,0.3,10.89,,
2,2016-11-04 22:15:31,2016-11-04 22:57:59,5,13.49,1,N,138,68,2,44.5,0.5,0.5,0,5.54,0.3,51.34,,
2,2016-11-01 20:43:48,2016-11-01 20:50:27,1,.94,1,N,41,24,2,6.5,0.5,0.5,0,0,0.3,7.8,,
1,2016-11-27 21:34:10,2016-11-27 21:41:02,4,1.50,1,N,68,211,2,7,0.5,0.5,0,0,0.3,8.3,,
2,2016-11-30 00:19:50,2016-11-30 00:26:35,1,1.48,1,N,43,239,1,7.5,0.5,0.5,1.76,0,0.3,10.56,,
2,2016-11-07 00:44:35,2016-11-07 00:52:00,1,1.61,1,N,158,90,1,7.5,0.5,0.5,1,0,0.3,9.8,,
2,2016-11-14 12:50:14,2016-11-14 13:03:08,1,2.45,1,N,236,229,2,11.5,0,0.5,0,0,0.3,12.3,,
2,2016-11-26 21:41:13,2016-11-26 21:52:14,1,1.88,1,N,186,79,2,9,0.5,0.5,0,0,0.3,10.3,,
2,2016-11-14 15:06:06,2016-11-14 15:12:49,1,.48,1,N,141,141,1,6,0,0.5,1.36,0,0.3,8.16,,
2,2016-11-04 07:05:46,2016-11-04 07:10:42,1,.83,1,N,233,170,1,5.5,0,0.5,1.58,0,0.3,7.88,,
2,2016-11-18 13:35:36,2016-11-18 14:01:41,1,2.85,1,N,231,164,1,17.5,0,0.5,1.2,0,0.3,19.5,,
2,2016-11-27 11:48:35,2016-11-27 11:53:36,2,.70,1,N,230,186,2,5.5,0,0.5,0,0,0.3,6.3,,
2,2016-11-04 18:39:14,2016-11-04 18:45:41,4,1.35,1,N,237,236,1,7,1,0.5,1.76,0,0.3,10.56,,
2,2016-11-20 14:05:16,2016-11-20 14:13:46,1,.84,1,N,234,107,1,7,0,0.5,1.95,0,0.3,9.75,,
1,2016-11-17 10:32:45,2016-11-17 10:57:08,1,2.80,1,N,151,230,1,16.5,0,0.5,1.7,0,0.3,19,,
1,2016-11-03 06:02:49,2016-11-03 06:04:52,1,.50,1,N,236,75,1,4,0,0.5,0.96,0,0.3,5.76,,
1,2016-11-16 23:02:24,2016-11-16 23:04:35,1,.70,1,N,236,75,1,4,0.5,0.5,0,0,0.3,5.3,,
1,2016-11-30 08:30:55,2016-11-30 08:36:06,1,1.20,1,N,141,263,1,6,0,0.5,1.7,0,0.3,8.5,,
1,2016-11-06 09:48:58,2016-11-06 09:59:10,2,2.60,1,N,161,114,2,10,0,0.5,0,0,0.3,10.8,,
2,2016-11-15 17:19:46,2016-11-15 17:25:51,2,.94,1,N,246,90,2,6,1,0.5,0,0,0.3,7.8,,
2,2016-11-04 18:01:29,2016-11-04 18:22:36,1,1.73,1,N,170,48,2,13.5,1,0.5,0,0,0.3,15.3,,
2,2016-11-02 23:10:32,2016-11-02 23:24:18,3,3.31,1,N,50,263,2,13,0.5,0.5,0,0,0.3,14.3,,
1,2016-11-26 23:21:06,2016-11-26 23:32:42,1,2.40,1,N,237,50,1,11,0.5,0.5,2,0,0.3,14.3,,
1,2016-11-30 09:34:38,2016-11-30 09:48:53,1,.80,1,N,13,231,1,9.5,0,0.5,2,0,0.3,12.3,,
1,2016-11-01 08:30:27,2016-11-01 08:41:07,1,.80,1,N,237,162,1,8,0,0.5,1.75,0,0.3,10.55,,
2,2016-11-14 20:36:19,2016-11-14 20:46:30,5,1.56,1,N,140,236,2,8.5,0.5,0.5,0,0,0.3,9.8,,
2,2016-11-11 10:55:23,2016-11-11 10:57:58,2,.40,1,N,262,263,2,3.5,0,0.5,0,0,0.3,4.3,,
2,2016-11-21 21:03:16,2016-11-21 21:13:29,1,3.22,1,N,246,12,1,12.5,0.5,0.5,0,0,0.3,13.8,,
2,2016-11-22 21:54:08,2016-11-22 22:34:38,1,13.97,1,N,138,13,1,44.5,0.5,0.5,8.5,0,0.3,54.3,,
1,2016-11-02 08:45:50,2016-11-02 08:55:56,2,.90,1,N,264,264,2,7.5,0,0.5,0,0,0.3,8.3,,
1,2016-11-24 20:45:08,2016-11-24 20:53:32,1,1.70,1,N,235,244,1,8,0.5,0.5,0.93,0,0.3,10.23,,
2,2016-11-23 08:34:51,2016-11-23 08:43:55,5,1.17,1,N,74,41,1,7.5,0,0.5,2,0,0.3,10.3,,
2,2016-11-22 13:48:25,2016-11-22 14:06:39,1,4.31,1,N,234,87,1,17,0,0.5,3.56,0,0.3,21.36,,
2,2016-11-02 11:37:14,2016-11-02 11:46:37,1,1.21,1,N,68,246,2,7.5,0,0.5,0,0,0.3,8.3,,
1,2016-11-28 12:51:51,2016-11-28 13:14:00,1,6.10,1,N,186,166,1,22.5,0,0.5,4.65,0,0.3,27.95,,
2,2016-11-30 10:02:52,2016-11-30 10:16:04,5,.97,1,N,162,230,1,9.5,0,0.5,2.58,0,0.3,12.88,,
1,2016-11-18 15:49:54,2016-11-18 16:41:55,2,11.50,1,N,138,230,2,41.5,1,0.5,0,5.54,0.3,48.84,,
1,2016-11-03 15:34:43,2016-11-03 15:40:42,1,.50,1,N,262,140,2,5.5,0,0.5,0,0,0.3,6.3,,
2,2016-11-03 20:08:48,2016-11-03 20:23:56,2,1.69,1,N,246,249,2,10.5,0.5,0.5,0,0,0.3,11.8,,
2,2016-11-17 19:51:43,2016-11-17 20:08:05,1,2.56,1,N,79,13,1,12,1,0.5,2.76,0,0.3,16.56,,
1,2016-11-05 11:23:33,2016-11-05 11:34:18,2,1.30,1,N,75,141,2,8.5,0,0.5,0,0,0.3,9.3,,
1,2016-11-20 00:54:58,2016-11-20 01:25:54,1,10.30,1,N,37,227,1,31.5,0.5,0.5,3,0,0.3,35.8,,
2,2016-11-09 16:53:15,2016-11-09 17:04:05,2,1.60,1,N,211,90,2,9,1,0.5,0,0,0.3,10.8,,
1,2016-11-09 20:17:50,2016-11-09 20:32:35,1,2.50,1,N,166,244,1,12,0.5,0.5,2.65,0,0.3,15.95,,
1,2016-11-02 14:54:25,2016-11-02 14:58:59,1,.90,1,N,164,90,2,5.5,0,0.5,0,0,0.3,6.3,,
1,2016-11-02 12:30:44,2016-11-02 12:43:36,3,1.70,1,N,230,68,4,9.5,0,0.5,0,0,0.3,10.3,,
1,2016-11-10 06:36:17,2016-11-10 06:50:39,1,2.60,1,N,100,141,1,12,0,0.5,3.2,0,0.3,16,,
2,2016-11-17 07:36:06,2016-11-17 07:51:47,1,1.78,1,N,229,236,2,11.5,0,0.5,0,0,0.3,12.3,,
2,2016-11-03 08:48:11,2016-11-03 09:40:01,1,15.70,1,N,13,23,1,53.5,0,0.5,6,16.62,0.3,76.92,,
1,2016-11-08 22:59:40,2016-11-08 23:09:00,1,2.20,1,N,79,88,1,9,0.5,0.5,2.05,0,0.3,12.35,,
2,2016-11-18 01:29:35,2016-11-18 01:44:06,1,4.96,1,N,161,42,2,16,0.5,0.5,0,0,0.3,17.3,,
