VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2017-08-09 01:22:27,2017-08-09 01:31:04,1,3.06,1,N,141,179,2,11.5,0.5,0.5,0,0,0.3,12.8
2,2017-08-09 15:54:57,2017-08-09 16:04:40,1,1.15,1,N,144,211,1,8,0,0.5,1,0,0.3,9.8
1,2017-08-04 09:49:19,2017-08-04 09:49:19,2,.00,2,N,132,264,2,52,0,0.5,0,5.76,0.3,58.56
2,2017-08-31 00:25:46,2017-08-31 00:30:14,2,1.44,1,N,48,239,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2017-08-24 22:06:23,2017-08-24 22:18:14,1,1.57,1,N,234,68,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2017-08-31 07:59:56,2017-08-31 08:09:03,1,1.50,1,N,161,234,1,8,0,0.5,1.75,0,0.3,10.55
2,2017-08-20 00:51:35,2017-08-20 00:59:49,6,1.49,1,N,79,90,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,2017-08-27 19:25:57,2017-08-27 19:36:40,1,2.20,1,N,143,236,2,9.5,0,0.5,0,0,0.3,10.3
1,2017-08-20 22:50:25,2017-08-20 22:51:01,1,12.40,1,N,74,74,4,2.5,0.5,0.5,0,0,0.3,3.8
2,2017-08-16 22:00:29,2017-08-16 22:17:03,1,5.64,1,N,138,198,2,19,0.5,0.5,0,0,0.3,20.3
1,2017-08-20 07:38:02,2017-08-20 08:03:43,1,18.30,2,N,263,132,1,52,0,0.5,8,5.76,0.3,66.56
2,2017-08-12 08:33:37,2017-08-12 08:51:33,1,6.99,1,N,261,238,1,22.5,0,0.5,4.66,0,0.3,27.96
2,2017-08-04 23:44:01,2017-08-05 00:06:03,5,3.79,1,N,79,97,1,17.5,0.5,0.5,3.76,0,0.3,22.56
2,2017-08-06 07:04:43,2017-08-06 07:14:09,6,2.00,1,N,163,246,1,9,0,0.5,1.96,0,0.3,11.76
1,2017-08-17 08:13:37,2017-08-17 08:18:11,1,.30,1,N,48,48,2,4.5,0,0.5,0,0,0.3,5.3
1,2017-08-22 18:04:47,2017-08-22 18:17:20,1,2.80,1,N,163,238,1,11,1,0.5,2.55,0,0.3,15.35
2,2017-08-17 00:25:00,2017-08-17 00:50:11,4,5.32,1,N,7,90,1,21,0.5,0.5,4.46,0,0.3,26.76
2,2017-08-03 22:15:18,2017-08-03 22:32:06,2,2.12,1,N,79,231,1,12,0.5,0.5,2.66,0,0.3,15.96
1,2017-08-04 17:34:22,2017-08-04 17:42:55,1,1.90,1,N,142,141,2,8.5,1,0.5,0,0,0.3,10.3
1,2017-08-16 19:29:54,2017-08-16 19:43:47,1,1.90,1,N,170,79,1,10.5,1,0.5,2.45,0,0.3,14.75
2,2017-08-03 08:24:17,2017-08-03 08:32:10,1,1.53,1,N,239,263,2,7.5,0,0.5,0,0,0.3,8.3
2,2017-08-04 13:58:28,2017-08-04 14:08:40,1,.83,1,N,231,45,2,7.5,0,0.5,0,0,0.3,8.3
1,2017-08-16 19:26:37,2017-08-16 19:41:06,1,1.40,1,N,137,170,2,10,1,0.5,0,0,0.3,11.8
1,2017-08-30 22:08:49,2017-08-30 22:17:22,1,1.30,1,N,230,143,1,8,0.5,0.5,1.85,0,0.3,11.15
1,2017-08-06 17:50:20,2017-08-06 18:31:12,1,10.50,1,N,138,114,1,36.5,0,0.5,3.73,0,0.3,41.03
2,2017-08-29 12:50:59,2017-08-29 13:01:55,1,1.20,1,N,164,163,1,8,0,0.5,1.76,0,0.3,10.56
2,2017-08-02 07:34:12,2017-08-02 07:52:39,1,3.93,1,N,166,141,1,15.5,0,0.5,2,0,0.3,18.3
2,2017-08-31 16:03:01,2017-08-31 16:18:30,5,1.46,1,N,68,163,2,11,1,0.5,0,0,0.3,12.8
2,2017-08-17 22:11:01,2017-08-17 22:20:50,1,2.67,1,N,50,238,2,10.5,0.5,0.5,0,0,0.3,11.8
1,2017-08-17 11:18:16,2017-08-17 11:35:10,1,3.80,1,N,229,260,2,15.5,0,0.5,0,0,0.3,16.3
2,2017-08-27 09:57:02,2017-08-27 10:03:36,1,1.77,1,N,237,162,1,8,0,0.5,1.5,0,0.3,10.3
1,2017-08-16 20:22:07,2017-08-16 20:28:38,2,1.40,1,N,142,48,1,7,0.5,0.5,1.65,0,0.3,9.95
1,2017-08-02 06:17:21,2017-08-02 06:19:35,1,.40,1,N,230,230,2,3.5,0,0.5,0,0,0.3,4.3
2,2017-08-19 20:40:47,2017-08-19 20:47:48,1,3.07,1,N,140,224,2,10.5,0.5,0.5,0,0,0.3,11.8
1,2017-08-13 00:00:52,2017-08-13 00:17:21,3,3.80,1,N,100,232,1,15,0.5,0.5,3.25,0,0.3,19.55
2,2017-08-28 22:40:02,2017-08-28 22:52:07,5,2.75,1,N,162,148,1,11.5,0.5,0.5,0,0,0.3,12.8
1,2017-08-10 11:40:04,2017-08-10 12:03:40,1,3.00,1,N,238,237,2,16,0,0.5,0,0,0.3,16.8
1,2017-08-03 19:43:28,2017-08-03 19:48:16,2,1.00,1,N,230,142,1,5.5,1,0.5,1.45,0,0.3,8.75
2,2017-08-14 11:58:29,2017-08-14 12:05:07,6,.19,1,N,163,163,2,6,0,0.5,0,0,0.3,6.8
2,2017-08-03 14:47:12,2017-08-03 14:51:25,1,.61,1,N,236,262,2,4.5,0,0.5,0,0,0.3,5.3
2,2017-08-05 09:51:50,2017-08-05 09:55:29,3,1.17,1,N,238,151,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-08-14 16:00:09,2017-08-14 16:09:42,2,1.43,1,N,141,142,1,8,0,0.5,0.88,0,0.3,9.68
2,2017-08-27 14:37:29,2017-08-27 14:45:13,5,1.93,1,N,262,74,1,8,0,0.5,1.76,0,0.3,10.56
1,2017-08-02 04:45:58,2017-08-02 05:02:34,1,4.30,1,N,50,148,2,16,0.5,0.5,0,0,0.3,17.3
2,2017-08-14 00:25:07,2017-08-14 00:39:25,5,3.27,1,N,80,177,2,13,0.5,0.5,0,0,0.3,14.3
1,2017-08-14 07:20:43,2017-08-14 07:34:27,1,2.40,1,N,264,68,1,11.5,0,0.5,2.45,0,0.3,14.75
1,2017-08-07 16:43:12,2017-08-07 17:08:01,1,3.30,1,N,113,142,2,17,1,0.5,0,0,0.3,18.8
1,2017-08-01 12:20:56,2017-08-01 12:31:21,1,.70,1,N,229,140,1,8,0,0.5,1.75,0,0.3,10.55
2,2017-08-09 16:19:56,2017-08-09 16:29:58,1,2.16,1,N,48,114,2,9.5,1,0.5,0,0,0.3,11.3
1,2017-08-14 21:52:51,2017-08-14 22:08:37,1,3.00,1,N,148,161,2,13,0.5,0.5,0,0,0.3,14.3
2,2017-08-03 14:25:25,2017-08-03 14:44:57,1,3.55,1,N,239,68,1,16,0,0.5,3.36,0,0.3,20.16
2,2017-08-23 19:14:28,2017-08-23 19:28:16,1,4.34,1,N,13,79,1,15,1,0.5,3.36,0,0.3,20.16
1,2017-08-06 02:58:34,2017-08-06 02:59:22,1,.10,1,N,156,156,3,2.5,0.5,0.5,0,0,0.3,3.8
2,2017-08-08 19:00:48,2017-08-08 19:09:05,1,2.29,1,N,140,74,2,9,1,0.5,0,0,0.3,10.8
1,2017-08-01 07:09:01,2017-08-01 07:46:09,1,6.60,1,N,238,162,1,27.5,0,0.5,5.65,0,0.3,33.95
2,2017-08-08 17:40:45,2017-08-08 17:44:46,1,1.42,1,N,238,143,1,6,1,0.5,0,0,0.3,7.8
2,2017-08-26 02:26:48,2017-08-26 02:34:58,1,1.15,1,N,75,24,1,7.5,0.5,0.5,0,0,0.3,8.8
2,2017-08-26 19:56:04,2017-08-26 20:13:58,1,1.58,1,N,246,162,2,11.5,0,0.5,0,0,0.3,12.3
2,2017-08-29 11:18:54,2017-08-29 11:45:40,3,4.92,1,N,161,13,1,21,0,0.5,3.27,0,0.3,25.07
2,2017-08-05 11:34:22,2017-08-05 11:36:30,5,.50,1,N,143,239,2,4,0,0.5,0,0,0.3,4.8
2,2017-08-29 21:05:36,2017-08-29 21:18:59,1,2.48,1,N,230,114,2,11,0.5,0.5,0,0,0.3,12.3
2,2017-08-01 10:46:28,2017-08-01 11:13:03,2,2.49,1,N,186,237,1,17,0,0.5,3.56,0,0.3,21.36
1,2017-08-11 20:43:16,2017-08-11 21:16:56,2,5.40,1,N,79,225,1,24.5,0.5,0.5,5.15,0,0.3,30.95
1,2017-08-15 01:10:08,2017-08-15 01:11:47,1,.60,1,N,263,141,1,4,0.5,0.5,1,0,0.3,6.3
2,2017-08-27 12:25:29,2017-08-27 12:29:22,2,.78,1,N,50,230,2,5,0,0.5,0,0,0.3,5.8
2,2017-08-01 21:06:54,2017-08-01 21:15:32,1,1.78,1,N,163,141,1,8.5,0.5,0.5,1,0,0.3,10.8
2,2017-08-24 05:35:25,2017-08-24 05:37:48,1,.33,1,N,113,249,2,3.5,0.5,0.5,0,0,0.3,4.8
2,2017-08-09 17:46:11,2017-08-09 18:20:59,1,8.41,1,N,138,161,1,31,1,0.5,7.71,5.76,0.3,46.27
1,2017-08-06 01:37:22,2017-08-06 01:48:11,1,2.40,1,N,151,74,1,10.5,0.5,0.5,2.2,0,0.3,14
2,2017-08-07 22:38:32,2017-08-07 22:49:54,3,3.12,1,N,233,145,1,12,0.5,0.5,2.66,0,0.3,15.96
2,2017-08-18 07:12:16,2017-08-18 07:17:16,2,.94,1,N,48,230,1,5.5,0,0.5,1.89,0,0.3,8.19
1,2017-08-04 22:28:17,2017-08-04 22:59:53,1,4.10,1,N,234,97,1,21.5,0.5,0.5,4.55,0,0.3,27.35
1,2017-08-19 00:08:59,2017-08-19 00:15:53,3,1.10,1,N,230,142,1,7,0.5,0.5,2.45,0,0.3,10.75
2,2017-08-13 22:33:46,2017-08-13 22:47:11,2,3.45,1,N,107,140,1,13.5,0.5,0.5,1,0,0.3,15.8
2,2017-08-28 09:04:20,2017-08-28 09:13:44,1,1.10,1,N,141,162,1,7.5,0,0.5,1.24,0,0.3,9.54
1,2017-08-10 15:20:00,2017-08-10 15:28:28,1,1.40,1,N,237,142,2,8,0,0.5,0,0,0.3,8.8
1,2017-08-05 16:53:39,2017-08-05 17:25:00,2,11.90,1,N,138,40,1,34.5,0,0.5,8.8,0,0.3,44.1
1,2017-08-02 00:49:48,2017-08-02 00:54:50,1,1.40,1,N,48,249,1,6.5,0.5,0.5,1,0,0.3,8.8
2,2017-08-08 19:10:15,2017-08-08 19:13:37,2,.70,1,N,230,142,2,4.5,1,0.5,0,0,0.3,6.3
2,2017-08-14 18:10:19,2017-08-14 18:19:41,1,1.64,1,N,90,161,1,8.5,1,0.5,2.06,0,0.3,12.36
1,2017-08-13 14:36:18,2017-08-13 15:01:18,2,5.20,1,N,143,144,1,21,0,0.5,4.36,0,0.3,26.16
2,2017-08-18 21:43:02,2017-08-18 21:59:16,1,3.02,1,N,239,162,1,13.5,0.5,0.5,0,0,0.3,14.8
1,2017-08-11 19:44:16,2017-08-11 19:56:46,1,2.60,1,N,142,262,1,11.5,1,0.5,0.67,0,0.3,13.97
2,2017-08-11 22:40:17,2017-08-11 22:48:09,1,1.45,1,N,234,161,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2017-08-22 08:17:47,2017-08-22 08:31:19,1,.92,1,N,48,48,1,9.5,0,0.5,1.5,0,0.3,11.8
1,2017-08-25 08:54:53,2017-08-25 09:26:32,1,10.30,1,N,239,138,1,32.5,0,0.5,7.8,5.76,0.3,46.86
1,2017-08-13 03:56:18,2017-08-13 04:04:46,2,2.20,1,N,232,256,1,9.5,0.5,0.5,1,0,0.3,11.8
2,2017-08-07 20:57:21,2017-08-07 21:09:45,5,2.60,1,N,163,113,1,10.5,0.5,0.5,2.36,0,0.3,14.16
2,2017-08-23 17:51:30,2017-08-23 17:56:27,1,.60,1,N,234,68,1,5,1,0.5,1.7,0,0.3,8.5
1,2017-08-03 20:21:26,2017-08-03 20:25:14,1,.60,1,N,164,234,1,4.5,0.5,0.5,1.15,0,0.3,6.95
2,2017-08-04 15:43:08,2017-08-04 16:03:00,1,1.50,1,N,113,164,2,13,0,0.5,0,0,0.3,13.8
2,2017-08-21 12:07:36,2017-08-21 12:16:55,1,.88,1,N,50,230,2,7.5,0,0.5,0,0,0.3,8.3
1,2017-08-23 09:59:23,2017-08-23 10:32:01,1,4.30,1,N,88,68,2,23.5,0,0.5,0,0,0.3,24.3
1,2017-08-12 11:22:13,2017-08-12 11:22:33,1,.00,2,N,112,112,3,52,0,0.5,0,0,0.3,52.8
2,2017-08-06 18:19:06,2017-08-06 18:25:12,1,1.10,1,N,249,79,2,6,0,0.5,0,0,0.3,6.8
1,2017-08-15 11:31:34,2017-08-15 11:44:58,1,1.40,1,N,162,90,1,10,0,0.5,2.15,0,0.3,12.95
1,2017-08-06 09:02:41,2017-08-06 09:06:05,1,.40,1,N,236,75,2,4.5,0,0.5,0,0,0.3,5.3
1,2017-08-05 12:04:50,2017-08-05 12:06:59,3,.30,1,N,163,237,2,3.5,0,0.5,0,0,0.3,4.3
2,2017-08-09 10:31:51,2017-08-09 11:02:24,1,12.14,1,N,230,138,1,36.5,0,0.5,8.61,5.76,0.3,51.67
2,2017-08-12 18:34:58,2017-08-12 18:42:18,2,2.95,1,N,132,10,1,10,0,0.5,0,0,0.3,10.8
1,2017-08-20 09:02:58,2017-08-20 09:08:39,1,1.90,1,N,24,143,2,7.5,0,0.5,0,0,0.3,8.3
2,2017-08-10 00:06:20,2017-08-10 00:12:28,1,1.81,1,N,162,107,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,2017-08-09 20:36:51,2017-08-09 20:57:15,2,4.50,1,N,148,246,2,18,0.5,0.5,0,0,0.3,19.3
2,2017-08-30 08:32:18,2017-08-30 08:52:29,1,2.00,1,N,224,100,1,14,0,0.5,2.96,0,0.3,17.76
1,2017-08-07 20:37:46,2017-08-07 20:45:38,1,2.60,1,N,236,74,1,9.5,0.5,0.5,2.7,0,0.3,13.5
1,2017-08-11 18:22:44,2017-08-11 18:30:12,1,1.00,1,N,237,141,1,7,1,0.5,0,0,0.3,8.8
1,2017-08-15 08:40:46,2017-08-15 08:54:53,1,2.60,1,N,170,158,1,11.5,0,0.5,2.45,0,0.3,14.75
2,2017-08-16 22:56:03,2017-08-16 23:02:57,1,.69,1,N,230,170,2,6,0.5,0.5,0,0,0.3,7.3
2,2017-08-26 10:13:29,2017-08-26 10:25:27,1,1.92,1,N,161,186,1,10,0,0.5,2.7,0,0.3,13.5
1,2017-08-02 17:05:43,2017-08-02 17:16:13,1,1.80,1,N,236,74,2,8.5,1,0.5,0,0,0.3,10.3
1,2017-08-05 18:02:56,2017-08-05 18:12:50,1,2.20,1,N,236,162,2,9.5,0,0.5,0,0,0.3,10.3
2,2017-08-23 22:11:25,2017-08-23 22:16:09,2,.68,1,N,50,48,1,5,0.5,0.5,0,0,0.3,6.3
1,2017-08-01 19:07:32,2017-08-01 19:30:47,1,9.00,1,N,107,223,1,28.5,1,0.5,5,5.76,0.3,41.06
2,2017-08-15 23:54:29,2017-08-15 23:57:05,1,1.11,1,N,140,236,2,5,0.5,0.5,0,0,0.3,6.3
1,2017-08-03 19:14:58,2017-08-03 19:26:40,2,1.70,1,N,100,158,1,9,1,0.5,2.7,0,0.3,13.5
1,2017-08-27 23:40:10,2017-08-28 00:04:54,1,6.50,1,N,249,7,1,22.5,0.5,0.5,4.75,0,0.3,28.55
2,2017-08-03 16:33:02,2017-08-03 17:06:04,1,4.26,1,N,88,100,1,23,1,0.5,2,0,0.3,26.8
2,2017-08-05 18:36:26,2017-08-05 19:03:57,1,1.90,1,N,100,161,2,17,0,0.5,0,0,0.3,17.8
1,2017-08-16 22:05:11,2017-08-16 22:14:08,1,1.60,1,N,231,13,1,8,0.5,0.5,1.85,0,0.3,11.15
2,2017-08-12 00:17:22,2017-08-12 00:22:50,1,.94,1,N,137,79,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2017-08-22 06:43:29,2017-08-22 07:03:46,3,9.80,1,N,237,138,1,28,0,0.5,0,5.76,0.3,34.56
2,2017-08-16 20:07:16,2017-08-16 20:30:46,2,4.23,1,N,140,140,1,17.5,0.5,0.5,4,0,0.3,22.8
2,2017-08-29 17:05:55,2017-08-29 17:42:12,1,3.17,1,N,229,68,1,22.5,1,0.5,6.08,0,0.3,30.38
2,2017-08-06 01:36:52,2017-08-06 01:41:09,1,.15,1,N,246,246,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2017-08-23 16:21:42,2017-08-23 16:29:52,1,.87,1,N,161,164,2,6.5,1,0.5,0,0,0.3,8.3
2,2017-08-17 00:10:41,2017-08-17 00:25:00,1,3.11,1,N,246,141,1,12,0.5,0.5,2.66,0,0.3,15.96
2,2017-08-11 23:15:33,2017-08-11 23:24:22,1,1.84,1,N,262,229,1,8.5,0.5,0.5,1.96,0,0.3,11.76
1,2017-08-25 09:21:22,2017-08-25 10:01:39,2,12.20,1,N,138,230,1,41,0,0.5,9.5,5.76,0.3,57.06
1,2017-08-14 13:10:11,2017-08-14 13:24:31,4,1.60,1,N,50,186,1,10.5,0,0.5,2.25,0,0.3,13.55
1,2017-08-03 22:01:04,2017-08-03 22:03:50,1,.50,1,N,141,237,1,4,0.5,0.5,1.3,0,0.3,6.6
2,2017-08-10 08:43:20,2017-08-10 09:15:40,1,5.13,1,N,42,140,2,23,0,0.5,0,0,0.3,23.8
2,2017-08-17 21:58:19,2017-08-17 22:19:23,2,4.44,1,N,246,236,1,17,0.5,0.5,3.66,0,0.3,21.96
2,2017-08-25 05:21:38,2017-08-25 05:36:00,4,7.00,1,N,107,129,1,20.5,0.5,0.5,5,5.76,0.3,32.56
1,2017-08-15 02:38:48,2017-08-15 02:40:26,1,.30,1,N,25,33,2,3.5,0.5,0.5,0,0,0.3,4.8
2,2017-08-25 09:00:56,2017-08-25 09:20:35,3,3.93,1,N,87,68,1,16.5,0,0.5,3.46,0,0.3,20.76
2,2017-08-21 09:17:49,2017-08-21 09:25:50,1,1.12,1,N,170,234,1,7.5,0,0.5,1.66,0,0.3,9.96
1,2017-08-03 01:14:07,2017-08-03 01:22:52,1,2.00,1,N,161,140,1,8.5,0.5,0.5,1,0,0.3,10.8
2,2017-08-15 11:29:56,2017-08-15 11:33:39,1,.64,1,N,50,48,1,4.5,0,0.5,1,0,0.3,6.3
1,2017-08-16 15:44:28,2017-08-16 15:54:36,1,1.00,1,N,161,186,2,8,0,0.5,0,0,0.3,8.8
1,2017-08-01 11:13:14,2017-08-01 11:22:34,1,1.50,1,N,43,43,2,8,0,0.5,0,0,0.3,8.8
1,2017-08-16 20:34:24,2017-08-16 20:51:57,1,6.70,1,N,138,112,1,22,0.5,0.5,5.8,0,0.3,29.1
2,2017-08-29 08:19:39,2017-08-29 09:00:30,1,12.39,1,N,138,234,1,42,0,0.5,9.71,5.76,0.3,58.27
1,2017-08-12 21:05:59,2017-08-12 21:07:25,1,.60,1,N,236,263,1,3.5,0.5,0.5,1.2,0,0.3,6
2,2017-08-17 19:44:05,2017-08-17 19:52:20,2,.98,1,N,236,237,1,7.5,1,0.5,1,0,0.3,10.3
2,2017-08-08 16:56:18,2017-08-08 17:09:50,1,1.14,1,N,164,163,1,9.5,1,0.5,2.26,0,0.3,13.56
1,2017-08-15 07:27:27,2017-08-15 07:29:28,1,.50,1,N,79,224,1,4,0,0.5,0.48,0,0.3,5.28
1,2017-08-11 20:49:15,2017-08-11 21:09:18,1,3.50,1,N,236,186,1,15,0.5,0.5,3,0,0.3,19.3
2,2017-08-18 19:16:03,2017-08-18 19:19:47,1,.60,1,N,233,229,2,4.5,1,0.5,0,0,0.3,6.3
2,2017-08-04 07:52:14,2017-08-04 08:02:15,2,1.84,1,N,239,230,1,9,0,0.5,2.45,0,0.3,12.25
2,2017-08-07 21:18:00,2017-08-07 21:40:19,1,4.35,1,N,231,181,1,18,0.5,0.5,1.93,0,0.3,21.23
1,2017-08-31 19:19:23,2017-08-31 19:34:05,1,1.90,1,N,246,137,1,11,1,0.5,2.55,0,0.3,15.35
2,2017-08-04 19:06:02,2017-08-04 19:25:24,1,2.19,1,N,211,68,2,12,1,0.5,0,0,0.3,13.8
1,2017-08-11 08:33:03,2017-08-11 08:34:15,1,.30,1,N,137,233,1,3,0,0.5,0.75,0,0.3,4.55
1,2017-08-04 22:10:28,2017-08-04 22:27:52,2,2.80,1,N,236,170,1,13.5,0.5,0.5,1.2,0,0.3,16
1,2017-08-22 12:45:14,2017-08-22 12:48:08,1,.50,1,N,263,263,1,4,0,0.5,0.95,0,0.3,5.75
2,2017-08-24 06:51:00,2017-08-24 07:05:29,2,3.76,1,N,75,107,1,13.5,0,0.5,4,0,0.3,18.3
2,2017-08-27 11:23:42,2017-08-27 11:27:30,1,.53,1,N,238,238,1,4.5,0,0.5,0.53,0,0.3,5.83
2,2017-08-06 16:49:37,2017-08-06 17:04:12,1,3.96,1,N,238,186,1,14.5,0,0.5,4.59,0,0.3,19.89
2,2017-08-31 19:53:42,2017-08-31 20:05:51,2,1.94,1,N,161,246,1,10,1,0.5,1,0,0.3,12.8
1,2017-08-28 00:16:46,2017-08-28 00:36:37,1,6.00,1,N,100,256,1,20.5,0.5,0.5,2,0,0.3,23.8
2,2017-08-17 22:26:25,2017-08-17 22:44:44,3,3.80,1,N,239,41,2,15,0.5,0.5,0,0,0.3,16.3
2,2017-08-16 08:45:04,2017-08-16 08:58:40,5,2.13,1,N,238,43,1,11,0,0.5,2.36,0,0.3,14.16
1,2017-08-07 21:19:58,2017-08-07 21:28:13,4,1.40,1,N,48,142,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2017-08-30 18:59:02,2017-08-30 19:04:20,1,1.48,1,N,236,238,2,6.5,1,0.5,0,0,0.3,8.3
2,2017-08-16 23:33:01,2017-08-16 23:53:22,1,5.99,1,N,138,145,1,21,0.5,0.5,5.58,0,0.3,27.88
1,2017-08-17 12:36:17,2017-08-17 13:31:24,2,10.10,1,N,68,133,2,40,0,0.5,0,0,0.3,40.8
2,2017-08-07 14:11:09,2017-08-07 14:28:32,3,1.93,1,N,50,162,2,12,0,0.5,0,0,0.3,12.8
1,2017-08-10 08:50:53,2017-08-10 08:58:52,1,.90,1,N,13,231,1,6.5,0,0.5,1.45,0,0.3,8.75
1,2017-08-18 07:45:57,2017-08-18 07:51:12,1,.70,1,N,100,161,1,5.5,0,0.5,1.7,0,0.3,8
1,2017-08-13 19:42:50,2017-08-13 19:46:03,1,.80,1,N,162,107,1,4.5,0,0.5,1.05,0,0.3,6.35
2,2017-08-20 22:30:40,2017-08-20 22:34:26,5,.75,1,N,50,48,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2017-08-06 02:59:31,2017-08-06 03:10:45,5,4.20,1,N,148,65,1,14.5,0.5,0.5,3,0,0.3,18.8
2,2017-08-14 13:05:33,2017-08-14 13:17:30,2,1.23,1,N,163,164,1,9,0,0.5,1.96,0,0.3,11.76
1,2017-08-18 14:21:43,2017-08-18 14:23:30,1,.30,1,N,237,237,1,3.5,0,0.5,1.05,0,0.3,5.35
1,2017-08-25 01:10:21,2017-08-25 01:29:42,1,14.90,1,N,132,255,1,40,0.5,0.5,8.25,0,0.3,49.55
1,2017-08-25 10:03:06,2017-08-25 10:11:31,1,.80,1,N,100,161,2,7,0,0.5,0,0,0.3,7.8
1,2017-08-04 00:46:10,2017-08-04 00:49:16,2,.50,1,N,112,255,1,4,0.5,0.5,1.05,0,0.3,6.35
2,2017-08-19 10:58:26,2017-08-19 11:41:53,6,17.99,2,N,132,162,2,52,0,0.5,0,0,0.3,52.8
1,2017-08-30 08:42:19,2017-08-30 08:51:23,1,1.50,1,N,82,83,1,8,0,0.5,1.75,0,0.3,10.55
1,2017-08-08 16:47:19,2017-08-08 16:57:26,1,2.10,1,N,140,75,2,9.5,1,0.5,0,0,0.3,11.3
2,2017-08-11 20:33:42,2017-08-11 20:45:40,1,1.73,1,N,239,161,2,9.5,0.5,0.5,0,0,0.3,10.8
2,2017-08-01 06:36:26,2017-08-01 06:55:00,1,6.28,1,N,260,75,2,20,0,0.5,0,0,0.3,20.8
1,2017-08-27 20:06:53,2017-08-27 20:09:07,1,.80,1,N,236,75,1,4.5,0.5,0.5,1.15,0,0.3,6.95
2,2017-08-17 23:59:31,2017-08-18 00:24:42,1,8.28,1,N,260,90,1,26,0.5,0.5,6.82,0,0.3,34.12
1,2017-08-24 16:49:49,2017-08-24 17:45:47,1,10.20,1,N,65,138,1,38.5,1,0.5,8.05,0,0.3,48.35
1,2017-08-18 13:28:56,2017-08-18 13:32:26,1,.50,1,N,48,163,1,4.5,0,0.5,0.7,0,0.3,6
1,2017-08-01 10:52:49,2017-08-01 11:05:57,1,1.20,1,N,161,170,1,9,0,0.5,1.95,0,0.3,11.75
1,2017-08-09 07:22:55,2017-08-09 07:28:50,1,1.00,1,N,161,100,4,6,0,0.5,0,0,0.3,6.8
1,2017-08-11 23:57:42,2017-08-12 00:05:20,1,1.50,1,N,90,79,1,7.5,0.5,0.5,1.75,0,0.3,10.55
1,2017-08-04 23:44:42,2017-08-04 23:51:55,1,.80,1,N,79,79,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2017-08-30 18:13:07,2017-08-30 18:40:10,1,4.30,1,N,13,137,1,20,1,0.5,4.36,0,0.3,26.16
1,2017-08-24 23:34:32,2017-08-24 23:47:22,4,1.20,1,N,162,100,3,9,0.5,0.5,0,0,0.3,10.3
1,2017-08-12 01:06:45,2017-08-12 01:10:56,1,.80,1,N,141,141,1,5,0.5,0.5,0.7,0,0.3,7
1,2017-08-21 20:10:43,2017-08-21 20:17:36,1,1.30,1,N,211,107,1,7,0.5,0.5,1.7,0,0.3,10
2,2017-08-24 09:58:04,2017-08-24 10:04:17,1,.82,1,N,237,140,2,6,0,0.5,0,0,0.3,6.8
1,2017-08-06 18:57:34,2017-08-06 19:05:13,1,1.00,1,N,100,163,1,7,0,0.5,1,0,0.3,8.8
1,2017-08-17 06:34:40,2017-08-17 06:41:58,1,1.70,1,N,262,237,1,7.5,0,0.5,1,0,0.3,9.3
2,2017-08-28 08:45:17,2017-08-28 09:03:35,6,2.61,1,N,236,161,1,14,0,0.5,2.96,0,0.3,17.76
1,2017-08-30 00:43:41,2017-08-30 00:59:13,1,4.90,1,N,230,13,1,16.5,0.5,0.5,0,0,0.3,17.8
2,2017-08-18 19:00:10,2017-08-18 19:37:11,1,5.93,1,N,164,255,1,26.5,1,0.5,5.66,0,0.3,33.96
2,2017-08-04 08:04:57,2017-08-04 08:12:13,1,1.92,1,N,239,230,1,8,0,0.5,1,0,0.3,9.8
1,2017-08-26 22:45:10,2017-08-26 22:55:40,2,.90,1,N,100,48,1,8,0.5,0.5,1.85,0,0.3,11.15
1,2017-08-19 20:27:46,2017-08-19 20:36:16,2,1.00,1,N,113,234,1,7,0.5,0.5,1.41,0,0.3,9.71
1,2017-08-30 12:17:14,2017-08-30 12:24:07,1,2.40,1,N,138,223,2,9.5,0,0.5,0,0,0.3,10.3
1,2017-08-09 17:25:51,2017-08-09 17:30:25,1,.60,1,N,264,107,1,4.5,1,0.5,0.95,0,0.3,7.25
1,2017-08-21 19:44:08,2017-08-21 19:55:46,1,1.20,1,N,186,170,1,8.5,1,0.5,2.05,0,0.3,12.35
2,2017-08-30 14:17:41,2017-08-30 14:23:28,1,.40,1,N,48,163,1,5,0,0.5,1.16,0,0.3,6.96
1,2017-08-16 13:52:50,2017-08-16 13:53:19,1,.00,1,N,145,145,2,2.5,0,0.5,0,0,0.3,3.3
