VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2015-08-18 17:36:00,2015-08-18 17:45:31,N,1,-73.992530822753906,40.694168090820313,-74.000144958496094,40.721492767333984,1,2.55,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2015-08-04 08:53:45,2015-08-04 09:12:47,N,1,-73.91009521484375,40.763755798339844,-73.87017822265625,40.865306854248047,1,9.64,28.5,0,0.5,5.16,5.54,,0.3,40,1,1
1,2015-08-27 15:22:47,2015-08-27 15:27:46,N,1,-73.941932678222656,40.842247009277344,-73.944259643554688,40.837089538574219,1,.30,5,0,0.5,4,0,,0.3,9.8,1,1
2,2015-08-15 00:00:31,2015-08-15 00:10:39,N,1,-73.991920471191406,40.690666198730469,-73.983428955078125,40.701412200927734,1,1.32,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,2015-08-16 18:14:00,2015-08-16 18:22:30,N,1,-73.908409118652344,40.754001617431641,-73.893356323242188,40.748706817626953,1,.90,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2015-08-22 15:44:24,2015-08-22 16:19:38,N,1,-73.881004333496094,40.741756439208984,-73.998405456542969,40.721118927001953,1,7.31,28.5,0,0.5,0,0,,0.3,29.3,2,1
2,2015-08-21 16:26:38,2015-08-21 16:32:31,N,1,-73.903526306152344,40.745193481445313,-73.903663635253906,40.737766265869141,5,1.07,6,1,0.5,0,0,,0.3,7.8,2,1
1,2015-08-21 15:01:37,2015-08-21 15:12:15,N,1,-73.945732116699219,40.824436187744141,-73.940155029296875,40.836231231689453,1,1.20,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2015-08-03 23:02:09,2015-08-03 23:06:15,N,1,-73.939208984375,40.805267333984375,-73.942085266113281,40.793018341064453,1,1.12,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-08-09 05:25:43,2015-08-09 05:29:21,N,1,-73.954368591308594,40.587535858154297,-73.946632385253906,40.583824157714844,5,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2015-08-07 20:07:49,2015-08-07 20:15:47,N,1,-73.903884887695312,40.771404266357422,-73.919464111328125,40.756038665771484,1,1.52,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2015-08-13 21:59:37,2015-08-13 22:02:05,N,1,-73.951011657714844,40.825927734375,-73.953506469726563,40.822452545166016,1,.22,-3.5,-0.5,-0.5,0,0,,-0.3,-4.8,3,1
1,2015-08-15 23:24:53,2015-08-15 23:50:57,N,1,-73.918502807617188,40.771808624267578,-73.985649108886719,40.719829559326172,3,8.10,26.5,0.5,0.5,1,0,,0.3,28.8,1,1
2,2015-08-18 18:52:12,2015-08-18 19:12:46,N,1,-73.94354248046875,40.823516845703125,-73.916397094726563,40.829360961914063,1,2.47,14.5,1,0.5,0,0,,0.3,16.3,2,1
2,2015-08-03 15:19:33,2015-08-03 15:34:31,N,1,-73.873008728027344,40.748554229736328,-73.843742370605469,40.751155853271484,1,2.37,11,0,0.5,0,0,,0.3,11.8,2,1
2,2015-08-02 12:44:43,2015-08-02 12:49:09,N,1,-73.938980102539062,40.805469512939453,-73.951194763183594,40.791400909423828,1,1.45,6,0,0.5,0,0,,0.3,6.8,2,1
2,2015-08-26 19:46:11,2015-08-26 19:49:14,N,1,-73.9544677734375,40.789703369140625,-73.967437744140625,40.788700103759766,1,.90,5,1,0.5,0,0,,0.3,6.8,2,1
2,2015-08-22 23:09:42,2015-08-22 23:12:50,N,1,-73.959304809570313,40.814350128173828,-73.96722412109375,40.803581237792969,1,.86,5,0.5,0.5,1,0,,0.3,7.3,1,1
2,2015-08-08 09:38:42,2015-08-08 09:42:51,N,1,-73.949371337890625,40.793655395507813,-73.938850402832031,40.799953460693359,1,.92,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-08-27 13:41:52,2015-08-27 13:45:12,N,1,-73.9503173828125,40.792526245117187,-73.95269775390625,40.798435211181641,1,.61,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2015-08-05 08:47:02,2015-08-05 09:03:58,N,1,-73.930854797363281,40.671550750732422,-73.881973266601563,40.680763244628906,1,3.11,13.5,0,0.5,2.86,0,,0.3,17.16,1,1
2,2015-08-08 19:58:53,2015-08-08 20:16:15,N,1,-73.938957214355469,40.805606842041016,-73.973762512207031,40.794700622558594,1,2.85,13.5,0,0.5,2.86,0,,0.3,17.16,1,1
2,2015-08-19 20:14:02,2015-08-19 20:18:41,N,1,-73.942710876464844,40.692378997802734,-73.948165893554688,40.703983306884766,6,.89,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-08-22 18:17:03,2015-08-22 18:22:51,N,1,-74.00384521484375,40.655029296875,-73.993934631347656,40.664249420166016,1,1.16,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2015-08-02 11:41:02,2015-08-02 11:53:50,N,1,-73.992599487304688,40.689708709716797,-74.008750915527344,40.719966888427734,5,2.82,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2015-08-25 19:53:21,2015-08-25 19:56:54,N,1,-73.956871032714844,40.747817993164063,-73.954078674316406,40.742965698242188,1,.54,4.5,1,0.5,0.08,0,,0.3,6.38,1,1
2,2015-08-21 18:31:22,2015-08-21 18:36:14,N,1,-73.942573547363281,40.703651428222656,-73.939125061035156,40.701370239257813,1,.60,5,1,0.5,0,0,,0.3,6.8,2,1
2,2015-08-25 10:11:35,2015-08-25 10:17:22,N,1,-73.950637817382813,40.723461151123047,-73.960044860839844,40.715225219726562,1,.87,5,0,0.5,1,0,,0.3,6.8,1,1
1,2015-08-02 23:05:10,2015-08-02 23:23:37,N,1,-73.951438903808594,40.712924957275391,-74.012062072753906,40.709373474121094,1,6.60,21.5,0.5,0.5,4.55,0,,0.3,27.35,1,1
2,2015-08-06 12:55:13,2015-08-06 13:03:52,N,1,-73.951614379882813,40.680503845214844,-73.933547973632812,40.679485321044922,1,.94,7,0,0.5,0,0,,0.3,7.8,2,1
2,2015-08-26 01:59:14,2015-08-26 02:01:53,N,1,-73.87445068359375,40.748607635498047,-73.86297607421875,40.749813079833984,1,.60,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2015-08-01 20:48:01,2015-08-01 21:03:47,N,1,-73.951278686523438,40.820266723632812,-73.952255249023438,40.777286529541016,1,3.96,14.5,0.5,0.5,2,0,,0.3,17.8,1,1
2,2015-08-02 05:34:57,2015-08-02 05:55:55,N,1,-73.923065185546875,40.710296630859375,-73.986373901367188,40.728050231933594,1,5.31,19.5,0.5,0.5,4.16,0,,0.3,24.96,1,1
2,2015-08-07 23:53:54,2015-08-08 00:02:01,N,1,-73.967720031738281,40.693210601806641,-73.953125,40.680522918701172,1,1.42,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2015-08-18 01:47:58,2015-08-18 01:53:42,N,1,-73.889724731445313,40.745941162109375,-73.905784606933594,40.746677398681641,1,1.09,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-08-06 17:05:23,2015-08-06 17:22:16,N,1,-73.993171691894531,40.692836761474609,-73.940292358398437,40.698593139648438,1,2.96,14,1,0.5,3.16,0,,0.3,18.96,1,1
2,2015-08-30 02:43:56,2015-08-30 02:58:40,N,1,-73.980880737304688,40.685138702392578,-73.957717895507813,40.655040740966797,1,3.30,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1
2,2015-08-19 14:46:52,2015-08-19 14:51:12,N,1,-73.925971984863281,40.761905670166016,-73.91802978515625,40.760162353515625,1,.57,5,0,0.5,0,0,,0.3,5.8,2,1
1,2015-08-11 08:40:07,2015-08-11 09:17:59,N,1,-73.917160034179688,40.770961761474609,-73.886444091796875,40.814308166503906,1,4.80,27,0,0.5,8.3,5.54,,0.3,41.64,1,1
2,2015-08-21 15:46:23,2015-08-21 16:22:46,N,1,-73.960838317871094,40.801700592041016,-73.990150451660156,40.750682830810547,1,4.81,24.5,0,0.5,0,0,,0.3,25.3,2,1
2,2015-08-27 11:43:30,2015-08-27 11:56:12,N,1,-73.939918518066406,40.804721832275391,-73.969047546386719,40.793502807617188,1,2.39,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2015-08-06 22:20:51,2015-08-06 22:24:56,N,1,-73.950645446777344,40.785831451416016,-73.965560913085937,40.791202545166016,1,.98,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-08-03 20:20:40,2015-08-03 20:27:06,N,1,-73.954017639160156,40.787330627441406,-73.970024108886719,40.784557342529297,2,1.30,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2015-08-25 20:32:28,2015-08-25 20:46:22,N,1,-73.951065063476562,40.785713195800781,-73.977783203125,40.734207153320312,1,4.68,16.5,0.5,0.5,1.8,0,,0.3,19.6,1,1
2,2015-08-18 22:17:35,2015-08-18 22:24:34,N,1,-73.893714904785156,40.747600555419922,-73.88763427734375,40.752399444580078,4,.79,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2015-08-16 12:46:22,2015-08-16 12:49:35,N,1,-73.911231994628906,40.768505096435547,-73.898246765136719,40.776008605957031,1,1.00,5,0,0.5,0,0,,0.3,5.8,2,1
1,2015-08-07 19:32:50,2015-08-07 19:47:50,N,1,-73.874221801757812,40.734989166259766,-73.824478149414063,40.694011688232422,1,5.00,17,1,0.5,0,0,,0.3,18.8,2,1
1,2015-08-21 18:05:41,2015-08-21 18:11:51,N,1,-74.001220703125,40.672779083251953,-74.001739501953125,40.681133270263672,1,1.10,6.5,1,0.5,1.5,0,,0.3,9.8,1,1
2,2015-08-16 06:05:09,2015-08-16 06:10:16,N,1,-73.890327453613281,40.747035980224609,-73.89276123046875,40.762454986572266,2,1.04,6,0,0.5,0,0,,0.3,6.8,2,1
2,2015-08-07 15:10:51,2015-08-07 15:15:39,N,1,-73.977081298828125,40.672252655029297,-73.986175537109375,40.669391632080078,1,.75,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
1,2015-08-28 21:19:19,2015-08-28 21:26:59,N,1,-73.908927917480469,40.753028869628906,-73.896438598632812,40.758949279785156,3,1.10,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2015-08-10 20:14:43,2015-08-10 20:20:12,N,1,-73.949287414550781,40.680351257324219,-73.93841552734375,40.686126708984375,1,.97,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-08-02 15:00:18,2015-08-02 15:21:04,N,1,-73.947952270507813,40.814708709716797,-73.974174499511719,40.742866516113281,1,7.22,22.5,0,0.5,4,0,,0.3,27.3,1,1
2,2015-08-21 22:09:11,2015-08-21 22:17:36,N,1,-73.978233337402344,40.685298919677734,-73.982200622558594,40.678504943847656,5,1.20,7,0.5,0.5,0,0,,0.3,8.3,1,1
1,2015-08-24 09:28:51,2015-08-24 09:46:45,N,1,-73.996475219726563,40.679306030273438,-74.001068115234375,40.742450714111328,1,5.40,18.5,0,0.5,4.95,5.54,,0.3,29.79,1,1
2,2015-08-20 22:01:08,2015-08-20 22:27:42,N,1,-73.957954406738281,40.721813201904297,-74.003120422363281,40.733528137207031,1,4.46,20,0.5,0.5,0,0,,0.3,21.3,2,1
2,2015-08-10 21:58:35,2015-08-10 22:14:27,N,1,-73.844200134277344,40.721378326416016,-73.90484619140625,40.741329193115234,1,4.34,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1
2,2015-08-25 01:57:04,2015-08-25 02:14:58,N,1,-73.961799621582031,40.71588134765625,-73.959304809570313,40.653171539306641,1,6.63,21.5,0.5,0.5,0,0,,0.3,22.8,2,1
2,2015-08-20 00:32:30,2015-08-20 00:36:53,N,1,-73.937202453613281,40.804359436035156,-73.947250366210937,40.801944732666016,1,.78,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2015-08-04 20:26:16,2015-08-04 20:34:51,N,1,-73.956581115722656,40.712093353271484,-73.952980041503906,40.694965362548828,1,1.38,7.5,0.5,0.5,2.64,0,,0.3,11.44,1,1
2,2015-08-02 21:19:23,2015-08-02 21:43:32,N,1,-73.94488525390625,40.819000244140625,-73.978874206542969,40.719688415527344,1,9.00,27.5,0.5,0.5,0,0,,0.3,28.8,2,1
1,2015-08-02 16:26:10,2015-08-02 16:33:58,N,1,-73.903114318847656,40.746067047119141,-73.875892639160156,40.754669189453125,1,1.80,8,0,0.5,0,0,,0.3,8.8,2,1
1,2015-08-27 01:36:35,2015-08-27 01:40:22,N,5,-73.945075988769531,40.810989379882813,-73.941314697265625,40.818397521972656,1,.60,7,0,0,0,0,,0,7,2,2
2,2015-08-14 19:42:02,2015-08-14 19:48:40,N,1,-73.947059631347656,40.748115539550781,-73.955856323242188,40.748298645019531,1,1.03,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2015-08-02 00:10:42,2015-08-02 00:41:29,N,1,-73.932548522949219,40.697315216064453,-74.005729675292969,40.741119384765625,1,7.11,25.5,0.5,0.5,0,0,,0.3,26.8,2,1
2,2015-08-28 22:40:48,2015-08-28 22:50:20,N,1,-73.984687805175781,40.663394927978516,-73.963760375976562,40.678165435791016,1,2.04,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2015-08-31 10:15:25,2015-08-31 10:28:11,N,1,-73.989433288574219,40.701793670654297,-73.974021911621094,40.668048858642578,1,2.91,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2015-08-31 14:41:02,2015-08-31 14:49:58,N,1,-73.936782836914062,40.849296569824219,-73.942108154296875,40.832958221435547,1,1.21,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2015-08-12 16:10:51,2015-08-12 16:58:06,N,1,-73.992324829101563,40.635166168212891,-73.92266845703125,40.625038146972656,1,8.90,34.5,1,0.5,0,0,,0.3,36.3,2,1
1,2015-08-13 11:13:54,2015-08-13 11:17:17,N,1,-73.951896667480469,40.811477661132813,-73.944854736328125,40.823753356933594,1,.90,5,0,0.5,0,0,,0.3,5.8,2,1
2,2015-08-05 22:16:53,2015-08-05 22:29:28,N,1,-73.911323547363281,40.768398284912109,-73.878150939941406,40.752338409423828,1,3.12,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2015-08-28 00:35:18,2015-08-28 00:35:50,N,1,-73.957176208496094,40.714420318603516,-73.956329345703125,40.714267730712891,1,.04,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2015-08-29 01:31:05,2015-08-29 01:47:31,N,1,-73.957450866699219,40.729843139648438,-73.920387268066406,40.705005645751953,1,3.38,14,0.5,0.5,2,0,,0.3,17.3,1,1
2,2015-08-23 00:35:20,2015-08-23 00:41:34,N,1,-73.939285278320313,40.805488586425781,-73.956634521484375,40.805328369140625,1,1.31,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1
2,2015-08-28 10:30:59,2015-08-28 10:34:55,N,1,-73.939659118652344,40.804958343505859,-73.951126098632813,40.790924072265625,1,1.23,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-08-16 21:28:51,2015-08-16 21:40:31,N,1,-73.922966003417969,40.758190155029297,-73.96661376953125,40.764324188232422,5,3.20,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
2,2015-08-07 00:20:46,2015-08-07 00:58:22,N,1,-73.966156005859375,40.630466461181641,-73.982109069824219,40.746845245361328,1,11.33,35.5,0.5,0.5,0,0,,0.3,36.8,2,1
2,2015-08-08 15:06:40,2015-08-08 15:14:47,N,1,-73.984687805175781,40.671096801757813,-73.973861694335937,40.683403015136719,1,1.18,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2015-08-23 05:31:08,2015-08-23 05:34:41,N,1,-73.926902770996094,40.819210052490234,-73.920341491699219,40.830650329589844,1,.87,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2015-08-31 01:54:35,2015-08-31 02:18:23,N,1,-73.903465270996094,40.745822906494141,-73.980010986328125,40.753257751464844,1,5.45,19.5,0.5,0.5,0,0,,0.3,20.8,2,1
2,2015-08-23 01:33:23,2015-08-23 01:56:39,N,1,-73.981163024902344,40.575763702392578,-73.989021301269531,40.599178314208984,1,5.89,21.5,0.5,0.5,4.56,0,,0.3,27.36,1,1
2,2015-08-05 11:52:01,2015-08-05 12:11:28,N,1,-73.807373046875,40.740940093994141,-73.798728942871094,40.704288482666016,1,2.89,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2015-08-06 16:49:21,2015-08-06 16:52:00,N,1,-73.954254150390625,40.730434417724609,-73.955253601074219,40.736499786376953,1,.41,4,1,0.5,0,0,,0.3,5.8,2,1
2,2015-08-22 21:49:11,2015-08-22 22:01:06,N,1,-73.95147705078125,40.714107513427734,-74.006362915039063,40.678581237792969,1,5.58,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1
2,2015-08-04 00:24:02,2015-08-04 00:38:20,N,1,-73.950859069824219,40.723731994628906,-73.949531555175781,40.679817199707031,1,3.29,13,0.5,0.5,2.86,0,,0.3,17.16,1,1
2,2015-08-06 09:39:02,2015-08-06 09:53:10,N,1,-73.940635681152344,40.805717468261719,-73.912696838378906,40.83819580078125,1,2.82,13,0,0.5,0,0,,0.3,13.8,2,1
2,2015-08-22 21:12:09,2015-08-22 21:37:42,N,1,-73.950492858886719,40.684871673583984,-73.924629211425781,40.624988555908203,1,5.25,21.5,0.5,0.5,0,0,,0.3,22.8,2,1
2,2015-08-08 23:07:09,2015-08-08 23:15:02,N,1,-73.972862243652344,40.685863494873047,-73.963798522949219,40.677753448486328,2,1.03,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2015-08-02 03:12:33,2015-08-02 03:33:50,N,1,-73.938003540039062,40.698600769042969,-73.977104187011719,40.675136566162109,1,3.91,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1
2,2015-08-24 13:45:39,2015-08-24 13:53:21,N,1,-73.97833251953125,40.688823699951172,-73.971275329589844,40.678218841552734,1,1.22,7,0,0.5,0,0,,0.3,7.8,1,1
2,2015-08-23 15:15:21,2015-08-23 15:17:08,N,1,-73.937858581542969,40.843654632568359,-73.93572998046875,40.846820831298828,1,.20,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2015-08-22 22:51:08,2015-08-22 22:56:18,N,1,-73.966560363769531,40.804214477539063,-73.973785400390625,40.791786193847656,1,.95,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-08-02 02:39:56,2015-08-02 03:23:40,N,1,-73.950729370117188,40.680492401123047,-73.958045959472656,40.814685821533203,1,14.16,45.5,0.5,0.5,0,0,,0.3,46.8,2,1
1,2015-08-27 18:56:11,2015-08-27 19:21:56,N,1,-73.828956604003906,40.759925842285156,-73.891258239746094,40.746585845947266,3,4.40,19.5,1,0.5,0,0,,0.3,21.3,2,1
2,2015-08-18 03:48:08,2015-08-18 03:58:50,N,1,-73.96307373046875,40.716617584228516,-73.9217529296875,40.700553894042969,1,3.00,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2015-08-14 17:32:30,2015-08-14 17:45:25,N,1,-73.955970764160156,40.747798919677734,-73.891639709472656,40.749008178710938,1,4.96,16,1,0.5,3.56,0,,0.3,21.36,1,1
2,2015-08-05 00:03:14,2015-08-05 00:06:45,N,1,-73.911857604980469,40.775352478027344,-73.902206420898438,40.771690368652344,5,.88,5,0.5,0.5,1,0,,0.3,7.3,1,1
1,2015-08-19 19:50:59,2015-08-19 20:04:11,N,1,-73.869117736816406,40.734001159667969,-73.883476257324219,40.7557373046875,3,2.00,10,1,0.5,0,0,,0.3,11.8,2,1
1,2015-08-04 14:39:17,2015-08-04 14:48:48,N,1,-73.949943542480469,40.827232360839844,-73.929962158203125,40.862419128417969,1,3.70,12.5,0,0.5,1,0,,0.3,14.3,1,1
1,2015-08-07 14:49:41,2015-08-07 14:56:07,N,1,-73.972160339355469,40.693271636962891,-73.955360412597656,40.693183898925781,1,.90,6,0,0.5,0,0,,0.3,6.8,2,1
2,2015-08-20 08:23:47,2015-08-20 08:42:23,N,1,-73.947120666503906,40.830753326416016,-73.939590454101563,40.805248260498047,1,3.56,15.5,0,0.5,0,0,,0.3,16.3,1,1
2,2015-08-02 02:26:04,2015-08-02 02:30:18,N,1,-73.964973449707031,40.714336395263672,-73.956809997558594,40.727073669433594,1,1.13,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
1,2015-08-19 12:46:22,2015-08-19 12:56:29,N,1,-73.991264343261719,40.691951751708984,-74.005348205566406,40.713790893554687,1,2.00,9.5,0,0.5,1.03,0,,0.3,11.33,1,1
2,2015-08-19 15:50:38,2015-08-19 16:00:47,N,1,-73.951393127441406,40.791061401367188,-73.953140258789063,40.813301086425781,1,1.98,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2015-08-10 00:26:14,2015-08-10 00:31:00,N,1,-73.91961669921875,40.758216857910156,-73.909782409667969,40.749446868896484,1,1.10,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,2015-08-01 11:07:45,2015-08-01 11:12:40,N,1,-73.948997497558594,40.794380187988281,-73.932945251464844,40.794940948486328,2,1.20,6,0,0.5,0,0,,0.3,6.8,2,1
2,2015-08-13 13:24:16,2015-08-13 13:29:54,N,1,-73.927497863769531,40.759529113769531,-73.931587219238281,40.770462036132813,1,1.30,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2015-08-20 17:13:55,2015-08-20 17:20:18,N,1,-73.869163513183594,40.749237060546875,-73.875381469726563,40.757839202880859,1,.87,6,1,0.5,1.5,0,,0.3,9.3,1,1
2,2015-08-04 15:04:51,2015-08-04 15:13:17,N,1,-73.981697082519531,40.627693176269531,-73.995376586914063,40.631427764892578,2,1.34,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2015-08-08 12:44:10,2015-08-08 13:02:38,N,1,-73.957794189453125,40.717758178710937,-73.98724365234375,40.692276000976563,2,3.43,14,0,0.5,4.44,0,,0.3,19.24,1,1
2,2015-08-12 02:06:29,2015-08-12 02:18:13,N,1,-73.976394653320313,40.682567596435547,-73.915618896484375,40.674259185791016,1,4.01,13,0.5,0.5,2.86,0,,0.3,17.16,1,1
1,2015-08-01 01:48:59,2015-08-01 02:00:22,N,1,-73.955352783203125,40.804718017578125,-73.98052978515625,40.765132904052734,1,3.60,12.5,0.5,0.5,2.75,0,,0.3,16.55,1,1
1,2015-08-11 20:49:39,2015-08-11 21:09:28,N,1,-73.830635070800781,40.759414672851563,-73.90673828125,40.701442718505859,1,9.50,27.5,0.5,0.5,3.2,0,,0.3,32,1,1
2,2015-08-07 16:33:14,2015-08-07 17:04:03,N,1,-73.937995910644531,40.797019958496094,-73.98504638671875,40.744480133056641,1,5.61,22.5,1,0.5,4.86,0,,0.3,29.16,1,1
2,2015-08-01 07:29:47,2015-08-01 07:46:28,N,1,-73.925384521484375,40.761878967285156,-73.886940002441406,40.767841339111328,4,4.97,17.5,0,0.5,0,0,,0.3,18.3,2,1
1,2015-08-16 04:23:27,2015-08-16 04:30:21,N,1,-73.91357421875,40.765548706054688,-73.893707275390625,40.75482177734375,1,1.70,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2015-08-20 20:02:01,2015-08-20 20:10:18,N,1,-73.989616394042969,40.702419281005859,-73.99420166015625,40.690132141113281,1,1.56,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2015-08-01 23:31:42,2015-08-01 23:35:42,N,1,-73.953567504882813,40.790813446044922,-73.967864990234375,40.800430297851562,6,1.51,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,2015-08-13 15:16:18,2015-08-13 15:35:36,N,1,-73.939582824707031,40.821365356445313,-73.976661682128906,40.739162445068359,1,7.10,22,0,0.5,0,0,,0.3,22.8,1,1
1,2015-08-08 10:18:31,2015-08-08 10:51:26,N,1,-73.891487121582031,40.746879577636719,-73.944366455078125,40.769882202148438,1,6.90,25,0,0.5,1,0,,0.3,26.8,1,1
2,2015-08-10 17:13:09,2015-08-10 17:59:01,N,1,-73.989356994628906,40.688583374023438,-73.783447265625,40.643718719482422,1,13.04,43,1,0.5,6.5,0,,0.3,51.3,1,1
2,2015-08-24 23:07:45,2015-08-24 23:11:45,N,1,-73.926200866699219,40.827640533447266,-73.925071716308594,40.818119049072266,1,.90,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
2,2015-08-06 23:43:09,2015-08-06 23:56:07,N,1,-73.8074951171875,40.700382232666016,-73.858848571777344,40.717445373535156,1,3.84,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2015-08-26 13:39:26,2015-08-26 13:47:10,N,1,-73.933845520019531,40.802764892578125,-73.947006225585938,40.776092529296875,1,2.30,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2015-08-19 11:49:28,2015-08-19 11:50:13,N,1,-73.937042236328125,40.764328002929688,-73.937026977539063,40.764320373535156,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2015-08-14 21:41:47,2015-08-14 21:55:42,N,1,-73.920646667480469,40.756561279296875,-73.876556396484375,40.756404876708984,1,.00,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2015-08-07 22:21:28,2015-08-07 22:21:34,N,5,-73.866722106933594,40.854061126708984,-73.86669921875,40.854061126708984,1,.00,10,0,0,2,0,,0,12,1,2
2,2015-08-02 01:33:09,2015-08-02 01:36:32,N,1,-73.991744995117188,40.673458099365234,-73.990791320800781,40.668056488037109,1,.54,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2015-08-12 02:39:49,2015-08-12 02:54:10,N,1,-73.942306518554687,40.837833404541016,-73.947311401367188,40.779609680175781,1,5.71,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1
2,2015-08-20 12:34:07,2015-08-20 12:48:25,N,1,-73.942680358886719,40.761783599853516,-73.95635986328125,40.764179229736328,1,3.01,13,0,0.5,0,0,,0.3,13.8,2,1
2,2015-08-18 19:42:31,2015-08-18 20:00:35,N,1,-73.903366088867188,40.745391845703125,-73.920883178710938,40.762065887451172,1,3.52,15,1,0.5,0,0,,0.3,16.8,2,1
1,2015-08-26 08:12:17,2015-08-26 08:17:31,N,1,-73.951126098632813,40.802688598632812,-73.960433959960937,40.806621551513672,1,1.10,6,0,0.5,1,0,,0.3,7.8,1,1
1,2015-08-16 03:04:27,2015-08-16 03:10:06,N,1,-73.965606689453125,40.713443756103516,-73.951667785644531,40.714458465576172,1,.90,6,0.5,0.5,1.45,0,,0.3,8.75,1,1
2,2015-08-16 12:43:58,2015-08-16 12:47:51,N,1,-73.941238403320312,40.687267303466797,-73.935630798339844,40.696857452392578,1,1.00,5.5,0,0.5,0,0,,0.3,6.3,1,1
1,2015-08-30 10:21:44,2015-08-30 10:29:58,N,1,-73.952354431152344,40.789928436279297,-73.962226867675781,40.800018310546875,1,1.50,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2015-08-18 09:39:23,2015-08-18 09:54:20,N,1,-73.918563842773438,40.868568420410156,-73.941436767578125,40.839344024658203,1,3.00,12.5,0,0.5,3.95,0,,0.3,17.25,1,1
2,2015-08-10 13:04:35,2015-08-10 13:10:40,N,1,-73.956939697265625,40.747867584228516,0,0,1,1.00,5,0,0.5,0,0,,0.3,5.8,2,1
2,2015-08-05 07:31:14,2015-08-05 07:45:51,N,1,-73.84405517578125,40.722038269042969,-73.830635070800781,40.760200500488281,1,4.39,16,0,0.5,2,0,,0.3,18.8,1,1
2,2015-08-06 14:08:46,2015-08-06 14:18:27,N,1,-73.982200622558594,40.662250518798828,-74.003494262695313,40.65081787109375,1,1.92,9,0,0.5,0,0,,0.3,9.8,2,1
