VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2016-12-26 23:44:32,2016-12-26 23:56:32,N,1,223,145,1,4.33,15,0.5,0.5,3.26,0,,0.3,19.56,1,1,,
2,2016-12-01 18:07:48,2016-12-01 18:26:56,N,1,74,141,1,2.88,14,1,0.5,0,0,,0.3,15.8,1,1,,
2,2016-12-21 19:07:23,2016-12-21 19:17:19,N,1,260,223,2,3.21,11.5,1,0.5,0,0,,0.3,13.3,2,1,,
2,2016-12-30 19:35:59,2016-12-30 19:46:12,N,1,20,240,5,2.45,9.5,1,0.5,0,0,,0.3,11.3,2,1,,
2,2016-12-01 00:18:31,2016-12-01 00:25:20,N,1,97,25,2,1.32,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,,
2,2016-12-24 13:18:01,2016-12-24 13:22:01,N,1,260,82,1,.52,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2016-12-06 20:25:58,2016-12-06 20:34:21,N,1,255,112,1,1.28,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2016-12-10 14:52:49,2016-12-10 15:00:05,N,1,260,157,1,1.48,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2016-12-16 22:51:56,2016-12-16 23:05:37,N,1,70,129,1,2.05,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2016-12-18 18:09:33,2016-12-18 18:24:20,N,1,95,121,2,2.78,12.5,0,0.5,0,0,,0.3,13.3,2,1,,
1,2016-12-09 08:46:29,2016-12-09 08:58:13,N,1,33,181,1,1.80,9.5,0,0.5,2.05,0,,0.3,12.35,1,1,,
2,2016-12-11 04:59:00,2016-12-11 05:07:45,N,1,92,252,1,2.86,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,,
2,2016-12-03 00:12:17,2016-12-03 00:24:59,N,1,41,235,6,4.36,15,0.5,0.5,3.26,0,,0.3,19.56,1,1,,
2,2016-12-16 17:10:13,2016-12-16 17:34:56,N,1,41,243,1,4.24,17.5,1,0.5,0,0,,0.3,19.3,2,1,,
2,2016-12-29 20:33:33,2016-12-29 20:36:51,N,1,7,179,1,.56,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2016-12-09 14:36:47,2016-12-09 14:48:27,N,1,7,129,1,2.70,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2016-12-28 12:39:28,2016-12-28 12:48:39,N,1,74,263,1,1.62,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
1,2016-12-10 14:31:00,2016-12-10 14:45:18,N,1,74,151,1,2.50,11.5,0,0.5,2,0,,0.3,14.3,1,1,,
2,2016-12-25 17:10:41,2016-12-25 17:16:59,N,1,129,260,1,1.09,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2016-12-14 00:42:26,2016-12-14 00:55:02,N,1,25,188,1,2.81,12,0.5,0.5,0,0,,0.3,13.3,1,1,,
2,2016-12-13 08:03:32,2016-12-13 08:12:59,N,1,74,152,1,1.63,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2016-12-27 17:44:35,2016-12-27 17:52:06,N,1,7,223,1,.69,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
1,2016-12-13 07:34:58,2016-12-13 07:39:19,N,1,95,95,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1,,
1,2016-12-02 22:57:23,2016-12-02 23:03:30,N,1,243,127,1,1.00,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1,,
2,2016-12-06 10:16:53,2016-12-06 10:28:16,N,1,130,135,1,5.05,16,0,0.5,0,0,,0.3,16.8,2,1,,
1,2016-12-21 08:36:01,2016-12-21 08:55:18,N,1,25,13,1,3.50,15.5,0,0.5,1.63,0,,0.3,17.93,1,1,,
1,2016-12-04 19:40:03,2016-12-04 19:46:29,N,1,82,129,1,1.10,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-12-08 19:21:33,2016-12-08 19:27:14,N,1,7,7,1,.66,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,,
2,2016-12-10 01:45:50,2016-12-10 01:56:17,N,1,42,159,1,1.85,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2016-12-24 00:44:01,2016-12-24 00:56:22,N,1,116,127,1,3.70,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1,,
2,2016-12-28 16:51:07,2016-12-28 16:58:03,N,1,41,75,1,1.29,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,,
2,2016-12-11 06:06:34,2016-12-11 06:16:55,N,1,166,239,1,3.28,12.5,0,0.5,0,0,,0.3,13.3,2,1,,
1,2016-12-02 19:34:44,2016-12-02 20:08:30,N,1,66,239,1,9.00,30,1,0.5,2,0,,0.3,33.8,1,1,,
2,2016-12-02 08:55:53,2016-12-02 09:24:55,N,1,75,261,1,8.60,28.5,0,0.5,0,0,,0.3,29.3,2,1,,
2,2016-12-16 10:46:55,2016-12-16 10:51:08,N,1,95,95,1,.73,5,0,0.5,0,0,,0.3,5.8,2,1,,
1,2016-12-14 12:28:29,2016-12-14 12:35:02,N,1,129,129,1,1.00,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2016-12-05 11:02:29,2016-12-05 11:35:16,N,1,244,141,1,7.43,26.5,0,0.5,5,0,,0.3,32.3,1,1,,
1,2016-12-16 16:18:59,2016-12-16 16:25:27,N,1,40,33,1,1.20,6,1,0.5,1.55,0,,0.3,9.35,1,1,,
2,2016-12-30 21:52:16,2016-12-30 21:57:51,N,1,65,49,1,.92,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2016-12-29 22:28:25,2016-12-29 22:36:22,N,1,7,179,1,1.07,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2016-12-19 20:01:09,2016-12-19 20:20:29,N,1,196,82,3,1.78,13,0.5,0.5,0,0,,0.3,14.3,2,1,,
2,2016-12-23 18:02:50,2016-12-23 18:21:04,N,1,243,152,1,2.65,14,1,0.5,0,0,,0.3,15.8,2,1,,
2,2016-12-03 14:46:01,2016-12-03 14:51:33,N,1,49,97,3,1.04,6,0,0.5,0,0,,0.3,6.8,1,1,,
2,2016-12-22 11:03:11,2016-12-22 11:13:40,N,1,24,152,1,1.40,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2016-12-23 03:37:28,2016-12-23 03:40:54,N,1,61,61,1,.93,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,,
2,2016-12-05 19:09:54,2016-12-05 19:14:16,N,1,247,42,2,1.20,6.5,1,0.5,0,0,,0.3,8.3,1,1,,
2,2016-12-27 17:16:17,2016-12-27 17:19:57,N,1,7,7,1,.91,5,1,0.5,0,0,,0.3,6.8,2,1,,
2,2016-12-11 21:35:09,2016-12-11 21:48:13,N,1,196,130,2,5.42,17,0.5,0.5,0,0,,0.3,18.3,2,1,,
2,2016-12-14 07:50:07,2016-12-14 07:59:09,N,1,165,190,1,1.66,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2016-12-02 08:36:48,2016-12-02 09:09:07,N,1,41,79,1,7.82,26.5,0,0.5,8.19,0,,0.3,35.49,1,1,,
1,2016-12-20 08:52:30,2016-12-20 09:20:50,N,1,42,138,1,6.30,23.5,0,0.5,5,5.54,,0.3,34.84,1,1,,
2,2016-12-15 21:33:07,2016-12-15 21:49:24,N,1,82,70,2,2.57,12.5,0.5,0.5,0,0,,0.3,13.8,1,1,,
1,2016-12-13 09:54:18,2016-12-13 09:57:07,N,1,69,42,1,.70,4.5,0,0.5,0,0,,0.3,5.3,1,1,,
2,2016-12-15 18:30:57,2016-12-15 18:36:33,N,1,263,75,1,.85,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
2,2016-12-02 16:04:21,2016-12-02 16:14:45,N,1,95,134,1,1.14,8,1,0.5,2.45,0,,0.3,12.25,1,1,,
2,2016-12-03 23:43:05,2016-12-03 23:58:15,N,1,181,80,1,4.11,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1,,
2,2016-12-15 23:47:19,2016-12-15 23:52:50,N,1,65,97,1,.97,6,0.5,0.5,1.82,0,,0.3,9.12,1,1,,
2,2016-12-25 21:17:48,2016-12-25 21:21:00,N,1,75,74,1,1.12,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2016-12-01 18:57:09,2016-12-01 19:02:36,N,1,106,181,1,.73,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,,
2,2016-12-02 02:33:01,2016-12-02 02:40:31,N,1,74,239,1,2.87,10,0.5,0.5,2,0,,0.3,13.3,1,1,,
2,2016-12-19 18:00:46,2016-12-19 18:08:36,N,1,74,75,1,1.38,7,1,0.5,1.76,0,,0.3,10.56,1,1,,
2,2016-12-20 13:51:30,2016-12-20 14:04:02,N,1,95,196,2,1.26,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2016-12-05 00:14:09,2016-12-05 00:29:27,N,1,181,232,1,3.46,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1,,
2,2016-12-20 20:22:19,2016-12-20 20:39:06,N,1,82,102,1,3.21,14,0.5,0.5,0,0,,0.3,15.3,2,1,,
1,2016-12-10 23:39:58,2016-12-10 23:52:17,N,1,83,95,1,2.20,10.5,0.5,0.5,2.35,0,,0.3,14.15,1,1,,
2,2016-12-04 01:17:56,2016-12-04 01:24:08,N,1,42,42,1,.71,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2016-12-23 07:50:06,2016-12-23 07:58:25,N,1,65,49,5,1.38,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2016-12-18 00:16:22,2016-12-18 00:41:05,N,1,255,234,1,4.66,19.5,0.5,0.5,4.16,0,,0.3,24.96,1,1,,
2,2016-12-21 15:27:01,2016-12-21 15:31:03,N,1,166,166,1,.83,5,0,0.5,1.16,0,,0.3,6.96,1,1,,
2,2016-12-11 17:39:40,2016-12-11 17:47:36,N,1,181,189,6,1.12,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2016-12-07 10:55:33,2016-12-07 11:01:11,N,1,146,7,1,1.27,6.5,0,0.5,1.82,0,,0.3,9.12,1,1,,
2,2016-12-13 07:01:55,2016-12-13 07:02:00,N,5,208,208,1,.05,11,0,0,0,0,,0,11,1,2,,
1,2016-12-26 07:55:18,2016-12-26 08:04:22,N,1,130,216,1,1.70,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2016-12-25 20:40:52,2016-12-25 20:47:50,N,1,41,42,1,1.61,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2016-12-25 21:30:25,2016-12-25 21:42:18,N,1,74,141,1,3.08,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,,
2,2016-12-16 16:54:20,2016-12-16 17:00:31,N,1,97,97,1,1.19,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
2,2016-12-04 04:18:52,2016-12-04 04:20:10,N,1,82,129,1,.04,3,0.5,0.5,0,0,,0.3,4.3,2,1,,
2,2016-12-30 17:49:15,2016-12-30 18:09:37,N,1,173,196,1,1.93,13.5,1,0.5,0,0,,0.3,15.3,2,1,,
1,2016-12-02 21:33:13,2016-12-02 21:35:52,N,1,49,49,1,.60,4,0.5,0.5,1.05,0,,0.3,6.35,1,1,,
2,2016-12-20 07:15:40,2016-12-20 07:18:15,N,1,116,152,1,.76,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,,
1,2016-12-23 07:39:14,2016-12-23 07:48:02,N,1,56,83,2,2.20,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2016-12-15 21:04:52,2016-12-15 21:17:49,N,1,190,65,1,1.90,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2016-12-20 10:21:29,2016-12-20 10:29:47,N,1,43,238,5,1.95,8.5,0,0.5,2.79,0,,0.3,12.09,1,1,,
2,2016-12-20 21:44:40,2016-12-20 21:51:20,N,1,126,208,1,3.28,11,0.5,0.5,0,0,,0.3,12.3,1,1,,
1,2016-12-11 11:57:48,2016-12-11 12:17:13,N,1,66,162,1,7.10,22.5,0,0.5,1.63,0,,0.3,24.93,1,1,,
2,2016-12-21 16:25:03,2016-12-21 16:40:34,N,1,196,95,2,2.70,12.5,1,0.5,0,0,,0.3,14.3,2,1,,
2,2016-12-22 17:39:15,2016-12-22 17:42:15,N,1,181,181,1,.40,4,1,0.5,0,0,,0.3,5.8,2,1,,
2,2016-12-23 16:06:46,2016-12-23 16:12:04,N,1,61,225,1,.49,5,1,0.5,0,0,,0.3,6.8,2,1,,
2,2016-12-20 16:17:05,2016-12-20 16:32:26,N,1,130,218,2,3.26,12.5,1,0.5,2.86,0,,0.3,17.16,1,1,,
1,2016-12-10 10:06:07,2016-12-10 10:20:57,N,1,74,238,1,2.60,12,0,0.5,3.8,0,,0.3,16.6,1,1,,
1,2016-12-26 14:21:03,2016-12-26 14:27:12,N,1,41,166,2,.60,6,0,0.5,0,0,,0.3,6.8,2,1,,
1,2016-12-29 12:12:27,2016-12-29 12:18:14,N,1,17,97,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-12-04 19:03:52,2016-12-04 19:15:09,N,1,40,66,1,1.72,9,0,0.5,2.45,0,,0.3,12.25,1,1,,
2,2016-12-31 17:12:17,2016-12-31 17:15:33,N,1,244,244,1,.57,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2016-12-13 10:59:35,2016-12-13 11:05:44,N,1,42,42,1,.80,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-12-27 01:59:23,2016-12-27 02:05:57,N,1,42,41,1,.98,6,0.5,0.5,1.7,0,,0.3,9,1,1,,
2,2016-12-10 08:05:32,2016-12-10 08:28:59,N,1,166,138,1,8.54,27,0,0.5,5,5.54,,0.3,38.34,1,1,,
2,2016-12-31 19:35:20,2016-12-31 19:43:26,N,1,74,236,1,1.86,8.5,0,0.5,1,0,,0.3,10.3,1,1,,
2,2016-12-24 16:58:06,2016-12-24 17:13:39,N,1,40,14,1,4.98,17.5,0,0.5,0,0,,0.3,18.3,2,1,,
1,2016-12-30 11:38:46,2016-12-30 11:40:15,N,1,42,41,1,.20,3,0,0.5,0,0,,0.3,3.8,2,1,,
2,2016-12-22 16:21:36,2016-12-22 16:23:47,N,1,153,127,1,.50,3.5,1,0.5,1.06,0,,0.3,6.36,1,1,,
2,2016-12-27 17:10:14,2016-12-27 17:18:16,N,1,42,74,1,1.28,7,1,0.5,0,0,,0.3,8.8,1,1,,
2,2016-12-04 16:28:29,2016-12-04 16:43:21,N,1,129,70,1,2.13,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2016-12-29 20:22:59,2016-12-29 20:27:41,N,1,42,116,1,.89,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,,
2,2016-12-26 11:25:51,2016-12-26 11:34:23,N,1,41,236,2,2.11,9,0,0.5,1.96,0,,0.3,11.76,1,1,,
2,2016-12-07 02:17:13,2016-12-07 02:28:03,N,1,82,160,1,2.37,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
1,2016-12-02 09:55:30,2016-12-02 10:03:17,N,1,247,169,1,1.70,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2016-12-26 02:13:04,2016-12-26 02:23:00,N,1,80,198,6,2.60,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2016-12-13 14:39:04,2016-12-13 14:49:30,N,1,166,116,1,1.84,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2016-12-15 10:07:34,2016-12-15 10:18:12,N,1,33,181,1,1.05,8,0,0.5,2.64,0,,0.3,11.44,1,1,,
2,2016-12-12 17:21:14,2016-12-12 17:29:37,N,1,66,97,2,1.19,7,1,0.5,1.76,0,,0.3,10.56,1,1,,
2,2016-12-24 22:58:12,2016-12-24 23:08:34,N,1,42,151,1,2.60,10,0.5,0.5,4,0,,0.3,15.3,1,1,,
2,2016-12-07 07:18:23,2016-12-07 07:37:59,N,1,116,147,1,3.05,15,0,0.5,0,0,,0.3,15.8,2,1,,
2,2016-12-15 17:38:34,2016-12-15 17:49:57,N,1,166,238,5,2.12,10,1,0.5,0,0,,0.3,11.8,2,1,,
2,2016-12-12 02:03:24,2016-12-12 02:10:15,N,1,145,179,1,2.42,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2016-12-26 15:37:33,2016-12-26 16:06:13,N,1,49,92,1,11.49,34.5,0,0.5,7.06,0,,0.3,42.36,1,1,,
2,2016-12-20 21:04:14,2016-12-20 21:07:49,N,1,255,112,1,.93,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,,
2,2016-12-03 09:36:56,2016-12-03 09:57:07,N,1,7,142,1,4.80,17.5,0,0.5,0,0,,0.3,18.3,2,1,,
1,2016-12-02 14:21:33,2016-12-02 14:24:56,N,1,37,80,1,.40,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2016-12-31 08:10:41,2016-12-31 08:18:01,N,1,65,37,1,2.35,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2016-12-02 11:48:38,2016-12-02 12:06:33,N,1,75,236,1,1.47,12,0,0.5,0,0,,0.3,12.8,1,1,,
2,2016-12-16 13:10:58,2016-12-16 13:15:30,N,1,145,145,1,.81,5,0,0.5,1,0,,0.3,6.8,1,1,,
2,2016-12-09 09:45:07,2016-12-09 10:05:33,N,1,226,138,1,4.94,19,0,0.5,2,0,,0.3,21.8,1,1,,
2,2016-12-31 06:58:51,2016-12-31 06:59:11,N,5,243,243,1,.04,8,0,0,0,0,,0,8,2,2,,
2,2016-12-01 21:26:30,2016-12-01 21:28:31,N,1,41,75,2,.37,3.5,0.5,0.5,1.2,0,,0.3,6,1,1,,
1,2016-12-17 08:45:00,2016-12-17 09:06:13,N,1,129,82,4,2.60,13.5,0,0.5,0,0,,0.3,14.3,2,1,,
2,2016-12-22 02:54:41,2016-12-22 03:04:12,N,1,226,129,1,2.53,10,0.5,0.5,2,0,,0.3,13.3,1,1,,
2,2016-12-18 17:46:55,2016-12-18 17:53:07,N,1,82,160,1,1.25,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2016-12-18 19:06:56,2016-12-18 19:15:09,N,1,255,80,1,1.20,7.5,0,0.5,2,0,,0.3,12.25,1,1,,
2,2016-12-30 14:52:30,2016-12-30 15:05:19,N,1,152,43,1,1.97,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,,
2,2016-12-07 23:03:05,2016-12-07 23:28:29,N,1,82,129,1,4.46,18,0.5,0.5,0,0,,0.3,19.3,1,1,,
2,2016-12-08 15:01:03,2016-12-08 15:13:41,N,1,40,25,1,1.14,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2016-12-03 20:02:28,2016-12-03 20:09:43,N,1,7,226,5,1.32,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2016-12-25 20:04:58,2016-12-25 20:17:21,N,1,92,129,5,3.46,13,0.5,0.5,0,0,,0.3,14.3,2,1,,
2,2016-12-28 02:35:46,2016-12-28 02:41:57,N,1,260,129,1,.99,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2016-12-30 19:30:43,2016-12-30 19:40:31,N,1,152,239,1,2.24,9.5,1,0.5,2.26,0,,0.3,13.56,1,1,,
2,2016-12-30 21:44:45,2016-12-30 21:50:31,N,1,97,97,1,1.22,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1,,
2,2016-12-20 19:24:56,2016-12-20 19:30:49,N,1,260,226,1,.99,6,1,0.5,0,0,,0.3,7.8,2,1,,
1,2016-12-25 22:17:52,2016-12-25 22:32:03,N,1,152,239,4,2.70,12.5,0.5,0.5,2.75,0,,0.3,16.55,1,1,,
2,2016-12-16 20:59:57,2016-12-16 21:06:11,N,1,145,7,1,1.40,7,0.5,0.5,2.08,0,,0.3,10.38,1,1,,
2,2016-12-23 03:56:32,2016-12-23 04:01:28,N,1,166,116,1,1.35,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2016-12-17 12:52:15,2016-12-17 13:08:22,N,1,75,161,1,2.40,12.5,0,0.5,0,0,,0.3,13.3,2,1,,
1,2016-12-14 14:34:49,2016-12-14 14:41:22,N,1,33,25,1,.30,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,,
2,2016-12-16 22:48:02,2016-12-16 23:09:59,N,1,65,4,1,3.50,16,0.5,0.5,0,0,,0.3,17.3,2,1,,
2,2016-12-10 16:19:18,2016-12-10 16:24:29,N,1,25,33,1,.68,5,0,0.5,1.16,0,,0.3,6.96,1,1,,
2,2016-12-04 09:26:30,2016-12-04 09:38:49,N,1,244,94,1,4.79,16,0,0.5,2,0,,0.3,18.8,1,1,,
1,2016-12-05 15:59:31,2016-12-05 16:00:11,N,1,145,145,1,.10,2.5,1,0.5,0,0,,0.3,4.3,2,1,,
2,2016-12-14 18:16:49,2016-12-14 18:34:01,N,1,75,140,1,1.94,12.5,1,0.5,2.86,0,,0.3,17.16,1,1,,
2,2016-12-30 22:05:21,2016-12-30 22:29:11,N,1,129,134,1,5.38,20,0.5,0.5,0,0,,0.3,21.3,1,1,,
1,2016-12-18 15:07:30,2016-12-18 15:27:52,N,1,256,88,1,5.30,20,0,0.5,0,0,,0.3,20.8,2,1,,
2,2016-12-14 16:03:42,2016-12-14 16:07:28,N,1,74,41,1,.97,5,1,0.5,0,0,,0.3,6.8,2,1,,
2,2016-12-31 21:41:59,2016-12-31 21:43:50,N,1,74,74,1,.44,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,,
1,2016-12-03 15:48:50,2016-12-03 15:53:05,N,1,74,42,1,.60,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
1,2016-12-04 00:23:19,2016-12-04 00:44:45,N,1,7,129,1,3.10,15.5,0.5,0.5,0.1,0,,0.3,16.9,1,1,,
2,2016-12-14 11:04:14,2016-12-14 11:09:26,N,1,97,97,1,.80,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,,
2,2016-12-02 23:57:10,2016-12-03 00:24:26,N,1,65,48,1,6.42,23.5,0.5,0.5,0,0,,0.3,24.8,2,1,,
2,2016-12-03 22:34:05,2016-12-03 22:40:54,N,1,41,244,1,1.75,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,,
2,2016-12-14 10:44:52,2016-12-14 10:51:13,N,1,74,75,1,1.05,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2016-12-25 18:14:02,2016-12-25 18:23:22,N,1,145,179,1,2.49,10,0,0.5,0,0,,0.3,10.8,2,1,,
1,2016-12-05 22:39:09,2016-12-05 22:46:29,N,1,179,7,1,1.10,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2016-12-24 04:41:23,2016-12-24 04:54:11,N,1,129,57,5,1.87,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2016-12-02 00:01:28,2016-12-02 00:19:38,N,1,255,234,5,5.19,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1,,
2,2016-12-26 17:34:52,2016-12-26 17:41:22,N,1,130,28,1,1.08,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,,
1,2016-12-15 11:29:25,2016-12-15 11:45:11,N,1,66,195,1,3.40,13.5,0,0.5,3.55,0,,0.3,17.85,1,1,,
2,2016-12-14 20:01:28,2016-12-14 20:09:01,N,1,82,129,1,1.03,7,1,0.5,0,0,,0.3,8.8,2,1,,
1,2016-12-22 18:17:41,2016-12-22 18:44:30,N,1,41,243,1,4.20,19,1,0.5,0,0,,0.3,20.8,2,1,,
2,2016-12-14 12:46:45,2016-12-14 13:00:17,N,1,66,52,3,1.79,10,0,0.5,2.16,0,,0.3,12.96,1,1,,
1,2016-12-01 23:47:17,2016-12-02 00:02:59,N,1,181,49,1,2.20,12,0.5,0.5,3.3,0,,0.3,16.6,1,1,,
2,2016-12-16 18:06:37,2016-12-16 18:34:23,N,1,181,181,1,2.39,17,1,0.5,0,0,,0.3,18.8,2,1,,
2,2016-12-31 20:41:58,2016-12-31 20:54:11,N,1,65,113,1,3.35,13,0.5,0.5,0,0,,0.3,14.3,2,1,,
2,2016-12-29 23:00:27,2016-12-29 23:15:08,N,1,62,133,1,3.02,12.5,0.5,0.5,3.45,0,,0.3,17.25,1,1,,
2,2016-12-11 00:14:41,2016-12-11 00:26:06,N,1,74,159,1,2.22,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
1,2016-12-23 20:28:47,2016-12-23 20:32:29,N,1,97,49,2,.80,4.5,0.5,0.5,0,0,,0.3,5.8,1,1,,
2,2016-12-09 07:17:33,2016-12-09 07:25:32,N,1,42,116,1,.00,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-12-03 12:09:54,2016-12-03 12:15:40,N,1,7,7,1,.94,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2016-12-11 21:02:17,2016-12-11 21:08:59,N,1,129,260,1,1.25,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
1,2016-12-03 02:01:40,2016-12-03 02:25:54,N,1,255,223,1,8.40,26.5,0.5,0.5,5.55,0,,0.3,33.35,1,1,,
2,2016-12-04 16:03:21,2016-12-04 16:17:52,N,5,47,42,4,2.66,12,0,0,0,0,,0,12,2,2,,
2,2016-12-12 08:14:07,2016-12-12 08:20:28,N,1,66,33,6,.92,6,0,0.5,1.36,0,,0.3,10.11,1,1,,
2,2016-12-22 21:53:20,2016-12-22 22:01:39,N,1,196,83,2,2.04,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2016-12-01 23:06:12,2016-12-01 23:11:12,N,1,130,10,1,1.36,6,0.5,0.5,0.88,0,,0.3,8.18,1,1,,
1,2016-12-11 16:54:18,2016-12-11 16:57:08,N,1,33,33,1,.50,4,0,0.5,0.96,0,,0.3,5.76,1,1,,
2,2016-12-11 18:37:57,2016-12-11 18:40:37,N,1,74,74,1,.38,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2016-12-06 19:09:23,2016-12-06 19:28:53,N,1,138,74,1,6.15,21,1,0.5,4.56,0,,0.3,27.36,1,1,,
2,2016-12-01 12:13:40,2016-12-01 12:25:00,N,1,129,138,1,3.36,12,0,0.5,0,0,,0.3,12.8,2,1,,
1,2016-12-28 16:59:27,2016-12-28 17:10:51,N,1,74,151,1,2.00,9.5,1,0.5,0,0,,0.3,11.3,2,1,,
2,2016-12-08 15:27:18,2016-12-08 15:37:25,N,1,181,189,1,1.45,8.5,0,0.5,2.32,0,,0.3,11.62,1,1,,
2,2016-12-28 01:42:22,2016-12-28 01:59:25,N,1,255,95,1,7.85,23.5,0.5,0.5,0,0,,0.3,24.8,2,1,,
2,2016-12-12 13:41:51,2016-12-12 13:43:08,N,5,76,76,1,.00,60,0,0,12,0,,0,72,1,2,,
2,2016-12-03 03:20:50,2016-12-03 03:31:11,N,1,112,148,1,4.22,14,0.5,0.5,3.06,0,,0.3,18.36,1,1,,
2,2016-12-19 17:43:28,2016-12-19 17:47:37,N,1,129,82,1,.60,4.5,1,0.5,0,0,,0.3,6.3,2,1,,
2,2016-12-30 23:00:45,2016-12-30 23:10:45,N,1,36,225,1,1.60,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
1,2016-12-05 13:59:24,2016-12-05 14:27:03,N,1,65,225,2,3.20,18.5,0,0.5,0,0,,0.3,19.3,2,1,,
2,2016-12-07 19:01:45,2016-12-07 19:10:17,N,1,95,135,1,1.87,8.5,1,0.5,2.06,0,,0.3,12.36,1,1,,
2,2016-12-01 07:08:30,2016-12-01 07:14:35,N,1,40,195,1,1.39,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
