VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-06-08 14:40:30,2018-06-08 14:49:15,N,1,7,7,1,.91,7,0,0.5,0,0,,0.3,7.8,2,1
1,2018-06-20 09:15:47,2018-06-20 09:24:57,N,1,41,152,1,1.40,7.5,0,0.5,1.65,0,,0.3,9.95,1,1
2,2018-06-17 17:21:32,2018-06-17 17:35:59,N,1,116,127,1,4.39,16,0,0.5,0,0,,0.3,16.8,2,1
2,2018-06-10 04:46:20,2018-06-10 04:49:37,N,1,7,7,1,.80,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-06-18 16:28:09,2018-06-18 16:43:41,N,1,65,195,1,2.30,11.5,1,0.5,2.66,0,,0.3,15.96,1,1
2,2018-06-22 20:16:40,2018-06-22 20:27:50,N,1,42,238,1,2.18,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,2018-06-21 15:08:59,2018-06-21 15:28:00,N,1,244,166,1,3.20,15.5,0,0.5,3.25,0,,0.3,19.55,1,1
2,2018-06-01 13:28:09,2018-06-01 13:39:31,N,1,75,42,1,2.06,9.5,0,0.5,0,0,,0.3,10.3,2,1
1,2018-06-22 20:49:19,2018-06-22 20:54:07,N,1,41,74,1,.70,5,0.5,0.5,1.85,0,,0.3,8.15,1,1
1,2018-06-14 22:58:30,2018-06-14 23:02:29,N,1,129,129,1,.50,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-06-29 17:51:49,2018-06-29 18:00:35,N,1,129,129,2,.28,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2018-06-29 15:26:20,2018-06-29 16:14:54,N,1,166,137,1,6.49,33,0,0.5,6.76,0,,0.3,40.56,1,1
2,2018-06-25 17:10:19,2018-06-25 17:20:04,N,1,166,42,1,1.65,8.5,1,0.5,0,0,,0.3,10.3,1,1
2,2018-06-02 23:56:49,2018-06-03 00:05:56,N,1,130,28,1,1.40,8,0.5,0.5,0,0,,0.3,9.3,1,1
2,2018-06-07 14:01:15,2018-06-07 14:10:54,N,1,25,54,1,1.48,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-06-22 20:14:37,2018-06-22 21:03:05,N,1,82,225,1,8.05,33.5,0.5,0.5,0,0,,0.3,34.8,2,1
2,2018-06-21 21:05:29,2018-06-21 21:23:59,N,1,49,225,1,2.52,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2018-06-09 22:05:05,2018-06-09 22:14:36,N,1,95,28,1,2.76,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2018-06-01 07:43:44,2018-06-01 07:51:55,N,1,74,74,1,.73,6.5,0,0.5,2.19,0,,0.3,9.49,1,1
2,2018-06-27 21:01:10,2018-06-27 21:21:36,N,1,244,241,1,4.65,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,2018-06-08 10:17:19,2018-06-08 10:22:11,N,1,74,41,1,.89,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-06-28 17:41:03,2018-06-28 17:50:41,N,1,41,74,1,1.14,7.5,1,0.5,0,0,,0.3,9.3,2,1
1,2018-06-08 19:07:56,2018-06-08 19:14:04,N,1,25,181,1,1.00,5.5,1,0.5,1.45,0,,0.3,8.75,1,1
2,2018-06-05 07:39:55,2018-06-05 07:53:27,N,1,74,75,6,1.57,10,0,0.5,0,0,,0.3,10.8,2,1
1,2018-06-18 17:40:28,2018-06-18 17:59:02,N,1,260,179,2,2.20,13,1,0.5,2.95,0,,0.3,17.75,1,1
2,2018-06-13 17:01:38,2018-06-13 17:05:10,N,1,43,151,1,.73,4.5,1,0.5,1.7,0,,0.3,8,1,1
2,2018-06-10 03:16:52,2018-06-10 03:25:03,N,1,243,235,1,1.82,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,2018-06-14 06:10:13,2018-06-14 06:25:42,N,1,74,186,1,5.30,17,0,0.5,2.2,0,,0.3,20,1,1
1,2018-06-09 19:33:23,2018-06-09 19:43:58,N,1,210,210,1,2.50,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-06-09 19:36:00,2018-06-09 19:43:05,N,1,83,82,1,.91,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-06-05 01:25:37,2018-06-05 01:35:12,N,1,25,61,1,2.91,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2018-06-23 18:56:42,2018-06-23 19:00:42,N,1,116,244,1,.72,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-06-06 14:00:32,2018-06-06 14:06:53,N,1,260,260,1,.88,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-06-25 13:08:44,2018-06-25 13:20:49,N,1,93,135,1,3.38,12.5,0,0.5,0,0,,0.3,13.3,1,1
2,2018-06-08 21:21:13,2018-06-08 21:33:42,N,1,255,37,1,2.39,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,2018-06-02 21:30:32,2018-06-02 21:45:37,N,1,181,228,1,2.37,12,0.5,0.5,2.66,0,,0.3,17.91,1,1
1,2018-06-14 12:13:47,2018-06-14 12:28:21,N,1,33,231,1,2.40,12,0,0.5,0,0,,0.3,12.8,2,1
2,2018-06-19 10:21:02,2018-06-19 10:24:21,N,1,95,95,1,.48,4.5,0,0.5,1.32,0,,0.3,6.62,1,1
2,2018-06-21 09:53:00,2018-06-21 10:23:28,N,1,42,43,2,4.63,21,0,0.5,0,0,,0.3,21.8,2,1
1,2018-06-02 10:29:34,2018-06-02 10:37:33,N,1,247,159,2,1.10,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-06-02 18:50:54,2018-06-02 18:54:51,N,1,74,75,1,.78,5,0,0.5,1.45,0,,0.3,7.25,1,1
2,2018-06-27 17:03:22,2018-06-27 17:20:05,N,1,65,255,1,3.34,13.5,1,0.5,3.06,0,,0.3,18.36,1,1
2,2018-06-05 17:59:26,2018-06-05 18:17:55,N,1,66,181,6,3.53,14,1,0.5,3.16,0,,0.3,18.96,1,1
2,2018-06-20 09:52:35,2018-06-20 10:31:24,N,1,97,236,1,10.52,34.5,0,0.5,5,0,,0.3,40.3,1,1
2,2018-06-16 18:38:17,2018-06-16 19:05:54,N,1,7,93,1,5.49,22.5,0,0.5,5.82,0,,0.3,29.12,1,1
2,2018-06-08 20:08:04,2018-06-08 20:14:09,N,1,82,82,1,.80,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-06-25 14:13:43,2018-06-25 14:31:27,N,1,243,18,1,2.59,13,0,0.5,2.76,0,,0.3,16.56,1,1
2,2018-06-13 15:54:01,2018-06-13 16:01:42,N,1,106,227,1,1.71,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2018-06-28 10:02:57,2018-06-28 10:24:43,N,1,14,210,1,7.32,22.5,0,0.5,0,0,,0.3,23.3,1,1
2,2018-06-20 06:30:11,2018-06-20 06:36:28,N,1,74,75,1,1.50,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
1,2018-06-09 14:19:50,2018-06-09 14:25:55,N,1,166,41,1,1.10,6.5,0,0.5,1.45,0,,0.3,8.75,1,1
1,2018-06-22 17:34:30,2018-06-22 17:45:49,N,1,65,49,1,1.70,9.5,1,0.5,1,0,,0.3,12.3,1,1
2,2018-06-19 07:49:50,2018-06-19 08:01:21,N,1,260,129,1,1.75,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2018-06-15 11:53:17,2018-06-15 12:09:05,N,1,181,181,2,1.67,11,0,0.5,10,0,,0.3,21.8,1,1
2,2018-06-27 13:18:20,2018-06-27 13:42:26,N,1,247,254,1,8.16,27,0,0.5,0,0,,0.3,27.8,1,1
2,2018-06-21 23:50:03,2018-06-21 23:54:36,N,1,255,112,1,.88,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2018-06-01 16:22:18,2018-06-01 17:13:30,N,1,166,147,1,4.96,31,1,0.5,0,0,,0.3,32.8,1,1
2,2018-06-17 16:21:01,2018-06-17 16:39:26,N,1,255,97,1,3.53,15,0,0.5,3,0,,0.3,18.8,1,1
1,2018-06-29 14:20:32,2018-06-29 14:28:01,N,1,66,52,1,1.50,7.5,0,0.5,1.65,0,,0.3,9.95,1,1
2,2018-06-16 13:56:08,2018-06-16 14:03:49,N,1,41,42,1,1.54,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-06-30 13:38:10,2018-06-30 13:57:59,N,1,41,168,1,2.55,14,0,0.5,0,0,,0.3,14.8,2,1
2,2018-06-26 07:21:10,2018-06-26 07:34:47,N,1,166,142,1,2.99,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2018-06-02 18:07:41,2018-06-02 18:24:42,N,1,241,235,5,1.73,12,0,0.5,0,0,,0.3,12.8,1,1
2,2018-06-29 15:41:05,2018-06-29 15:50:57,N,1,75,151,5,1.42,8.5,0,0.5,1.2,0,,0.3,10.5,1,1
2,2018-06-30 14:21:06,2018-06-30 14:31:22,N,1,65,33,1,1.05,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2018-06-14 21:36:33,2018-06-14 21:40:38,N,1,247,247,1,.77,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-06-02 19:36:48,2018-06-02 19:48:59,N,1,25,148,1,2.53,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2018-06-25 11:30:58,2018-06-25 11:44:42,N,1,39,35,2,2.04,10.5,0,0.5,0,0,,0.3,11.3,1,1
2,2018-06-22 06:48:13,2018-06-22 07:04:32,N,1,119,213,1,7.90,23.5,0,0.5,0,0,,0.3,24.3,1,1
2,2018-06-07 11:47:01,2018-06-07 12:11:01,N,1,91,91,1,.74,15,0,0.5,0,0,,0.3,15.8,1,1
2,2018-06-22 16:55:25,2018-06-22 17:14:37,N,1,75,41,1,1.91,13,1,0.5,0,0,,0.3,14.8,2,1
2,2018-06-19 16:34:34,2018-06-19 17:01:38,N,1,181,188,5,2.62,18,1,0.5,0,0,,0.3,19.8,1,1
1,2018-06-27 17:35:57,2018-06-27 17:59:55,N,1,75,48,2,4.10,18,1,0.5,2.97,0,,0.3,22.77,1,1
2,2018-06-03 13:03:24,2018-06-03 13:07:11,N,1,260,260,1,.38,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-06-01 22:53:16,2018-06-01 23:42:42,N,1,181,95,1,10.22,37.5,0.5,0.5,6,0,,0.3,44.8,1,1
2,2018-06-15 15:44:36,2018-06-15 16:20:43,N,1,74,68,1,7.37,27.5,0,0.5,0,0,,0.3,28.3,2,1
2,2018-06-02 16:32:16,2018-06-02 16:50:59,N,1,226,93,2,6.91,21.5,0,0.5,0,0,,0.3,22.3,1,1
2,2018-06-14 14:13:53,2018-06-14 14:15:52,N,1,220,136,1,.67,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-06-16 15:12:45,2018-06-16 15:23:06,N,1,66,25,1,1.58,8.5,0,0.5,2.32,0,,0.3,11.62,1,1
1,2018-06-11 21:56:42,2018-06-11 22:08:53,N,1,181,33,1,2.10,10.5,0.5,0.5,2.95,0,,0.3,14.75,1,1
2,2018-06-29 12:08:34,2018-06-29 12:11:51,N,1,42,41,1,.58,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-06-28 18:09:01,2018-06-28 18:20:45,N,1,95,135,1,2.17,10,1,0.5,0,0,,0.3,11.8,2,1
2,2018-06-19 10:04:07,2018-06-19 10:31:33,N,1,71,21,1,7.58,25.5,0,0.5,0,0,,0.3,26.3,1,1
2,2018-06-21 18:15:09,2018-06-21 18:30:52,N,1,74,236,2,1.95,11.5,1,0.5,2.66,0,,0.3,15.96,1,1
2,2018-06-14 10:38:27,2018-06-14 10:46:27,N,1,7,179,1,1.09,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2018-06-12 00:09:06,2018-06-12 00:20:45,N,1,66,231,1,2.67,11,0.5,0.5,3.08,0,,0.3,15.38,1,1
2,2018-06-07 07:49:03,2018-06-07 08:15:00,N,1,33,163,1,7.36,25,0,0.5,6.45,0,,0.3,32.25,1,1
1,2018-06-18 17:30:20,2018-06-18 17:35:38,N,1,75,41,1,.90,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2018-06-13 20:39:52,2018-06-13 20:59:42,N,1,129,95,5,3.14,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2018-06-29 16:32:55,2018-06-29 16:41:07,N,1,75,74,1,1.34,7.5,1,0.5,1.4,0,,0.3,10.7,1,1
2,2018-06-19 22:21:56,2018-06-19 22:27:41,N,1,166,42,1,1.33,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-06-09 14:11:13,2018-06-09 14:47:26,N,1,9,192,1,7.93,31,0,0.5,0,0,,0.3,31.8,1,1
2,2018-06-09 00:45:04,2018-06-09 01:02:19,N,1,82,7,1,3.84,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2018-06-18 18:23:15,2018-06-18 18:32:37,N,1,244,116,1,1.43,8.5,1,0.5,2.06,0,,0.3,12.36,1,1
2,2018-06-01 12:20:29,2018-06-01 12:20:38,N,1,39,39,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2018-06-03 13:10:55,2018-06-03 13:46:13,N,1,257,210,1,5.54,25,0,0.5,0,0,,0.3,25.8,1,1
2,2018-06-09 07:48:24,2018-06-09 08:08:13,N,1,244,200,1,4.40,17.5,0,0.5,0,0,,0.3,18.3,1,1
2,2018-06-19 14:43:55,2018-06-19 14:52:13,N,1,33,49,1,1.57,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2018-06-20 14:43:37,2018-06-20 15:05:32,N,1,243,20,1,2.50,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2018-06-16 16:37:31,2018-06-16 16:47:53,N,1,74,42,1,1.99,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-06-16 18:37:53,2018-06-16 18:57:36,N,1,195,97,1,5.71,19,0,0.5,0,0,,0.3,19.8,2,1
2,2018-06-18 10:08:00,2018-06-18 10:12:05,N,1,7,7,1,.40,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2018-06-27 16:40:51,2018-06-27 16:44:11,N,1,223,223,1,.67,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2018-06-22 16:56:23,2018-06-22 17:06:02,N,1,134,197,1,1.46,8,1,0.5,2.94,0,,0.3,12.74,1,1
2,2018-06-23 22:29:23,2018-06-23 22:40:01,N,1,33,61,1,2.68,10.5,0.5,0.5,2.95,0,,0.3,14.75,1,1
2,2018-06-09 21:43:18,2018-06-09 21:52:46,N,1,146,179,2,2.09,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2018-06-01 01:51:07,2018-06-01 02:05:28,N,1,41,243,1,4.86,16,0.5,0.5,3.46,0,,0.3,20.76,1,1
2,2018-06-08 13:52:06,2018-06-08 13:58:41,N,1,61,17,1,.68,6,0,0.5,0,0,,0.3,6.8,1,1
2,2018-06-03 00:22:51,2018-06-03 00:57:59,N,1,65,37,1,3.92,23.5,0.5,0.5,0,0,,0.3,24.8,2,1
2,2018-06-24 15:02:22,2018-06-24 15:10:31,N,1,182,242,1,1.29,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-06-07 17:36:11,2018-06-07 17:51:37,N,1,31,20,1,1.68,10.5,1,0.5,2.46,0,,0.3,16.71,1,1
2,2018-06-19 11:53:12,2018-06-19 12:25:42,N,1,97,14,1,9.32,30.5,0,0.5,0,0,,0.3,31.3,2,1
2,2018-06-01 13:03:15,2018-06-01 13:22:39,N,1,196,102,5,2.62,13.5,0,0.5,0,0,,0.3,14.3,1,1
2,2018-06-26 18:11:54,2018-06-26 18:13:30,N,1,7,7,1,.34,3.5,1,0.5,0,0,,0.3,5.3,2,1
2,2018-06-14 16:26:34,2018-06-14 16:29:58,N,1,82,129,1,.19,4,1,0.5,0,0,,0.3,5.8,2,1
2,2018-06-10 18:30:02,2018-06-10 18:40:24,N,1,65,97,1,1.28,8.5,0,0.5,1.5,0,,0.3,10.8,1,1
2,2018-06-04 15:50:47,2018-06-04 16:01:18,N,1,33,231,1,2.37,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2018-06-30 11:42:27,2018-06-30 11:58:22,N,1,244,240,1,6.09,19,0,0.5,3.96,0,,0.3,23.76,1,1
2,2018-06-23 15:14:26,2018-06-23 15:28:46,N,1,66,209,1,2.35,12,0,0.5,0,0,,0.3,12.8,2,1
2,2018-06-15 22:00:39,2018-06-15 22:06:40,N,1,74,42,1,2.42,9,0.5,0.5,0,0,,0.3,10.3,1,1
2,2018-06-10 00:25:38,2018-06-10 00:30:47,N,1,116,244,1,1.38,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
1,2018-06-29 13:12:38,2018-06-29 13:35:35,N,1,32,147,1,5.20,19,0,0.5,2.97,0,,0.3,22.77,1,1
2,2018-06-09 20:53:19,2018-06-09 20:56:24,N,5,185,3,1,.81,7,0,0,0,0,,0,7,2,2
2,2018-06-04 09:01:02,2018-06-04 09:40:44,N,1,168,218,1,16.91,49.5,0,0.5,0,5.76,,0.3,56.06,1,1
1,2018-06-09 09:05:00,2018-06-09 09:11:16,N,1,74,159,1,2.20,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-06-06 18:05:35,2018-06-06 18:37:44,N,1,244,186,1,7.95,28.5,1,0.5,6.06,0,,0.3,36.36,1,1
2,2018-06-28 03:57:09,2018-06-28 04:17:38,N,1,7,37,2,6.18,21,0.5,0.5,0,0,,0.3,22.3,2,1
2,2018-06-30 00:20:09,2018-06-30 00:27:39,N,1,7,223,1,1.18,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2018-06-24 03:00:37,2018-06-24 03:28:29,N,1,80,166,1,9.62,30.5,0.5,0.5,0,0,,0.3,31.8,2,1
2,2018-06-15 02:09:25,2018-06-15 02:27:50,N,1,36,79,5,5.13,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,2018-06-17 16:59:09,2018-06-17 17:28:38,N,1,159,51,1,8.40,28.5,0,0.5,0,0,,0.3,29.3,1,1
2,2018-06-16 10:35:32,2018-06-16 10:46:17,N,1,260,223,1,2.57,11,0,0.5,0,0,,0.3,11.8,2,1
2,2018-06-01 16:54:02,2018-06-01 17:24:33,N,1,71,61,1,2.78,19,1,0.5,0,0,,0.3,20.8,1,1
2,2018-06-23 19:53:13,2018-06-23 20:06:25,N,1,62,256,1,3.68,13,0,0.5,2.76,0,,0.3,16.56,1,1
2,2018-06-15 23:49:02,2018-06-16 00:00:55,N,1,80,66,2,2.18,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2018-06-14 17:07:38,2018-06-14 18:12:12,N,1,69,83,5,13.64,50,1,0.5,0,5.76,,0.3,57.56,1,1
2,2018-06-29 19:49:35,2018-06-29 19:58:54,N,1,33,49,1,1.63,8.5,1,0.5,2.06,0,,0.3,12.36,1,1
2,2018-06-29 10:57:03,2018-06-29 11:34:47,N,1,33,77,1,6.37,28,0,0.5,0,0,,0.3,28.8,1,1
2,2018-06-30 16:40:59,2018-06-30 17:01:53,N,5,242,167,1,4.16,15,0,0,0,0,,0,15,2,2
2,2018-06-18 00:27:48,2018-06-18 00:40:50,N,1,129,173,2,2.08,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
1,2018-06-19 12:08:52,2018-06-19 12:51:39,N,1,97,148,1,3.90,27,0,0.5,0,0,,0.3,27.8,2,1
1,2018-06-10 21:31:13,2018-06-10 21:34:51,N,1,129,82,1,.60,4,0.5,0.5,1.05,0,,0.3,6.35,1,1
2,2018-06-23 22:41:09,2018-06-23 22:51:09,N,1,256,112,1,1.81,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2018-06-08 14:46:38,2018-06-08 15:01:11,N,1,76,258,1,2.77,12,0,0.5,0,0,,0.3,12.8,1,1
1,2018-06-01 10:45:35,2018-06-01 10:53:06,N,1,74,75,2,1.40,7,0,0.5,1.55,0,,0.3,9.35,1,1
2,2018-06-28 14:48:16,2018-06-28 15:04:24,N,1,58,81,1,4.06,15.5,0,0.5,0,0,,0.3,16.3,1,1
2,2018-06-09 04:54:40,2018-06-09 05:09:01,N,1,36,148,5,4.49,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2018-06-21 16:48:08,2018-06-21 16:56:15,N,1,43,238,1,1.22,7.5,1,0.5,1.5,0,,0.3,10.8,1,1
2,2018-06-20 12:02:51,2018-06-20 12:14:46,N,1,82,82,1,1.46,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-06-25 19:07:06,2018-06-25 19:22:14,N,1,33,189,1,1.94,11,1,0.5,2.56,0,,0.3,15.36,1,1
2,2018-06-02 18:52:05,2018-06-02 19:05:10,N,1,72,91,1,2.42,11,0,0.5,0,0,,0.3,11.8,1,1
2,2018-06-30 22:13:00,2018-06-30 22:33:29,N,1,49,89,1,3.55,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2018-06-22 22:03:48,2018-06-22 22:07:35,N,1,43,75,1,.68,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
1,2018-06-13 07:49:39,2018-06-13 07:55:14,N,1,129,129,3,.80,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,2018-06-01 18:32:08,2018-06-01 18:44:32,N,1,243,244,1,.98,9,1,0.5,0,0,,0.3,10.8,2,1
2,2018-06-20 12:59:02,2018-06-20 13:22:05,N,1,95,64,1,8.93,28,0,0.5,0,0,,0.3,28.8,1,1
2,2018-06-29 12:36:36,2018-06-29 12:37:07,N,1,35,35,1,.01,2.5,0,0.5,0,0,,0.3,3.3,1,1
2,2018-06-09 11:02:06,2018-06-09 11:13:30,N,1,193,202,1,2.09,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-06-11 08:02:53,2018-06-11 08:07:01,N,1,43,75,1,.71,4.5,0,0.5,1.59,0,,0.3,6.89,1,1
1,2018-06-20 00:42:09,2018-06-20 00:47:50,N,1,82,129,2,.60,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
2,2018-06-27 18:14:55,2018-06-27 18:17:45,N,1,254,254,5,.67,4,1,0.5,0,0,,0.3,5.8,2,1
2,2018-06-01 22:55:13,2018-06-01 23:23:13,N,1,74,186,2,6.06,24.5,0.5,0.5,5.16,0,,0.3,30.96,1,1
2,2018-06-14 09:56:53,2018-06-14 10:17:05,N,1,244,143,1,5.68,19.5,0,0.5,0,0,,0.3,20.3,1,1
1,2018-06-13 19:06:10,2018-06-13 19:17:15,N,1,82,129,1,1.30,8.5,1,0.5,0,0,,0.3,10.3,2,1
1,2018-06-15 17:12:55,2018-06-15 17:53:51,N,1,183,240,1,6.50,29,1,0.5,4.62,0,,0.3,35.42,1,1
2,2018-06-10 16:49:25,2018-06-10 17:00:20,N,1,167,126,1,1.26,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-06-23 10:13:29,2018-06-23 10:35:33,N,1,51,47,1,5.16,20,0,0.5,0,0,,0.3,20.8,1,1
2,2018-06-24 21:12:55,2018-06-24 22:11:01,N,1,212,39,1,18.09,55,0.5,0.5,0,5.76,,0.3,62.06,1,1
2,2018-06-13 15:27:26,2018-06-13 15:37:10,N,1,9,9,1,.10,7,0,0.5,0,0,,0.3,7.8,1,1
2,2018-06-24 22:26:09,2018-06-24 22:26:44,N,1,166,166,1,.09,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2018-06-28 12:08:01,2018-06-28 12:31:17,N,1,42,142,2,3.60,18,0,0.5,0,0,,0.3,18.8,1,1
2,2018-06-06 10:30:18,2018-06-06 10:37:10,N,1,130,130,1,1.39,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-06-10 18:32:02,2018-06-10 18:48:58,N,1,166,243,1,4.53,16,0,0.5,3.36,0,,0.3,20.16,1,1
2,2018-06-09 16:34:58,2018-06-09 17:03:50,N,1,226,234,1,4.15,21,0,0.5,6.89,5.76,,0.3,34.45,1,1
1,2018-06-24 13:48:01,2018-06-24 14:14:37,N,1,49,112,1,4.10,18.5,0,0.5,0,0,,0.3,19.3,2,1
2,2018-06-04 10:01:47,2018-06-04 10:19:04,N,1,74,263,1,2.07,12.5,0,0.5,2.66,0,,0.3,15.96,1,1
2,2018-06-23 18:08:37,2018-06-23 18:52:57,N,5,41,132,1,18.44,60,0,0,10,0,,0,70,1,2
2,2018-06-22 06:21:38,2018-06-22 06:31:05,N,1,74,239,1,3.10,11,0,0.5,2.56,0,,0.3,14.36,1,1
2,2018-06-15 14:50:59,2018-06-15 15:15:54,N,1,242,259,1,5.53,22.5,0,0.5,0,0,,0.3,23.3,1,1
2,2018-06-14 12:55:35,2018-06-14 13:17:21,N,1,166,186,5,6.48,22.5,0,0.5,4.66,0,,0.3,27.96,1,1
2,2018-06-24 07:52:29,2018-06-24 08:06:36,N,1,82,164,1,6.20,19,0,0.5,0,5.76,,0.3,25.56,2,1
2,2018-06-20 07:19:20,2018-06-20 07:24:54,N,1,49,65,1,1.02,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2018-06-18 15:10:58,2018-06-18 15:19:11,N,1,255,80,1,1.03,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-06-05 19:00:45,2018-06-05 19:13:06,N,1,75,140,1,1.86,10,1,0.5,2.36,0,,0.3,14.16,1,1
2,2018-06-17 12:17:13,2018-06-17 12:22:19,N,1,74,75,1,1.03,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-06-27 13:26:32,2018-06-27 13:58:56,N,1,76,188,1,4.77,22.5,0,0.5,0,0,,0.3,23.3,1,1
1,2018-06-01 14:49:51,2018-06-01 14:57:02,N,1,173,129,1,1.00,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2018-06-14 10:44:37,2018-06-14 10:54:10,N,1,74,42,1,1.70,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-06-11 17:33:17,2018-06-11 17:41:08,N,1,43,238,1,.90,6.5,1,0.5,0.5,0,,0.3,8.8,1,1
2,2018-06-22 09:01:54,2018-06-22 09:24:31,N,1,97,144,2,2.94,16,0,0.5,2.86,0,,0.3,21.61,1,1
2,2018-06-21 18:28:12,2018-06-21 18:35:00,N,1,244,116,1,1.56,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2018-06-24 03:05:52,2018-06-24 03:25:27,N,1,37,177,1,2.16,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2018-06-21 20:56:42,2018-06-21 21:04:29,N,1,242,182,1,1.36,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2018-06-02 19:33:54,2018-06-02 19:44:04,N,1,33,195,1,2.54,10,0,0.5,3.24,0,,0.3,14.04,1,1
2,2018-06-25 20:42:35,2018-06-25 21:04:30,N,1,33,236,1,9.55,28.5,0.5,0.5,5.96,0,,0.3,35.76,1,1
2,2018-06-20 00:18:52,2018-06-20 00:27:44,N,1,65,40,1,1.49,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2018-06-07 18:10:38,2018-06-07 18:30:23,N,1,92,129,1,2.73,15,1,0.5,0,0,,0.3,16.8,2,1
2,2018-06-16 20:02:23,2018-06-16 20:13:10,N,1,40,181,1,2.20,9.5,0.5,0.5,1.5,0,,0.3,12.3,1,1
2,2018-06-18 16:39:25,2018-06-18 16:54:41,N,1,66,87,1,2.50,12.5,1,0.5,2,0,,0.3,16.3,1,1
2,2018-06-02 03:28:39,2018-06-02 03:32:43,N,1,74,166,4,.92,5,0.5,0.5,3.88,0,,0.3,10.18,1,1
1,2018-06-22 10:25:41,2018-06-22 10:28:04,N,1,257,257,1,.80,4.5,0,0.5,4,0,,0.3,9.3,1,1
