"Dispatching_base_num","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag"
"B02889","2017-10-01 12:45:53","2017-10-01 13:03:28","165","91",""
"B02563","2017-10-30 08:16:00","2017-10-30 08:25:00","157","198",""
"B02914","2017-10-09 21:40:46","2017-10-09 22:25:20","","",""
"B01386","2017-10-07 14:34:00","2017-10-07 14:48:00","198","198",""
"B02888","2017-10-01 08:04:44","2017-10-01 08:09:29","186","100",""
"B02395","2017-10-22 08:17:33","2017-10-22 08:27:05","116","75",""
"B02888","2017-10-17 14:52:49","2017-10-17 15:16:14","89","14",""
"B02884","2017-10-11 06:31:34","2017-10-11 06:40:48","158","107",""
"B02765","2017-10-12 08:31:40","2017-10-12 08:45:05","212","242",""
"B02882","2017-10-23 06:57:07","2017-10-23 07:11:50","238","244",""
"B02836","2017-10-23 12:06:13","2017-10-23 12:23:40","159","174","1"
"B02800","2017-10-31 14:44:10","2017-10-31 14:51:20","107","148","1"
"B02880","2017-10-07 23:35:15","2017-10-07 23:55:38","137","157",""
"B02914","2017-10-31 18:04:10","2017-10-31 18:08:46","","",""
"B02510","2017-10-20 08:43:05","2017-10-20 09:04:25","167","213",""
"B01353","2017-10-23 09:18:46","2017-10-23 09:18:48","","265",""
"B02521","2017-10-15 17:45:00","2017-10-15 17:54:00","","",""
"B02877","2017-10-13 05:14:13","2017-10-13 05:20:52","68","161",""
"B00887","2017-10-05 11:59:58","2017-10-05 12:36:45","","265",""
"B02510","2017-10-07 15:24:58","2017-10-07 15:49:53","161","255",""
"B02510","2017-10-05 21:44:36","2017-10-05 22:04:04","261","89",""
"B02870","2017-10-21 16:42:38","2017-10-21 16:54:21","42","41",""
"B02437","2017-10-06 20:18:20","2017-10-06 20:29:20","","265",""
"B02877","2017-10-18 22:03:30","2017-10-18 22:12:31","79","211",""
"B02510","2017-10-07 02:43:33","2017-10-07 02:54:17","13","232",""
"B01606","2017-10-01 11:18:50","2017-10-01 11:20:44","","265",""
"B02870","2017-10-23 10:54:45","2017-10-23 11:21:16","18","243","1"
"B02914","2017-10-02 11:30:41","2017-10-02 11:33:59","","",""
"B02510","2017-10-12 13:23:27","2017-10-12 13:39:31","162","234",""
"B02914","2017-10-09 08:20:13","2017-10-09 08:40:46","","",""
"B02875","2017-10-05 20:46:25","2017-10-05 21:06:39","170","239",""
"B02764","2017-10-10 23:41:19","2017-10-11 00:16:53","107","10",""
"B02875","2017-10-10 22:53:34","2017-10-10 23:05:01","100","161",""
"B02682","2017-10-17 23:56:37","2017-10-18 00:03:31","144","4",""
"B02426","2017-10-19 11:30:00","2017-10-19 12:15:00","233","132",""
"B02914","2017-10-30 08:18:39","2017-10-30 08:57:42","","",""
"B02395","2017-10-09 13:12:09","2017-10-09 13:31:03","123","155",""
"B02887","2017-10-11 12:31:28","2017-10-11 12:37:32","39","39",""
"B01717","2017-10-26 11:33:13","2017-10-26 11:40:52","","265",""
"B00789","2017-10-23 14:41:20","2017-10-23 15:08:13","","",""
"B01215         ","2017-10-21 19:51:16","2017-10-21 20:28:12","179","7",""
"B02510","2017-10-17 12:02:26","2017-10-17 12:19:22","181","33",""
"B02764","2017-10-18 08:39:14","2017-10-18 09:10:58","68","87",""
"B02800","2017-10-12 17:27:47","2017-10-12 17:56:22","162","151","1"
"B02867","2017-10-17 18:48:01","2017-10-17 19:06:11","170","158",""
"B02836","2017-10-09 11:53:03","2017-10-09 12:36:51","161","246",""
"B02764","2017-10-23 06:23:23","2017-10-23 06:37:13","239","158",""
"B02510","2017-10-21 11:56:15","2017-10-21 12:04:40","85","89","1"
"B02510","2017-10-16 19:19:38","2017-10-16 19:28:55","180","63",""
"B02877","2017-10-16 18:08:36","2017-10-16 18:38:24","249","237",""
"B02682","2017-10-15 17:38:37","2017-10-15 18:02:41","188","255",""
"B02883","2017-10-08 15:14:12","2017-10-08 15:33:34","181","148",""
"B02867","2017-10-05 22:19:56","2017-10-05 22:43:18","161","144",""
"B02884","2017-10-28 11:07:36","2017-10-28 11:31:05","236","186",""
"B02888","2017-10-14 19:00:23","2017-10-14 19:10:25","7","260",""
"B02800","2017-10-30 13:06:08","2017-10-30 13:34:04","234","140",""
"B02879","2017-10-24 14:31:01","2017-10-24 14:48:09","55","149","1"
"B02510","2017-10-25 10:47:51","2017-10-25 11:07:27","79","97","1"
"B02279","2017-10-25 10:28:06","2017-10-25 10:48:55","187","206",""
"B02914","2017-10-21 22:43:11","2017-10-21 23:16:19","","",""
"B02882","2017-10-10 09:26:54","2017-10-10 09:44:43","174","20","1"
"B02884","2017-10-25 17:02:18","2017-10-25 17:14:09","152","42","1"
"B02510","2017-10-01 18:12:28","2017-10-01 19:00:49","177","76",""
"B02869","2017-10-19 22:36:21","2017-10-19 23:11:17","143","131",""
"B00220","2017-10-26 10:39:11","2017-10-26 13:57:46","","265",""
"B02882","2017-10-03 21:34:39","2017-10-03 21:43:33","161","186",""
"B02914","2017-10-01 19:16:27","2017-10-01 19:27:37","","",""
"B02764","2017-10-27 18:37:03","2017-10-27 19:11:33","208","259","1"
"B02871","2017-10-16 07:12:45","2017-10-16 07:23:09","210","150",""
"B02870","2017-10-14 14:08:00","2017-10-14 14:11:42","3","3",""
"B02764","2017-10-08 15:59:10","2017-10-08 16:06:37","123","21","1"
"B02800","2017-10-27 18:32:59","2017-10-27 18:43:03","140","75","1"
"B02682","2017-10-08 18:28:29","2017-10-08 18:53:13","7","95","1"
"B02914","2017-10-13 17:32:29","2017-10-13 18:10:53","","",""
"B02634","2017-10-17 12:40:37","2017-10-17 12:47:24","","265",""
"B02867","2017-10-05 14:00:14","2017-10-05 14:11:00","74","152","1"
"B02887","2017-10-02 20:35:40","2017-10-02 20:59:09","65","230",""
"B02880","2017-10-27 21:36:08","2017-10-27 21:40:24","149","165",""
"B02682","2017-10-19 15:02:53","2017-10-19 15:15:50","135","95",""
"B02864","2017-10-17 09:28:10","2017-10-17 10:01:46","4","90","1"
"B02800","2017-10-12 20:36:28","2017-10-12 20:48:05","230","239","1"
"B02880","2017-10-11 15:43:35","2017-10-11 15:55:50","113","234",""
"B02682","2017-10-15 14:40:04","2017-10-15 15:01:47","63","37","1"
"B02876","2017-10-23 16:28:38","2017-10-23 16:34:51","76","77",""
"B02914","2017-10-11 18:18:03","2017-10-11 18:36:35","","",""
"B02510","2017-10-15 09:03:20","2017-10-15 09:08:37","157","82","1"
"B02510","2017-10-22 13:40:44","2017-10-22 13:56:00","233","142","1"
"B02872","2017-10-07 01:30:21","2017-10-07 01:56:04","97","76","1"
"B01311","2017-10-24 14:09:00","2017-10-24 14:45:00","","",""
"B02764","2017-10-06 05:45:49","2017-10-06 05:56:47","223","138",""
"B02865","2017-10-01 16:24:56","2017-10-01 16:36:10","29","210","1"
"B02865","2017-10-03 21:49:52","2017-10-03 22:05:12","48","229",""
"B02764","2017-10-07 18:35:05","2017-10-07 18:52:37","65","112","1"
"B02510","2017-10-02 17:25:39","2017-10-02 17:36:46","144","68","1"
"B01239","2017-10-13 08:22:35","2017-10-13 08:45:48","","265",""
"B02510","2017-10-23 16:08:17","2017-10-23 16:16:12","48","246",""
"B02510","2017-10-14 19:49:43","2017-10-14 19:56:17","175","16","1"
"B02875","2017-10-20 21:32:02","2017-10-20 21:40:39","255","80",""
"B02510","2017-10-18 17:32:05","2017-10-18 17:52:18","91","72",""
"B02510","2017-10-31 11:38:56","2017-10-31 11:54:22","37","49","1"
"B02887","2017-10-17 12:32:03","2017-10-17 13:17:30","161","132",""
"B02880","2017-10-30 00:52:30","2017-10-30 01:07:18","61","85",""
"B02914","2017-10-08 15:38:30","2017-10-08 15:58:08","","",""
"B02677","2017-10-15 23:01:00","2017-10-15 23:09:12","","265",""
"B02914","2017-10-03 15:24:03","2017-10-03 15:47:48","","",""
"B02682","2017-10-14 15:01:04","2017-10-14 15:49:11","90","70",""
"B02879","2017-10-29 01:19:58","2017-10-29 01:41:35","68","166","1"
"B02510","2017-10-26 11:09:15","2017-10-26 11:30:02","89","52",""
"B02878","2017-10-19 23:58:36","2017-10-20 00:20:13","135","86",""
"B02883","2017-10-15 11:45:58","2017-10-15 11:52:02","79","170","1"
"B00900","2017-10-25 15:54:47","2017-10-25 16:09:52","","265",""
"B02682","2017-10-25 16:32:35","2017-10-25 16:55:53","68","170",""
"B02914","2017-10-18 09:09:20","2017-10-18 09:14:42","","",""
"B02880","2017-10-22 01:19:45","2017-10-22 01:30:48","51","254",""
"B02835","2017-10-23 09:25:56","2017-10-23 09:49:18","232","246","1"
"B02510","2017-10-16 01:00:38","2017-10-16 01:06:06","234","90",""
"B02510","2017-10-22 03:42:28","2017-10-22 03:50:16","76","76","1"
"B02764","2017-10-10 18:17:26","2017-10-10 18:41:38","69","152",""
"B02510","2017-10-31 08:40:18","2017-10-31 08:57:27","10","56",""
"B01606","2017-10-23 10:36:01","2017-10-23 10:36:05","","265",""
"B02510","2017-10-22 19:35:17","2017-10-22 19:49:31","231","148",""
"B01606","2017-10-05 16:32:04","2017-10-05 16:46:30","","265",""
"B02914","2017-10-24 19:15:46","2017-10-24 19:23:43","","",""
"B02682","2017-10-07 19:15:42","2017-10-07 19:31:21","36","255",""
"B02883","2017-10-12 00:01:44","2017-10-12 00:08:36","77","222",""
"B02887","2017-10-07 17:50:26","2017-10-07 18:04:23","68","142",""
"B02510","2017-10-24 19:42:12","2017-10-24 21:15:17","148","265",""
"B02800","2017-10-25 15:41:22","2017-10-25 16:26:32","41","137",""
"B01282","2017-10-21 17:12:01","2017-10-21 17:29:19","","",""
"B02682","2017-10-28 22:13:09","2017-10-28 22:18:49","213","126",""
"B02914","2017-10-22 15:16:50","2017-10-22 15:22:53","","",""
"B02510","2017-10-28 15:02:59","2017-10-28 15:13:21","239","48",""
"B02764","2017-10-21 06:42:16","2017-10-21 07:11:19","216","140",""
"B02510","2017-10-10 22:06:11","2017-10-10 22:16:37","148","233",""
"B02764","2017-10-06 16:29:52","2017-10-06 17:31:43","116","246","1"
"B02914","2017-10-25 13:40:54","2017-10-25 13:50:08","","",""
"B02888","2017-10-22 11:54:30","2017-10-22 12:08:38","71","188","1"
"B02876","2017-10-04 11:41:38","2017-10-04 11:55:13","195","25",""
"B00448","2017-10-12 23:35:37","2017-10-12 23:56:52","","",""
"B02133","2017-10-17 11:51:00","2017-10-17 12:35:32","","",""
"B02887","2017-10-12 19:31:41","2017-10-12 20:04:17","138","112",""
"B01016","2017-10-28 16:19:26","2017-10-28 16:26:14","","265",""
"B00160","2017-10-17 10:05:00","2017-10-17 10:22:00","","",""
"B02836","2017-10-23 23:18:27","2017-10-23 23:54:15","61","164",""
"B02879","2017-10-01 02:31:59","2017-10-01 02:42:09","108","11","1"
"B02510","2017-10-19 20:05:38","2017-10-19 20:28:48","106","249",""
"B02888","2017-10-08 18:43:14","2017-10-08 19:56:09","148","132",""
"B02836","2017-10-20 19:09:18","2017-10-20 19:26:02","239","236",""
"B02682","2017-10-11 23:33:27","2017-10-11 23:43:40","161","79",""
"B02510","2017-10-29 17:55:44","2017-10-29 18:03:16","166","166",""
"B02887","2017-10-08 16:14:06","2017-10-08 16:25:45","144","234",""
"B02764","2017-10-01 13:24:57","2017-10-01 13:34:11","7","226",""
"B02882","2017-10-28 18:46:31","2017-10-28 19:14:45","13","230",""
"B02764","2017-10-23 16:31:39","2017-10-23 16:47:22","211","186",""
"B02510","2017-10-26 08:16:13","2017-10-26 08:27:22","70","83","1"
"B02510","2017-10-20 12:30:08","2017-10-20 12:39:17","168","119","1"
"B02836","2017-10-12 21:28:53","2017-10-12 21:52:30","79","265",""
"B00272","2017-10-05 00:36:00","2017-10-05 01:25:00","","",""
"B02682","2017-10-16 08:47:35","2017-10-16 09:21:25","217","231","1"
"B02884","2017-10-28 11:21:19","2017-10-28 11:34:19","28","132",""
"B02875","2017-10-28 17:31:12","2017-10-28 17:56:25","39","132","1"
"B02510","2017-10-14 18:40:42","2017-10-14 19:04:33","225","255","1"
"B02764","2017-10-28 01:34:17","2017-10-28 01:42:33","156","23",""
"B02864","2017-10-15 09:30:56","2017-10-15 10:01:07","40","132",""
"B02800","2017-10-14 19:11:15","2017-10-14 19:38:00","87","112","1"
"B02888","2017-10-27 20:37:29","2017-10-27 21:10:53","237","255",""
"B02800","2017-10-23 17:08:02","2017-10-23 17:19:52","237","262","1"
"B02884","2017-10-27 22:42:09","2017-10-27 22:57:27","234","246",""
"B02800","2017-10-31 09:26:43","2017-10-31 09:50:37","140","234",""
"B02884","2017-10-15 09:09:16","2017-10-15 09:16:39","114","170",""
"B02682","2017-10-31 16:22:47","2017-10-31 16:33:20","49","232",""
"B02876","2017-10-08 22:21:43","2017-10-08 22:26:38","52","195",""
"B02510","2017-10-13 00:30:27","2017-10-13 01:10:30","230","254",""
"B00031","2017-10-01 08:42:00","2017-10-01 09:06:00","","",""
"B02876","2017-10-03 12:26:00","2017-10-03 12:47:39","125","234",""
"B02914","2017-10-05 07:06:26","2017-10-05 08:10:19","","",""
"B02867","2017-10-19 23:22:38","2017-10-19 23:40:52","14","188",""
"B02546","2017-10-27 04:40:24","2017-10-27 04:49:57","","265",""
"B02835","2017-10-24 19:12:39","2017-10-24 19:25:39","161","238",""
"B02865","2017-10-25 09:31:47","2017-10-25 09:52:34","148","107",""
"B02800","2017-10-16 17:56:32","2017-10-16 18:22:01","261","246","1"
"B02510","2017-10-05 15:21:05","2017-10-05 15:53:37","71","55","1"
"B02887","2017-10-16 15:37:19","2017-10-16 16:07:02","16","197",""
"B02835","2017-10-13 21:48:45","2017-10-13 21:53:53","166","151","1"
"B02510","2017-10-24 13:54:35","2017-10-24 14:02:26","146","145","1"
"B02914","2017-10-09 10:20:55","2017-10-09 10:59:31","","",""
"B02764","2017-10-13 23:24:28","2017-10-13 23:43:25","114","265",""
"B02884","2017-10-13 20:24:35","2017-10-13 20:37:49","102","36",""
"B02634","2017-10-14 08:54:17","2017-10-14 08:59:33","","265",""
"B02872","2017-10-14 21:05:03","2017-10-14 21:26:17","25","36",""
"B02914","2017-10-06 20:50:00","2017-10-06 21:19:23","","",""
"B02882","2017-10-12 23:50:24","2017-10-13 00:05:13","97","225","1"
"B02884","2017-10-13 22:34:55","2017-10-13 22:51:31","87","158",""
"B02510","2017-10-04 14:13:22","2017-10-04 14:27:38","234","158",""
"B02764","2017-10-10 19:13:18","2017-10-10 19:26:45","177","17",""
"B02909","2017-10-14 00:36:50","2017-10-14 00:36:52","","265",""
"B02887","2017-10-30 01:03:31","2017-10-30 01:31:16","138","265",""
"B02914","2017-10-31 07:37:25","2017-10-31 07:48:39","","",""
"B02510","2017-10-28 02:29:27","2017-10-28 02:42:18","237","7","1"
"B02510","2017-10-24 20:46:33","2017-10-24 21:08:25","113","238",""
"B02914","2017-10-11 16:47:35","2017-10-11 16:59:14","","",""
"B02800","2017-10-24 19:04:51","2017-10-24 19:21:02","142","236","1"
"B02617","2017-10-11 21:24:22","2017-10-11 21:33:50","239","151",""
"B02510","2017-10-07 00:54:15","2017-10-07 01:20:37","181","63","1"
"B02800","2017-10-22 17:39:41","2017-10-22 17:54:53","140","143",""
"B02914","2017-10-15 19:08:02","2017-10-15 19:31:21","","",""
"B02800","2017-10-09 11:58:06","2017-10-09 12:06:07","113","170",""
"B02879","2017-10-23 16:01:56","2017-10-23 16:19:38","77","39",""
"B02887","2017-10-05 09:31:15","2017-10-05 09:47:04","50","231",""
"B02914","2017-10-09 18:53:18","2017-10-09 19:14:00","","",""
"B02510","2017-10-11 12:18:31","2017-10-11 12:25:11","119","116","1"
"B02914","2017-10-17 21:22:27","2017-10-17 21:36:08","","",""
"B00653","2017-10-24 11:30:00","2017-10-24 22:00:00","","",""
"B02835","2017-10-06 08:44:05","2017-10-06 08:57:11","149","108",""
"B00919","2017-10-29 21:53:22","2017-10-29 22:04:23","","265",""
"B00381","2017-10-11 23:11:40","2017-10-11 23:48:24","","",""
"B02510","2017-10-06 15:19:07","2017-10-06 16:06:37","124","265",""
"B02101","2017-10-11 18:18:51","2017-10-11 18:20:13","","265",""
"B02682","2017-10-02 21:08:16","2017-10-02 21:20:52","163","186",""
"B02510","2017-10-01 10:09:43","2017-10-01 10:16:06","188","89","1"
"B02764","2017-10-10 07:17:30","2017-10-10 07:24:34","82","82",""
"B02510","2017-10-14 18:49:48","2017-10-14 19:12:14","195","14",""
"B02869","2017-10-13 19:39:46","2017-10-13 20:03:28","90","238",""
"B02914","2017-10-25 16:47:56","2017-10-25 17:03:02","","",""
"B02882","2017-10-24 11:07:53","2017-10-24 11:24:40","130","124","1"
"B02510","2017-10-05 20:12:35","2017-10-05 20:44:10","68","226",""
"B02867","2017-10-26 21:24:11","2017-10-26 22:15:34","237","181",""
"B02883","2017-10-17 23:14:09","2017-10-18 00:03:48","100","265",""
"B02871","2017-10-24 19:13:44","2017-10-24 19:20:10","255","112",""
"B01386","2017-10-03 13:39:00","2017-10-03 13:53:00","198","36",""
"B02617","2017-10-11 15:07:31","2017-10-11 15:47:16","234","62",""
"B02764","2017-10-07 00:19:13","2017-10-07 00:52:05","100","260","1"
"B02510","2017-10-19 13:51:47","2017-10-19 14:27:14","200","237",""
"B02800","2017-10-09 08:31:34","2017-10-09 08:53:19","249","142","1"
"B02510","2017-10-09 18:40:50","2017-10-09 19:00:58","17","114",""
"B02869","2017-10-13 19:33:18","2017-10-13 19:48:31","259","265",""
"B01626","2017-10-04 20:02:35","2017-10-04 20:12:41","","265",""
"B02835","2017-10-05 12:08:21","2017-10-05 12:53:03","148","163",""
"B02866","2017-10-11 06:41:04","2017-10-11 07:04:44","125","1",""
"B02914","2017-10-19 15:55:59","2017-10-19 17:03:04","","",""
"B02872","2017-10-18 18:42:02","2017-10-18 18:50:31","125","90",""
"B02876","2017-10-12 19:15:44","2017-10-12 19:46:41","143","79",""
"B02914","2017-10-16 20:43:31","2017-10-16 21:07:51","","",""
"B01386","2017-10-29 19:03:00","2017-10-29 19:12:00","198","198",""
"B02510","2017-10-28 16:16:48","2017-10-28 16:58:51","158","265","1"
"B02870","2017-10-14 18:19:16","2017-10-14 18:30:33","41","41",""
"B02883","2017-10-22 13:15:54","2017-10-22 13:54:33","138","265",""
"B02510","2017-10-21 10:41:56","2017-10-21 11:03:03","68","87",""
"B02764","2017-10-08 01:07:47","2017-10-08 01:31:28","234","41",""
"B00937","2017-10-04 18:56:01","2017-10-04 19:19:04","","265",""
"B02883","2017-10-29 06:07:15","2017-10-29 06:27:36","50","7",""
"B02914","2017-10-05 19:53:37","2017-10-05 20:15:00","","",""
"B02800","2017-10-06 06:05:40","2017-10-06 06:24:36","75","48",""
"B02510","2017-10-16 01:49:41","2017-10-16 01:57:16","225","49","1"
"B02866","2017-10-11 14:28:55","2017-10-11 15:05:33","161","138",""
"B02510","2017-10-04 16:36:21","2017-10-04 16:41:24","210","210","1"
"B02882","2017-10-31 18:48:33","2017-10-31 18:55:42","171","16",""
"B02882","2017-10-21 10:06:38","2017-10-21 10:28:21","246","74",""
"B02682","2017-10-22 22:49:34","2017-10-22 23:06:51","74","265",""
"B01984","2017-10-27 11:09:25","2017-10-27 13:58:01","","265",""
"B02510","2017-10-12 08:18:04","2017-10-12 08:32:32","58","208",""
"B02617","2017-10-20 17:08:46","2017-10-20 17:52:52","50","244",""
"B02682","2017-10-07 14:53:13","2017-10-07 15:30:39","255","186",""
"B02563","2017-10-27 07:09:00","2017-10-27 07:19:00","36","198",""
"B02510","2017-10-18 21:23:10","2017-10-18 21:35:02","92","53",""
"B02764","2017-10-16 14:08:31","2017-10-16 14:25:06","87","234",""
"B02880","2017-10-10 12:23:14","2017-10-10 12:55:54","158","1",""
"B02871","2017-10-15 00:24:00","2017-10-15 00:37:16","148","79",""
"B02914","2017-10-11 15:19:10","2017-10-11 16:03:31","","",""
"B02879","2017-10-11 13:53:17","2017-10-11 14:04:40","55","108","1"
"B02510","2017-10-31 15:28:07","2017-10-31 16:58:03","7","1",""
"B02880","2017-10-31 07:39:40","2017-10-31 08:07:07","235","159",""
"B02764","2017-10-28 18:53:49","2017-10-28 19:58:59","236","190",""
"B02880","2017-10-13 17:23:45","2017-10-13 17:40:32","234","162",""
"B02865","2017-10-07 19:06:23","2017-10-07 19:54:19","167","87",""
"B02884","2017-10-10 22:01:08","2017-10-10 22:06:56","232","79","1"
"B00860","2017-10-09 08:37:33","2017-10-09 08:44:52","","265",""
"B02876","2017-10-05 04:01:29","2017-10-05 04:10:31","260","157",""
"B02764","2017-10-12 09:33:56","2017-10-12 09:48:09","256","66",""
"B02764","2017-10-29 10:07:25","2017-10-29 10:38:57","256","68",""
"B00937","2017-10-15 13:21:23","2017-10-15 13:31:17","","265",""
"B02510","2017-10-15 23:06:02","2017-10-15 23:30:51","114","48","1"
"B02510","2017-10-13 23:27:59","2017-10-14 00:13:56","150","164","1"
"B02836","2017-10-18 16:24:40","2017-10-18 16:33:58","114","211",""
"B02764","2017-10-28 00:44:59","2017-10-28 00:56:26","17","189",""
"B02877","2017-10-04 22:25:18","2017-10-04 22:32:02","159","69",""
"B00477","2017-10-26 02:24:07","2017-10-26 02:26:08","264","",""
"B02880","2017-10-03 21:57:33","2017-10-03 22:18:17","127","265",""
"B02883","2017-10-31 16:20:28","2017-10-31 16:32:44","70","129",""
"B02510","2017-10-31 21:08:39","2017-10-31 21:12:46","82","196","1"
"B02880","2017-10-21 20:47:58","2017-10-21 21:03:56","33","13",""
"B02472","2017-10-10 10:15:26","2017-10-10 10:18:16","","265",""
"B02884","2017-10-07 13:21:09","2017-10-07 13:47:32","37","144",""
"B02887","2017-10-18 09:54:10","2017-10-18 10:11:13","48","170","1"
"B02882","2017-10-08 04:30:19","2017-10-08 04:38:35","230","239","1"
"B02914","2017-10-22 15:34:31","2017-10-22 15:46:56","","",""
"B02875","2017-10-14 17:04:55","2017-10-14 17:30:45","50","113",""
"B02510","2017-10-28 20:12:03","2017-10-28 20:23:38","228","6",""
