VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2019-06-08 02:43:06,2019-06-08 02:46:24,1,.67,1,N,48,48,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
1,2019-06-23 10:14:15,2019-06-23 10:42:15,1,12.20,1,N,138,230,1,37,2.5,0.5,9.25,6.12,0.3,55.67,2.5
2,2019-06-01 23:50:01,2019-06-01 23:52:43,4,.61,1,N,230,161,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2019-06-29 16:18:19,2019-06-29 16:32:05,5,1.89,1,N,162,236,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2019-06-12 17:41:12,2019-06-12 17:49:47,0,.50,1,N,164,186,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
2,2019-06-15 19:16:55,2019-06-15 19:22:51,1,1.43,1,N,141,236,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2019-06-07 05:50:18,2019-06-07 06:01:43,1,5.30,1,N,162,88,1,16.5,0.5,0.5,1.02,0,0.3,21.32,2.5
2,2019-06-16 13:08:53,2019-06-16 13:13:49,1,.81,1,N,236,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2019-06-05 15:25:27,2019-06-05 15:48:20,1,2.40,1,N,151,237,1,15.5,0,0.5,3.2,0,0.3,22,2.5
1,2019-06-28 15:32:04,2019-06-28 15:33:56,1,.40,1,N,237,161,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2019-06-26 12:54:46,2019-06-26 13:02:23,1,.70,1,N,68,246,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2019-06-19 21:01:41,2019-06-19 21:23:24,2,7.59,1,N,264,264,1,24,0.5,0.5,4.17,0,0.3,31.97,2.5
2,2019-06-04 07:01:33,2019-06-04 08:13:57,1,17.74,2,N,132,48,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2,2019-06-12 12:46:53,2019-06-12 13:00:33,1,2.23,1,N,143,43,1,11,0,0.5,2,0,0.3,16.3,2.5
2,2019-06-26 19:32:23,2019-06-26 19:56:11,1,3.63,1,N,230,236,2,17,1,0.5,0,0,0.3,21.3,2.5
2,2019-06-05 20:05:07,2019-06-05 20:13:12,5,1.18,1,N,68,246,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2019-06-24 15:35:36,2019-06-24 15:37:43,1,.23,1,N,162,161,2,3.5,0,0.5,0,0,0.3,6.8,2.5
1,2019-06-04 14:06:41,2019-06-04 14:13:05,0,1.10,1,N,239,236,1,6.5,2.5,0.5,1.47,0,0.3,11.27,2.5
1,2019-06-27 13:54:53,2019-06-27 14:12:25,1,1.70,1,N,230,234,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2019-06-06 18:20:20,2019-06-06 18:22:03,1,.06,1,N,161,161,2,3,1,0.5,0,0,0.3,7.3,2.5
2,2019-06-22 19:16:09,2019-06-22 19:25:08,1,1.02,1,N,209,13,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2019-06-02 15:39:38,2019-06-02 15:47:20,1,1.62,1,N,229,263,1,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2019-06-24 15:30:04,2019-06-24 15:35:02,2,.92,1,N,236,75,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2019-06-11 07:30:35,2019-06-11 07:38:12,1,.74,1,N,170,162,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2019-06-16 16:29:46,2019-06-16 17:17:46,1,15.55,2,N,10,144,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,2019-06-05 13:20:19,2019-06-05 13:49:26,1,3.25,1,N,100,236,1,20,0,0.5,4,0,0.3,27.3,2.5
2,2019-06-26 09:53:52,2019-06-26 10:23:03,1,3.20,1,N,170,232,1,19.5,0,0.5,3,0,0.3,25.8,2.5
2,2019-06-10 20:06:37,2019-06-10 20:14:05,4,1.34,1,N,141,233,1,7,0.5,0.5,2,0,0.3,12.8,2.5
1,2019-06-08 20:43:44,2019-06-08 20:48:05,0,1.30,1,N,140,236,1,6,3,0.5,1,0,0.3,10.8,2.5
1,2019-06-11 14:25:26,2019-06-11 14:33:48,1,.90,1,N,263,262,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2019-06-19 05:41:48,2019-06-19 05:47:32,1,1.70,1,N,143,230,1,7.5,3,0.5,2.8,0,0.3,14.1,2.5
2,2019-06-10 07:14:07,2019-06-10 07:27:46,1,2.02,1,N,152,74,1,10.5,0,0.5,0,0,0.3,11.3,0
2,2019-06-28 11:26:02,2019-06-28 11:52:49,3,2.81,1,N,211,114,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,2019-06-20 19:48:10,2019-06-20 19:54:40,1,.71,1,N,107,164,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2019-06-16 17:59:48,2019-06-16 18:19:16,1,2.87,1,N,186,114,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2019-06-07 22:16:41,2019-06-07 22:21:25,6,.72,1,N,43,142,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2019-06-13 07:59:11,2019-06-13 08:15:12,1,2.51,1,N,143,161,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2019-06-16 17:51:57,2019-06-16 17:55:40,2,.74,1,N,236,237,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2019-06-25 19:32:52,2019-06-25 20:10:27,2,17.00,2,N,132,164,1,52,4.5,0.5,10,6.12,0.3,75.92,2.5
2,2019-06-10 06:16:32,2019-06-10 07:08:32,1,20.21,1,N,132,33,1,56.5,0,0.5,11.46,0,0.3,68.76,0
2,2019-06-10 19:52:05,2019-06-10 20:04:14,1,2.81,1,N,100,239,1,11,1,0.5,2,0,0.3,17.3,2.5
2,2019-06-21 21:54:24,2019-06-21 22:13:12,1,2.26,1,N,79,164,2,13,0.5,0.5,0,0,0.3,16.8,2.5
1,2019-06-14 23:29:57,2019-06-14 23:31:46,1,.50,1,N,236,237,1,4,3,0.5,0,0,0.3,7.8,2.5
2,2019-06-06 19:28:10,2019-06-06 19:38:52,1,2.30,1,N,140,142,2,9.5,1,0.5,0,0,0.3,13.8,2.5
2,2019-06-13 13:33:09,2019-06-13 13:49:24,2,1.39,1,N,162,100,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2019-06-26 12:35:14,2019-06-26 12:56:01,1,2.94,1,N,140,238,1,15,0,0.5,1,0,0.3,19.3,2.5
2,2019-06-01 00:00:05,2019-06-01 00:06:04,1,.91,1,N,114,90,1,6,0.5,0.5,1,0,0.3,10.8,2.5
1,2019-06-04 21:27:40,2019-06-04 21:37:28,1,1.90,1,N,230,239,1,9,3,0.5,2.55,0,0.3,15.35,2.5
2,2019-06-30 22:19:36,2019-06-30 22:25:27,1,1.01,1,N,170,229,1,6,0.5,0.5,0.98,0,0.3,10.78,2.5
1,2019-06-15 16:57:59,2019-06-15 17:20:00,3,3.30,1,N,75,164,2,16,2.5,0.5,0,0,0.3,19.3,2.5
2,2019-06-14 18:45:26,2019-06-14 18:52:19,1,.58,1,N,231,13,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2019-06-15 12:52:07,2019-06-15 13:09:28,2,3.03,1,N,236,42,1,14,0,0.5,3.46,0,0.3,20.76,2.5
1,2019-06-02 15:15:13,2019-06-02 15:21:31,1,.90,1,N,43,151,2,6.5,0,0.5,0,0,0.3,7.3,0
1,2019-06-04 22:18:20,2019-06-04 22:25:41,1,1.60,1,N,237,262,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
1,2019-06-28 13:34:37,2019-06-28 13:46:21,1,3.10,1,N,148,87,2,12,2.5,0.5,0,0,0.3,15.3,2.5
1,2019-06-01 16:42:59,2019-06-01 16:53:03,1,1.70,1,N,239,143,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2019-06-14 00:09:38,2019-06-14 00:30:37,1,4.40,1,N,236,79,1,17,3,0.5,4.15,0,0.3,24.95,2.5
2,2019-06-06 08:22:29,2019-06-06 08:42:18,1,2.57,1,N,43,143,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2019-06-08 11:27:58,2019-06-08 11:43:14,1,1.57,1,N,140,236,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2019-06-13 12:31:33,2019-06-13 12:46:04,1,.70,1,N,164,100,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2019-06-10 07:50:08,2019-06-10 07:59:58,1,1.69,1,N,141,161,1,8.5,0,0.5,1.15,0,0.3,12.95,2.5
2,2019-06-24 08:53:02,2019-06-24 09:00:41,1,1.48,1,N,236,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2019-06-26 06:37:05,2019-06-26 06:43:05,1,1.00,1,N,161,163,1,6,2.5,0.5,1.86,0,0.3,11.16,2.5
2,2019-06-16 15:17:23,2019-06-16 15:30:26,1,1.64,1,N,162,140,1,9.5,0,0.5,3.2,0,0.3,16,2.5
1,2019-06-21 07:11:22,2019-06-21 07:32:15,1,4.40,1,N,237,231,3,17.5,2.5,0.5,0,0,0.3,20.8,2.5
2,2019-06-05 07:12:00,2019-06-05 07:15:45,1,.88,1,N,236,75,1,5,0,0.5,0,0,0.3,8.3,2.5
2,2019-06-19 19:26:11,2019-06-19 19:39:37,1,1.98,1,N,234,211,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2019-06-23 17:22:54,2019-06-23 18:14:50,1,13.69,1,N,132,255,1,45,0,0.5,9.16,0,0.3,54.96,0
2,2019-06-25 06:11:07,2019-06-25 06:17:28,1,1.19,1,N,100,161,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2019-06-19 14:12:30,2019-06-19 14:22:19,1,1.10,1,N,263,237,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2019-06-06 15:56:43,2019-06-06 16:09:30,1,1.20,1,N,43,237,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
2,2019-06-04 18:06:11,2019-06-04 18:18:51,1,2.36,1,N,237,107,1,10.5,1,0.5,1.48,0,0.3,16.28,2.5
2,2019-06-27 18:09:19,2019-06-27 18:32:53,1,1.69,1,N,234,68,1,15,1,0.5,4,0,0.3,23.3,2.5
1,2019-06-21 19:38:23,2019-06-21 19:57:57,2,5.90,1,N,13,239,1,20.5,3.5,0.5,4.95,0,0.3,29.75,2.5
2,2019-06-15 13:06:58,2019-06-15 13:11:38,1,.89,1,N,230,50,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2019-06-08 18:18:34,2019-06-08 18:35:11,1,3.18,1,N,24,244,2,14,0,0.5,0,0,0.3,14.8,0
2,2019-06-14 09:09:12,2019-06-14 09:30:37,1,3.01,1,N,100,238,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
1,2019-06-11 22:19:08,2019-06-11 22:38:39,2,4.40,1,N,113,143,1,17,3,0.5,4.15,0,0.3,24.95,2.5
2,2019-06-29 04:13:04,2019-06-29 04:16:49,1,.88,1,N,50,48,1,5,0.5,0.5,1,0,0.3,9.8,2.5
2,2019-06-20 17:32:59,2019-06-20 17:47:33,1,2.67,1,N,68,125,2,12,1,0.5,0,0,0.3,16.3,2.5
2,2019-06-13 20:09:08,2019-06-13 20:23:34,6,2.07,1,N,170,249,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
2,2019-06-02 12:13:29,2019-06-02 12:21:05,1,1.11,1,N,246,164,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2019-06-01 23:14:07,2019-06-01 23:19:31,1,1.07,1,N,162,100,2,6,0.5,0.5,0,0,0.3,9.8,2.5
1,2019-06-01 12:59:19,2019-06-01 13:02:22,1,.70,1,N,249,90,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2019-06-29 17:30:30,2019-06-29 17:39:32,1,1.40,1,N,45,79,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2019-06-13 07:37:33,2019-06-13 07:48:59,1,2.10,1,N,163,107,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2019-06-04 15:25:00,2019-06-04 15:55:07,1,6.63,1,N,144,75,1,23.5,0,0.5,5.36,0,0.3,32.16,2.5
2,2019-06-30 23:18:45,2019-06-30 23:24:38,2,1.03,1,N,79,148,1,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2019-06-14 22:20:51,2019-06-14 22:40:52,1,4.65,1,N,88,189,2,17.5,0.5,0.5,0,0,0.3,21.3,2.5
2,2019-06-15 02:09:32,2019-06-15 02:16:10,1,1.44,1,N,100,229,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2019-06-25 19:43:16,2019-06-25 19:52:01,1,.40,1,N,164,186,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2019-06-30 13:17:18,2019-06-30 13:21:24,1,.52,1,N,79,224,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2019-06-13 21:08:37,2019-06-13 21:24:00,2,2.77,1,N,186,231,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,2019-06-03 09:21:35,2019-06-03 09:34:15,2,1.50,1,N,107,162,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2019-06-12 10:50:51,2019-06-12 11:09:02,1,1.40,1,N,186,233,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2019-06-24 12:32:54,2019-06-24 12:56:21,1,3.81,1,N,237,68,1,17,0,0.5,3.04,0,0.3,23.34,2.5
2,2019-06-07 08:47:56,2019-06-07 09:00:46,1,2.99,1,N,262,41,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2019-06-12 19:28:47,2019-06-12 19:40:49,1,2.10,1,N,161,236,1,10,3.5,0.5,4.25,0,0.3,18.55,2.5
1,2019-06-27 21:25:14,2019-06-27 21:32:50,2,1.60,1,N,146,7,2,7.5,0.5,0.5,0,0,0.3,8.8,0
2,2019-06-03 16:37:49,2019-06-03 16:55:18,2,1.93,1,N,90,230,1,12.5,1,0.5,1,0,0.3,17.8,2.5
2,2019-06-18 17:36:10,2019-06-18 18:00:03,3,3.10,1,N,13,68,1,16.5,1,0.5,2,0,0.3,22.8,2.5
2,2019-06-19 21:32:25,2019-06-19 21:59:20,1,10.52,1,N,138,163,1,32,0.5,0.5,8.38,6.12,0.3,50.3,2.5
2,2019-06-13 16:41:12,2019-06-13 17:06:47,3,2.56,1,N,142,164,1,16.5,1,0.5,4.16,0,0.3,24.96,2.5
2,2019-06-27 09:32:34,2019-06-27 09:53:28,1,2.29,1,N,161,246,1,14,0,0.5,2,0,0.3,19.3,2.5
1,2019-06-11 09:09:27,2019-06-11 09:27:57,1,2.80,1,N,68,261,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
2,2019-06-12 14:57:25,2019-06-12 15:08:27,1,1.52,1,N,238,142,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2019-06-14 22:50:58,2019-06-14 23:01:00,3,2.60,1,N,50,151,1,10,3,0.5,2.07,0,0.3,15.87,2.5
2,2019-06-25 07:57:34,2019-06-25 08:28:45,2,8.44,1,N,95,137,1,28.5,0,0.5,4,6.12,0.3,43.87,2.5
2,2019-06-22 23:29:18,2019-06-22 23:35:55,2,1.30,1,N,137,79,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
1,2019-06-21 07:53:13,2019-06-21 08:03:16,1,1.40,1,N,224,90,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2019-06-06 15:20:20,2019-06-06 15:31:26,1,.80,1,N,186,107,1,8,2.5,0.5,0.57,0,0.3,11.87,2.5
2,2019-06-20 07:36:43,2019-06-20 07:44:25,3,1.75,1,N,236,239,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2019-06-17 23:17:44,2019-06-17 23:27:42,1,1.94,1,N,148,158,2,9,0.5,0.5,0,0,0.3,12.8,2.5
2,2019-06-08 14:30:14,2019-06-08 14:46:33,5,1.95,1,N,141,263,1,11.5,0,0.5,0,0,0.3,12.3,0
2,2019-06-24 15:02:03,2019-06-24 15:09:50,1,1.00,1,N,140,229,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2019-06-03 12:29:24,2019-06-03 12:46:30,2,1.50,1,N,140,236,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
1,2019-06-11 14:21:54,2019-06-11 14:27:41,2,.40,1,N,140,141,4,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2019-06-22 12:31:24,2019-06-22 12:33:22,1,.25,1,N,224,137,2,3.5,0,0.5,0,0,0.3,6.8,2.5
1,2019-06-18 13:47:23,2019-06-18 14:06:07,1,1.40,1,N,239,161,1,12.5,2.5,0.5,2,0,0.3,17.8,2.5
2,2019-06-02 11:54:18,2019-06-02 12:01:33,1,.75,1,N,161,162,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2019-06-11 20:56:40,2019-06-11 21:01:56,1,.74,1,N,264,264,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1,2019-06-04 19:47:30,2019-06-04 19:58:55,1,1.60,1,N,68,107,2,9.5,3.5,0.5,0,0,0.3,13.8,2.5
2,2019-06-14 18:26:41,2019-06-14 18:31:26,5,.63,1,N,234,113,1,5,1,0.5,1.86,0,0.3,11.16,2.5
1,2019-06-05 15:26:27,2019-06-05 15:34:20,2,.70,1,N,236,262,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2019-06-09 01:19:17,2019-06-09 01:36:23,5,3.22,1,N,264,264,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
2,2019-06-06 19:42:06,2019-06-06 19:46:49,2,1.08,1,N,68,90,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2019-06-20 18:37:51,2019-06-20 18:42:02,1,.94,1,N,239,143,1,5,1,0.5,1.4,0,0.3,10.7,2.5
1,2019-06-01 17:54:06,2019-06-01 18:06:20,1,1.70,1,N,107,162,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,2019-06-17 13:56:49,2019-06-17 14:07:33,1,2.00,1,N,231,148,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,2019-06-24 19:39:57,2019-06-24 19:49:18,4,1.90,1,N,79,233,2,9,3.5,0.5,0,0,0.3,13.3,2.5
2,2019-06-19 18:50:03,2019-06-19 19:22:24,1,11.14,1,N,138,107,1,34,1,0.5,8.88,6.12,0.3,53.3,2.5
2,2019-06-06 16:41:14,2019-06-06 16:46:25,1,.80,1,N,90,246,1,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2019-06-24 21:44:11,2019-06-24 22:13:59,1,17.34,2,N,132,162,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2019-06-12 08:08:14,2019-06-12 08:38:46,1,15.27,3,N,144,1,1,60,0,0,14.56,12.5,0.3,87.36,0
2,2019-06-23 14:28:13,2019-06-23 14:34:02,2,1.14,1,N,41,43,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2019-06-13 17:40:30,2019-06-13 17:52:57,1,1.15,1,N,264,264,2,9,1,0.5,0,0,0.3,10.8,0
2,2019-06-13 06:43:18,2019-06-13 06:48:16,1,1.24,1,N,100,161,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2019-06-19 10:15:40,2019-06-19 10:20:13,1,.68,1,N,100,246,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2019-06-20 13:24:43,2019-06-20 13:31:01,2,.54,1,N,236,75,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2019-06-22 01:27:25,2019-06-22 01:35:11,1,1.35,1,N,148,87,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2019-06-03 18:40:44,2019-06-03 18:54:25,1,1.67,1,N,151,238,2,10,1,0.5,0,0,0.3,11.8,0
2,2019-06-08 09:11:15,2019-06-08 09:16:26,1,.70,1,N,236,263,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
1,2019-06-24 18:27:23,2019-06-24 18:40:17,1,1.90,1,N,230,158,1,10,3.5,0.5,2.5,0,0.3,16.8,2.5
2,2019-06-17 08:32:16,2019-06-17 08:42:35,5,1.62,1,N,234,170,1,8.5,0,0.5,1.5,0,0.3,13.3,2.5
2,2019-06-10 08:23:11,2019-06-10 08:40:45,1,3.22,1,N,262,137,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
1,2019-06-12 10:41:37,2019-06-12 11:02:35,1,3.10,1,N,68,261,1,16,2.5,0.5,1.7,0,0.3,21,2.5
2,2019-06-07 17:55:16,2019-06-07 18:56:04,1,19.80,2,N,132,151,1,52,4.5,0.5,9.51,6.12,0.3,72.93,0
2,2019-06-11 05:15:43,2019-06-11 05:18:16,1,.99,1,N,186,161,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2019-06-14 12:58:39,2019-06-14 13:26:56,1,7.77,1,N,138,197,2,27,0,0.5,0,0,0.3,27.8,0
2,2019-06-07 12:47:53,2019-06-07 12:54:26,1,.86,1,N,48,48,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2019-06-09 10:37:10,2019-06-09 10:40:32,2,.67,1,N,262,140,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2019-06-25 22:40:55,2019-06-25 22:49:15,1,1.78,1,N,24,116,1,8.5,0.5,0.5,1.96,0,0.3,11.76,0
2,2019-06-12 11:35:07,2019-06-12 11:49:28,3,1.76,1,N,264,264,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2019-06-25 17:41:20,2019-06-25 17:48:14,1,1.65,1,N,68,113,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2019-06-02 06:47:45,2019-06-02 07:15:04,1,19.74,2,N,132,140,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2019-06-09 00:01:20,2019-06-09 00:14:48,1,1.71,1,N,158,107,1,10,0.5,0.5,2,0,0.3,15.8,2.5
1,2019-06-11 16:00:42,2019-06-11 16:14:24,1,1.70,1,N,230,68,2,10,3.5,0.5,0,0,0.3,14.3,2.5
2,2019-06-19 21:36:10,2019-06-19 21:46:15,4,1.96,1,N,163,141,1,9,0.5,0.5,1,0,0.3,13.8,2.5
2,2019-06-07 21:00:27,2019-06-07 21:50:36,2,16.37,1,N,132,255,2,49,0.5,0.5,0,0,0.3,50.3,0
1,2019-06-12 00:03:05,2019-06-12 00:12:23,1,2.90,1,N,87,40,2,11,3,0.5,0,6.12,0.3,20.92,2.5
1,2019-06-26 11:43:54,2019-06-26 11:57:00,1,1.30,1,N,262,140,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2019-06-06 19:28:15,2019-06-06 19:35:38,1,1.28,1,N,211,148,2,7.5,1,0.5,0,0,0.3,11.8,2.5
1,2019-06-27 09:27:45,2019-06-27 09:32:56,1,.60,1,N,144,232,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2019-06-08 13:00:06,2019-06-08 13:06:29,1,.70,1,N,224,79,1,6,2.5,0.5,1.7,0,0.3,11,2.5
2,2019-06-12 09:47:49,2019-06-12 10:05:31,5,1.57,1,N,186,163,1,12,0,0.5,3.82,0,0.3,19.12,2.5
1,2019-06-24 18:19:25,2019-06-24 18:25:46,1,.80,1,N,142,161,2,6,3.5,0.5,0,0,0.3,10.3,2.5
1,2019-06-01 22:58:06,2019-06-01 23:02:19,1,1.10,1,N,142,239,1,5.5,3,0.5,1.2,0,0.3,10.5,2.5
2,2019-06-21 17:05:20,2019-06-21 17:07:37,1,.38,1,N,132,132,2,3.5,1,0.5,0,0,0.3,5.3,0
2,2019-06-10 01:29:51,2019-06-10 01:36:25,1,1.81,1,N,137,79,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2019-06-03 21:39:28,2019-06-03 21:43:14,6,.85,1,N,234,234,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
1,2019-06-19 17:58:50,2019-06-19 18:07:20,1,1.30,1,N,164,234,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
2,2019-06-08 11:59:48,2019-06-08 12:19:42,2,7.38,1,N,138,130,1,22.5,0,0.5,4.66,0,0.3,27.96,0
1,2019-06-18 10:52:16,2019-06-18 10:58:36,1,.40,1,N,237,237,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2019-06-23 19:01:58,2019-06-23 19:19:57,1,4.75,1,N,246,263,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
1,2019-06-18 16:17:06,2019-06-18 16:35:36,2,2.50,1,N,43,163,1,13.5,3.5,0.5,4.45,0,0.3,22.25,2.5
2,2019-06-10 16:45:22,2019-06-10 16:52:37,1,1.52,1,N,142,50,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2019-06-18 13:51:30,2019-06-18 14:16:46,1,3.11,1,N,230,236,1,17.5,0,0.5,2.5,0,0.3,23.3,2.5
1,2019-06-25 08:41:54,2019-06-25 08:54:01,1,.80,1,N,170,162,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
2,2019-06-24 19:50:11,2019-06-24 19:53:46,4,.80,1,N,48,68,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2019-06-23 04:36:38,2019-06-23 04:39:59,2,.97,1,N,48,68,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
1,2019-06-05 18:17:02,2019-06-05 18:25:49,1,1.30,1,N,263,237,1,7.5,3.5,0.5,2,0,0.3,13.8,2.5
2,2019-06-06 18:05:37,2019-06-06 18:43:13,1,2.27,1,N,163,50,1,21.5,1,0.5,5.16,0,0.3,30.96,2.5
1,2019-06-04 23:30:00,2019-06-04 23:34:42,2,.90,1,N,107,113,1,5.5,3,0.5,0.93,0,0.3,10.23,2.5
2,2019-06-25 07:45:17,2019-06-25 07:56:43,1,2.19,1,N,238,43,1,10,0,0.5,2,0,0.3,17.25,2.5
2,2019-06-01 15:04:51,2019-06-01 15:08:03,5,.48,1,N,164,234,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2019-06-04 19:27:49,2019-06-04 19:38:49,0,1.60,1,N,164,50,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
2,2019-06-01 14:57:09,2019-06-01 15:01:19,1,.71,1,N,140,237,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2019-06-12 00:21:03,2019-06-12 00:25:04,1,.86,1,N,164,230,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2019-06-18 21:52:56,2019-06-18 22:00:12,1,1.13,1,N,230,186,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2019-06-21 08:10:28,2019-06-21 08:58:23,1,9.35,1,N,261,116,1,37,0,0.5,8.06,0,0.3,48.36,2.5
2,2019-06-13 12:56:14,2019-06-13 13:22:36,3,1.54,1,N,43,163,2,16,0,0.5,0,0,0.3,19.3,2.5
2,2019-06-19 17:59:19,2019-06-19 18:23:40,1,3.39,1,N,229,158,1,17,1,0.5,4.26,0,0.3,25.56,2.5
2,2019-06-16 14:17:04,2019-06-16 14:27:53,1,1.92,1,N,236,161,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2019-06-18 22:06:51,2019-06-18 22:12:59,1,.90,1,N,233,164,1,6,3,0.5,1.95,0,0.3,11.75,2.5
1,2019-06-12 18:03:59,2019-06-12 18:31:33,1,3.10,1,N,90,233,1,18.5,3.5,0.5,4.55,0,0.3,27.35,2.5
2,2019-06-04 16:36:36,2019-06-04 16:47:20,1,2.04,1,N,230,249,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
