VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2016-04-21 07:53:46,2016-04-21 08:15:18,N,1,-73.939178466796875,40.805618286132813,-73.892997741699219,40.763690948486328,1,5.63,21.5,0,0.5,5.57,5.54,,0.3,33.41,1,1
2,2016-04-29 21:45:32,2016-04-29 21:49:30,N,1,-73.932609558105469,40.79559326171875,-73.940299987792969,40.789745330810547,1,.87,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2016-04-11 20:33:06,2016-04-11 20:37:55,N,1,-73.963920593261719,40.807876586914063,-73.954940795898438,40.807693481445313,1,1.26,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2016-04-23 22:58:25,2016-04-23 23:28:00,N,1,-73.878738403320313,40.748306274414063,-73.992759704589844,40.72515869140625,1,8.14,28.5,0.5,0.5,5.96,0,,0.3,35.76,1,1
2,2016-04-10 06:15:07,2016-04-10 06:27:21,N,1,-73.952735900878906,40.678554534912109,-73.962211608886719,40.719711303710937,1,3.51,12.5,0,0.5,2.66,0,,0.3,15.96,1,1
2,2016-04-17 18:37:48,2016-04-17 18:46:50,N,1,-73.930206298828125,40.755943298339844,-73.956695556640625,40.766830444335938,1,2.92,10.5,0,0.5,1,0,,0.3,12.3,1,1
1,2016-04-05 22:30:02,2016-04-05 22:39:44,N,1,-73.959022521972656,40.716789245605469,-73.969924926757813,40.693222045898438,1,1.90,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2016-04-05 01:03:59,2016-04-05 01:13:39,N,1,-73.842575073242188,40.721057891845703,-73.80810546875,40.728225708007813,1,2.57,10.5,0.5,0.5,0,0,,0.3,11.8,1,1
2,2016-04-16 21:32:32,2016-04-16 21:40:47,N,1,-73.953727722167969,40.806373596191406,-73.973464965820313,40.784587860107422,2,1.97,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2016-04-16 23:46:50,2016-04-16 23:59:32,N,1,-73.957412719726563,40.68157958984375,-73.953880310058594,40.727931976318359,1,3.76,13,0.5,0.5,3.58,0,,0.3,17.88,1,1
1,2016-04-28 19:31:58,2016-04-28 19:48:21,N,1,-73.867828369140625,40.858695983886719,-73.913154602050781,40.873123168945313,1,3.20,14,0.5,0.5,0,0,,0.3,15.3,2,1
1,2016-04-23 23:38:56,2016-04-23 23:55:10,N,1,-73.82769775390625,40.760116577148438,-73.883163452148437,40.742446899414062,1,3.50,13.5,0.5,0.5,2,0,,0.3,16.8,1,1
1,2016-04-17 00:03:43,2016-04-17 00:16:14,N,1,-73.992904663085938,40.661785125732422,-73.991294860839844,40.699878692626953,1,2.90,11.5,0.5,0.5,3.2,0,,0.3,16,1,1
1,2016-04-13 21:35:58,2016-04-13 21:54:04,N,1,-73.920585632324219,40.827442169189453,-73.863731384277344,40.843795776367188,1,6.50,20.5,0.5,0.5,4,0,,0.3,25.8,1,1
2,2016-04-02 09:40:00,2016-04-02 09:42:41,N,1,-73.935905456542969,40.850048065185547,-73.935928344726563,40.844955444335938,1,.55,4,0,0.5,0,0,,0.3,4.8,2,1
2,2016-04-27 22:02:56,2016-04-27 22:27:12,N,1,-73.940742492675781,40.805873870849609,-73.937492370605469,40.85614013671875,1,5.56,21,0.5,0.5,5.58,0,,0.3,27.88,1,1
2,2016-04-02 22:51:08,2016-04-02 23:03:12,N,1,-73.939781188964844,40.708389282226563,-73.957382202148438,40.729907989501953,1,2.25,10.5,0.5,0.5,2.95,0,,0.3,14.75,1,1
2,2016-04-10 02:43:35,2016-04-10 02:51:03,N,1,-73.963546752929688,40.713893890380859,-73.990074157714844,40.719188690185547,1,2.19,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,2016-04-19 15:19:08,2016-04-19 15:28:28,N,1,-73.937583923339844,40.804470062255859,-73.958740234375,40.810157775878906,1,1.40,8,0,0.5,0,0,,0.3,8.8,2,1
2,2016-04-04 18:48:27,2016-04-04 18:52:25,N,1,-73.911788940429687,40.775417327880859,-73.909454345703125,40.781768798828125,5,.73,5,1,0.5,0,0,,0.3,6.8,2,1
2,2016-04-11 07:21:35,2016-04-11 07:35:25,N,1,-73.922225952148438,40.836540222167969,-73.867683410644531,40.865341186523438,1,6.80,21,0,0.5,0,0,,0.3,21.8,2,1
2,2016-04-28 03:16:44,2016-04-28 03:21:30,N,1,-73.903388977050781,40.745906829833984,-73.913856506347656,40.744350433349609,1,.95,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2016-04-18 01:55:34,2016-04-18 02:00:35,N,1,-73.914840698242188,40.769424438476563,-73.915435791015625,40.755290985107422,1,1.53,6.5,0.5,0.5,1.17,0,,0.3,8.97,1,1
2,2016-04-10 00:41:41,2016-04-10 00:47:16,N,1,-73.882987976074219,40.743038177490234,-73.89886474609375,40.749824523925781,1,.96,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,2016-04-10 17:57:24,2016-04-10 18:12:21,N,1,-73.932945251464844,40.752674102783203,-73.983505249023437,40.763404846191406,1,3.20,13.5,0,0.5,2.85,0,,0.3,17.15,1,1
2,2016-04-13 18:09:57,2016-04-13 18:17:17,N,1,-73.977973937988281,40.693496704101563,-73.977981567382812,40.693416595458984,2,1.36,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
1,2016-04-16 02:05:28,2016-04-16 02:13:25,N,1,-73.890937805175781,40.746505737304687,-73.879417419433594,40.759056091308594,1,1.50,7.5,0.5,0.5,1.2,0,,0.3,10,1,1
2,2016-04-16 17:08:03,2016-04-16 17:17:35,N,1,-73.9476318359375,40.809722900390625,-73.944549560546875,40.794773101806641,1,1.65,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2016-04-27 17:49:56,2016-04-27 17:52:48,N,1,-73.981857299804688,40.674373626708984,-73.987464904785156,40.667911529541016,1,.50,4,1,0.5,1.45,0,,0.3,7.25,1,1
2,2016-04-20 15:42:42,2016-04-20 16:00:12,N,1,-73.965095520019531,40.714370727539062,-73.957260131835937,40.745559692382813,1,3.21,14,0,0.5,2.96,0,,0.3,17.76,1,1
2,2016-04-13 21:03:44,2016-04-13 21:07:31,N,1,-73.952339172363281,40.789821624755859,-73.938835144042969,40.805095672607422,1,1.36,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2016-04-25 12:01:42,2016-04-25 12:42:14,N,1,-73.98565673828125,40.670097351074219,-73.873733520507812,40.772678375244141,1,11.73,37.5,0,0.5,0,0,,0.3,38.3,2,1
2,2016-04-17 22:40:41,2016-04-17 22:52:34,N,1,-73.944816589355469,40.808586120605469,-73.929222106933594,40.855453491210938,1,3.95,14,0.5,0.5,0,0,,0.3,15.3,1,1
2,2016-04-12 23:25:55,2016-04-12 23:42:55,N,1,-73.994361877441406,40.681003570556641,-73.979255676269531,40.725086212158203,1,5.44,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
2,2016-04-02 22:56:54,2016-04-02 23:14:08,N,1,-73.962669372558594,40.672580718994141,-73.947059631347656,40.711315155029297,1,3.72,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1
1,2016-04-16 10:54:19,2016-04-16 11:02:58,N,1,-73.904075622558594,40.745906829833984,-73.872123718261719,40.753303527832031,1,1.90,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2016-04-29 17:29:45,2016-04-29 17:42:59,N,1,-73.942649841308594,40.684879302978516,-73.977394104003906,40.676845550537109,1,2.50,11.5,1,0.5,0,0,,0.3,13.3,2,1
1,2016-04-04 09:09:41,2016-04-04 09:19:35,N,1,-73.949241638183594,40.812763214111328,-73.967674255371094,40.793830871582031,1,1.80,8.5,0,0.5,1,0,,0.3,10.3,1,1
2,2016-04-01 14:39:13,2016-04-01 15:15:15,N,1,-73.910881042480469,40.768768310546875,-73.78997802734375,40.643417358398437,1,13.14,38,0,0.5,8,0,,0.3,46.8,1,1
2,2016-04-24 03:11:48,2016-04-24 03:12:22,N,1,-73.902595520019531,40.775707244873047,-73.905174255371094,40.773582458496094,1,.11,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2016-04-26 11:43:34,2016-04-26 12:06:25,N,1,-73.862030029296875,40.730419158935547,-73.843215942382812,40.780891418457031,1,5.49,20.5,0,0.5,0,0,,0.3,21.3,2,1
2,2016-04-23 06:00:47,2016-04-23 06:27:04,N,1,-73.985977172851562,40.703128814697266,-73.790252685546875,40.64678955078125,1,18.02,48,0,0.5,5,0,,0.3,53.8,1,1
2,2016-04-03 00:44:58,2016-04-03 00:52:35,N,1,-73.903518676757813,40.745273590087891,-73.892326354980469,40.731441497802734,5,1.48,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2016-04-21 23:40:12,2016-04-21 23:54:34,N,1,-73.924522399902344,40.827541351318359,-73.859992980957031,40.835552215576172,1,5.27,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,2016-04-24 03:14:16,2016-04-24 03:32:48,N,1,-73.95281982421875,40.714023590087891,-73.9517822265625,40.759407043457031,1,4.74,17,0.5,0.5,0,0,,0.3,18.3,1,1
2,2016-04-23 10:25:52,2016-04-23 10:31:42,N,1,-73.951652526855469,40.730983734130859,-73.943351745605469,40.751323699951172,1,1.68,7.5,0,0.5,2.08,0,,0.3,10.38,1,1
2,2016-04-06 21:08:35,2016-04-06 21:17:49,N,1,-73.886970520019531,40.747417449951172,-73.879173278808594,40.75274658203125,1,1.26,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2016-04-05 01:02:01,2016-04-05 01:12:20,N,1,-73.943145751953125,40.787487030029297,-73.912635803222656,40.818981170654297,2,3.02,11,0.5,0.5,0,0,,0.3,12.3,1,1
2,2016-04-04 19:49:40,2016-04-04 20:01:37,N,1,-73.954704284667969,40.718666076660156,-73.968147277832031,40.694553375244141,1,2.42,10,1,0.5,0,0,,0.3,11.8,2,1
1,2016-04-13 01:43:35,2016-04-13 01:50:20,N,1,-73.939262390136719,40.805438995361328,-73.954902648925781,40.811779022216797,1,1.00,6.5,0.5,0.5,1.55,0,,0.3,9.35,1,1
2,2016-04-05 19:58:10,2016-04-05 20:06:17,N,1,-73.991836547851563,40.690326690673828,-73.975006103515625,40.693286895751953,1,1.15,7,1,0.5,0,0,,0.3,8.8,1,1
2,2016-04-08 19:10:56,2016-04-08 19:17:12,N,1,-73.960189819335938,40.715545654296875,-73.944831848144531,40.717193603515625,1,1.02,6,1,0.5,0,0,,0.3,7.8,2,1
2,2016-04-22 03:09:29,2016-04-22 03:47:58,N,1,-73.927879333496094,40.697811126708984,-73.965126037597656,40.805992126464844,1,11.55,36,0.5,0.5,5.08,0,,0.3,42.38,1,1
2,2016-04-11 11:56:24,2016-04-11 12:41:24,N,1,-73.934318542480469,40.853202819824219,-73.7320556640625,40.618877410888672,1,24.34,68,0,0.5,5.55,5.54,,0.3,79.89,1,1
2,2016-04-23 11:42:45,2016-04-23 11:55:39,N,1,-73.938919067382813,40.805408477783203,-73.955123901367188,40.823600769042969,1,1.97,10.5,0,0.5,3.39,0,,0.3,14.69,1,1
2,2016-04-04 16:11:13,2016-04-04 16:19:17,N,1,-73.939407348632813,40.816135406494141,-73.961334228515625,40.810398101806641,1,1.70,8,1,0.5,1.2,0,,0.3,11,1,1
1,2016-04-22 19:29:27,2016-04-22 19:48:58,N,1,-73.987251281738281,40.691844940185547,-73.9404296875,40.717861175537109,1,4.00,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2016-04-29 22:58:23,2016-04-29 23:08:26,N,1,-73.947776794433594,40.804531097412109,-73.950836181640625,40.828300476074219,1,2.30,10,0.5,0.5,1.7,0,,0.3,13,1,1
2,2016-04-21 00:29:03,2016-04-21 00:35:12,N,1,-73.959739685058594,40.813838958740234,-73.971809387207031,40.794902801513672,1,1.49,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2016-04-02 19:22:59,2016-04-02 19:38:19,N,5,-73.919815063476562,40.807781219482422,-73.940032958984375,40.835700988769531,2,4.33,12,0,0,0,0,,0,12,2,2
2,2016-04-09 20:24:43,2016-04-09 20:26:41,N,1,-73.956672668457031,40.694507598876953,-73.966651916503906,40.693374633789063,1,.52,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2016-04-13 16:34:28,2016-04-13 16:59:58,N,1,-73.935249328613281,40.745048522949219,-73.992759704589844,40.754604339599609,1,3.46,18,1,0.5,5.07,5.54,,0.3,30.41,1,1
2,2016-04-25 23:24:13,2016-04-25 23:33:10,N,1,-73.915931701660156,40.746345520019531,-73.885032653808594,40.744518280029297,1,1.90,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1
2,2016-04-11 19:36:44,2016-04-11 19:54:50,N,1,-73.953987121582031,40.790771484375,-73.980262756347656,40.748210906982422,1,3.38,14,1,0.5,2,0,,0.3,17.8,1,1
1,2016-04-07 13:32:52,2016-04-07 13:38:09,N,1,-73.965118408203125,40.684383392333984,-73.949409484863281,40.687458038330078,1,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2016-04-15 07:00:53,2016-04-15 07:28:50,N,1,-73.991569519042969,40.697074890136719,-73.957267761230469,40.819328308105469,1,10.40,32.5,0,0.5,6.65,0,,0.3,39.95,1,1
2,2016-04-18 12:31:40,2016-04-18 12:40:27,N,1,-73.939506530761719,40.805133819580078,-73.943878173828125,40.825164794921875,1,2.08,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2016-04-16 21:41:57,2016-04-16 22:04:30,N,1,-73.939590454101563,40.750205993652344,-73.891761779785156,40.744251251220703,1,3.13,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1
2,2016-04-23 01:15:27,2016-04-23 01:25:35,N,1,-73.925453186035156,40.761871337890625,-73.914360046386719,40.783584594726563,1,2.01,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2016-04-06 09:58:34,2016-04-06 10:30:46,N,1,-73.966758728027344,40.693416595458984,-74.00439453125,40.740585327148438,1,4.85,23,0,0.5,7.14,0,,0.3,30.94,1,1
2,2016-04-29 21:49:40,2016-04-29 21:54:07,N,1,-73.955322265625,40.714061737060547,-73.963592529296875,40.710357666015625,1,.76,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2016-04-15 15:25:13,2016-04-15 15:31:22,N,1,-73.920150756835938,40.822566986083984,-73.918449401855469,40.816215515136719,1,.57,6,0,0.5,0,0,,0.3,6.8,2,1
2,2016-04-29 01:17:47,2016-04-29 01:24:56,N,1,-73.913200378417969,40.774112701416016,-73.923347473144531,40.753700256347656,1,1.90,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2016-04-10 17:37:24,2016-04-10 17:47:14,N,1,-73.939140319824219,40.805423736572266,-73.956993103027344,40.783306121826172,2,1.87,9,0,0.5,0,0,,0.3,9.8,2,1
2,2016-04-15 23:46:49,2016-04-15 23:51:42,N,1,-73.875938415527344,40.735828399658203,-73.870353698730469,40.742321014404297,5,.77,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1
2,2016-04-23 13:32:22,2016-04-23 13:43:24,N,1,-73.835342407226563,40.770683288574219,-73.891265869140625,40.746574401855469,2,5.54,17,0,0.5,0,0,,0.3,17.8,1,1
2,2016-04-27 14:33:13,2016-04-27 14:37:55,N,1,-73.981643676757813,40.685695648193359,-73.982025146484375,40.677001953125,1,.79,5,0,0.5,0,0,,0.3,5.8,2,1
1,2016-04-24 04:01:23,2016-04-24 04:20:04,N,1,-73.923919677734375,40.706756591796875,-73.977226257324219,40.713790893554687,1,5.60,19,0.5,0.5,1.5,0,,0.3,21.8,1,1
2,2016-04-28 20:28:50,2016-04-28 20:37:33,N,1,-73.952224731445312,40.789871215820313,-73.945755004882813,40.778022766113281,1,1.54,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
1,2016-04-14 08:36:40,2016-04-14 08:59:47,N,1,-73.949943542480469,40.680374145507812,-73.896759033203125,40.705703735351563,1,4.00,17,0,0.5,1,0,,0.3,18.8,1,1
1,2016-04-14 20:23:06,2016-04-14 20:27:22,N,1,-73.897552490234375,40.754463195800781,-73.892608642578125,40.748908996582031,1,.60,5,0.5,0.5,0,0,,0.3,6.3,1,1
1,2016-04-12 14:49:51,2016-04-12 15:01:14,N,1,-73.9449462890625,40.800075531005859,-73.966415405273437,40.804168701171875,1,1.50,9,0,0.5,2,0,,0.3,11.8,1,1
2,2016-04-01 20:08:03,2016-04-01 20:35:43,N,1,-73.849327087402344,40.824836730957031,-73.959693908691406,40.762336730957031,5,9.55,29,0.5,0.5,6.06,0,,0.3,36.36,1,1
2,2016-04-06 21:49:52,2016-04-06 22:09:07,N,1,-73.862091064453125,40.730373382568359,-73.922996520996094,40.763622283935547,1,5.58,19.5,0.5,0.5,0,0,,0.3,20.8,2,1
1,2016-04-05 19:40:47,2016-04-05 19:59:47,N,1,-73.961822509765625,40.802162170410156,-73.9886474609375,40.774066925048828,1,2.60,14,1,0.5,0,0,,0.3,15.8,2,1
2,2016-04-09 14:13:57,2016-04-09 14:17:32,N,1,-73.925140380859375,40.768596649169922,-73.92950439453125,40.758613586425781,1,.79,5,0,0.5,0,0,,0.3,5.8,2,1
2,2016-04-22 06:53:45,2016-04-22 07:10:49,N,1,-73.9732666015625,40.677608489990234,-73.920555114746094,40.658000946044922,1,3.81,15.5,0,0.5,3.26,0,,0.3,19.56,1,1
2,2016-04-13 15:32:56,2016-04-13 15:53:12,N,1,-73.923454284667969,40.66864013671875,-73.968009948730469,40.681983947753906,1,3.02,15.5,0,0.5,0,0,,0.3,16.3,1,1
2,2016-04-11 17:51:16,2016-04-11 18:23:08,N,1,-73.955978393554688,40.803596496582031,-73.906608581542969,40.853553771972656,6,6.26,23.5,1,0.5,0,0,,0.3,25.3,2,1
2,2016-04-15 14:32:55,2016-04-15 14:42:54,N,1,-73.917724609375,40.770023345947266,-73.861846923828125,40.768436431884766,1,3.41,12,0,0.5,3.2,0,,0.3,16,1,1
1,2016-04-01 10:04:12,2016-04-01 10:20:14,N,1,-73.984893798828125,40.696380615234375,-73.959068298339844,40.717784881591797,1,3.70,16,0,0.5,3.35,0,,0.3,20.15,1,1
2,2016-04-28 19:48:29,2016-04-28 20:01:11,N,1,-73.963348388671875,40.808940887451172,-73.959495544433594,40.779766082763672,1,2.89,12,1,0.5,4.14,0,,0.3,17.94,1,1
2,2016-04-27 16:57:13,2016-04-27 17:01:09,N,1,-73.95245361328125,40.789768218994141,-73.936782836914062,40.805206298828125,1,1.41,6,1,0.5,0,0,,0.3,7.8,2,1
1,2016-04-22 20:21:32,2016-04-22 20:28:20,N,1,-73.94677734375,40.791557312011719,-73.952110290527344,40.776004791259766,1,1.40,7,0.5,0.5,1.65,0,,0.3,9.95,1,1
1,2016-04-03 01:55:45,2016-04-03 02:16:10,N,1,-73.951698303222656,40.715042114257813,-73.924598693847656,40.742084503173828,1,4.00,17,0.5,0.5,3.65,0,,0.3,21.95,1,1
2,2016-04-07 02:58:09,2016-04-07 03:10:55,N,1,-73.992172241210937,40.689670562744141,-73.961166381835937,40.650348663330078,2,4.98,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,2016-04-20 15:31:01,2016-04-20 15:38:24,N,1,-73.8076171875,40.700656890869141,-73.810165405273438,40.686691284179688,1,1.34,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
1,2016-04-14 20:32:49,2016-04-14 20:40:20,N,1,-73.950935363769531,40.786125183105469,-73.943794250488281,40.776634216308594,1,1.00,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-04-06 21:10:12,2016-04-06 21:28:12,N,1,-73.998390197753906,40.677192687988281,-73.953384399414063,40.672706604003906,1,2.98,13,0.5,0.5,2.86,0,,0.3,17.16,1,1
2,2016-04-30 03:17:52,2016-04-30 03:20:19,N,1,-73.964584350585938,40.715576171875,-73.958274841308594,40.718112945556641,1,.52,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2016-04-18 20:40:04,2016-04-18 20:45:59,N,1,-73.963722229003906,40.682826995849609,-73.982444763183594,40.686271667480469,1,1.21,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
1,2016-04-12 11:05:44,2016-04-12 11:24:56,N,1,-73.94586181640625,40.790283203125,-73.952865600585938,40.768131256103516,1,2.10,13.5,0,0.5,0,0,,0.3,14.3,2,1
1,2016-04-29 11:16:37,2016-04-29 11:24:57,N,5,-73.925567626953125,40.824859619140625,-73.920722961425781,40.837856292724609,1,1.50,8,0,0,0,0,,0,8,2,2
2,2016-04-15 11:06:38,2016-04-15 11:20:30,N,1,-73.938491821289062,40.847587585449219,-73.995719909667969,40.759796142578125,1,7.45,22,0,0.5,0,0,,0.3,22.8,2,1
1,2016-04-11 20:11:26,2016-04-11 20:22:06,N,1,-73.935760498046875,40.803691864013672,-73.879798889160156,40.828647613525391,1,4.00,13.5,0,0.5,0,0,,0.3,14.3,4,1
2,2016-04-12 23:41:50,2016-04-13 00:02:04,N,1,-73.844551086425781,40.757785797119141,-73.773590087890625,40.679836273193359,1,11.95,34,0.5,0.5,0,0,,0.3,35.3,2,1
2,2016-04-03 20:36:51,2016-04-03 20:43:56,N,1,-73.975540161132813,40.674289703369141,-73.955085754394531,40.65380859375,1,2.04,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
1,2016-04-27 18:39:35,2016-04-27 19:11:57,N,1,-73.967384338378906,40.634586334228516,-73.931266784667969,40.670673370361328,6,4.90,23,1,0.5,0,0,,0.3,24.8,2,1
2,2016-04-16 12:40:59,2016-04-16 13:15:22,N,1,-73.991928100585938,40.69091796875,-73.999748229980469,40.717071533203125,1,2.66,21.5,0,0.5,0,0,,0.3,22.3,1,1
2,2016-04-17 02:00:28,2016-04-17 02:08:23,N,1,-73.890007019042969,40.746852874755859,-73.869842529296875,40.747108459472656,1,1.38,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,2016-04-12 16:05:00,2016-04-12 16:11:01,N,1,-73.940521240234375,40.808902740478516,-73.95318603515625,40.80352783203125,1,1.10,6,1,0.5,1.55,0,,0.3,9.35,1,1
2,2016-04-19 20:49:58,2016-04-19 20:50:05,N,1,-73.880195617675781,40.748008728027344,-73.880844116210938,40.747959136962891,1,.01,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2016-04-25 09:48:49,2016-04-25 10:14:19,N,1,-73.950004577636719,40.823406219482422,-73.949172973632812,40.772987365722656,1,4.94,20,0,0.5,4.16,0,,0.3,24.96,1,1
2,2016-04-15 16:45:22,2016-04-15 16:55:05,N,1,-73.99444580078125,40.69012451171875,-73.983688354492187,40.6800537109375,1,1.16,8,1,0.5,0,0,,0.3,9.8,2,1
2,2016-04-30 22:45:44,2016-04-30 22:51:21,N,1,-73.870826721191406,40.734066009521484,-73.865547180175781,40.725185394287109,1,1.20,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2016-04-09 13:20:02,2016-04-09 13:23:40,N,1,-73.943008422851563,40.793720245361328,-73.939117431640625,40.805400848388672,1,.98,5,0,0.5,1.45,0,,0.3,7.25,1,1
1,2016-04-07 21:02:45,2016-04-07 21:13:38,N,1,-73.960105895996094,40.709159851074219,-73.933212280273438,40.694301605224609,1,1.80,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2016-04-01 19:52:18,2016-04-01 19:55:54,N,1,-73.91583251953125,40.743396759033203,-73.9127197265625,40.752830505371094,1,.79,4.5,1,0.5,1.26,0,,0.3,7.56,1,1
2,2016-04-29 18:45:54,2016-04-29 19:00:12,N,1,-73.9833984375,40.665309906005859,-73.943946838378906,40.662811279296875,1,2.89,12.5,1,0.5,2,0,,0.3,16.3,1,1
2,2016-04-26 21:33:12,2016-04-26 21:50:10,N,1,-73.961517333984375,40.682323455810547,-73.958305358886719,40.734455108642578,1,4.52,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,2016-04-17 03:08:37,2016-04-17 03:13:37,N,1,-73.95281982421875,40.727218627929688,-73.940254211425781,40.722877502441406,1,1.04,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2016-04-19 13:23:54,2016-04-19 13:29:27,N,1,-73.944145202636719,40.809761047363281,-73.940773010253906,40.800048828125,1,.97,6,0,0.5,0,0,,0.3,6.8,2,1
2,2016-04-02 02:53:23,2016-04-02 03:05:27,N,1,-73.949981689453125,40.718093872070313,-73.938713073730469,40.686004638671875,1,2.37,10.5,0.5,0.5,3.54,0,,0.3,15.34,1,1
1,2016-04-07 15:40:09,2016-04-07 15:46:24,N,1,-73.945610046386719,40.751628875732422,-73.945610046386719,40.751674652099609,1,3.00,5.5,0,0.5,0,0,,0.3,6.3,3,1
2,2016-04-21 02:08:54,2016-04-21 02:19:15,N,1,-73.966148376464844,40.712970733642578,-73.954971313476562,40.694633483886719,1,2.66,10.5,0.5,0.5,1.5,0,,0.3,13.3,1,1
2,2016-04-08 20:07:07,2016-04-08 20:19:34,N,1,-73.918952941894531,40.759075164794922,-73.928497314453125,40.774967193603516,1,1.72,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2016-04-09 17:47:45,2016-04-09 17:53:10,N,1,-73.948448181152344,40.808792114257813,-73.939193725585938,40.825008392333984,2,1.24,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2016-04-27 09:24:44,2016-04-28 00:00:00,N,1,-73.963569641113281,40.682769775390625,-73.959373474121094,40.666900634765625,1,1.25,7,0,0.5,0,0,,0.3,7.8,2,1
2,2016-04-04 15:16:28,2016-04-04 15:36:17,N,1,-73.9981689453125,40.693756103515625,-73.945945739746094,40.713687896728516,1,4.56,16.5,0,0.5,3.46,0,,0.3,20.76,1,1
2,2016-04-07 20:41:16,2016-04-07 20:49:30,N,1,-73.906227111816406,40.772781372070313,-73.88916015625,40.745716094970703,1,2.43,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2016-04-10 22:35:35,2016-04-10 22:50:08,N,1,-73.96258544921875,40.720874786376953,-73.987197875976563,40.725105285644531,1,3.51,14,0.5,0.5,2,0,,0.3,17.3,1,1
2,2016-04-26 13:40:16,2016-04-26 13:56:42,N,1,-73.874458312988281,40.758731842041016,-73.869476318359375,40.734798431396484,1,2.25,12,0,0.5,0,0,,0.3,12.8,2,1
2,2016-04-30 12:08:00,2016-04-30 12:13:23,N,1,-73.941596984863281,40.823413848876953,-73.955345153808594,40.804580688476562,1,1.48,7,0,0.5,0,0,,0.3,7.8,2,1
2,2016-04-11 11:54:14,2016-04-11 12:15:10,N,1,-73.928848266601562,40.681411743164062,-73.958084106445313,40.713722229003906,1,3.89,16,0,0.5,0,0,,0.3,16.8,2,1
2,2016-04-12 18:37:17,2016-04-12 19:06:31,N,1,-73.9415283203125,40.818305969238281,-73.845970153808594,40.885295867919922,6,9.20,31,1,0.5,6.56,0,,0.3,39.36,1,1
1,2016-04-07 17:50:14,2016-04-07 18:15:25,N,1,-73.926673889160156,40.769378662109375,-73.967315673828125,40.760032653808594,1,3.20,17.5,1,0.5,3,0,,0.3,22.3,1,1
2,2016-04-12 17:08:40,2016-04-12 17:16:25,N,1,-73.994010925292969,40.686305999755859,-73.985359191894531,40.674568176269531,1,1.29,7,1,0.5,5,0,,0.3,13.8,1,1
2,2016-04-20 15:41:38,2016-04-20 15:50:22,N,1,-73.889968872070313,40.860996246337891,-73.856895446777344,40.856399536132813,1,1.60,8,0,0.5,0,0,,0.3,8.8,2,1
2,2016-04-18 14:05:36,2016-04-18 14:12:13,N,1,-73.807975769042969,40.700588226318359,-73.80731201171875,40.691497802734375,2,.94,6,0,0.5,0,0,,0.3,6.8,2,1
