dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02765,2019-01-29 18:24:50,2019-01-29 18:38:39,83,56,
B02875,2019-01-06 12:55:16,2019-01-06 13:08:23,151,142,
B03100,2019-01-10 18:41:41,2019-01-10 18:46:48,,265,
B02914,2019-01-23 09:19:49,2019-01-23 09:54:38,264,264,
B00937,2019-01-24 14:36:45,2019-01-24 14:51:50,,265,
B02875,2019-01-23 18:47:35,2019-01-23 19:04:48,158,234,
B02882,2019-01-03 18:03:57,2019-01-03 18:19:51,67,23,
B02884,2019-01-26 22:57:29,2019-01-26 23:07:19,74,236,
B02764,2019-01-18 18:41:21,2019-01-18 19:05:09,181,211,
B02800,2019-01-22 23:05:20,2019-01-22 23:31:09,164,255,2
B02867,2019-01-07 19:15:08,2019-01-07 19:23:33,230,143,
B02875,2019-01-11 22:20:56,2019-01-11 22:30:59,39,76,
B02875,2019-01-13 03:46:37,2019-01-13 03:54:37,163,239,
B01540,2019-01-21 15:00:42,2019-01-21 15:29:13,,265,
B02877,2019-01-24 09:41:46,2019-01-24 09:53:11,249,234,3
B00821,2019-01-09 07:53:52,2019-01-09 08:01:35,,265,
B02510,2019-01-30 10:01:29,2019-01-30 10:18:19,79,13,
B02510,2019-01-18 00:30:37,2019-01-18 00:37:27,48,68,
B02764,2019-01-22 17:19:38,2019-01-22 18:05:21,34,262,1
B02870,2019-01-25 07:28:01,2019-01-25 07:54:32,168,235,1
B02864,2019-01-30 18:06:28,2019-01-30 19:09:52,42,61,
B02879,2019-01-25 16:04:18,2019-01-25 16:34:05,200,81,
B00254,2019-01-16 15:32:38,2019-01-16 17:46:24,164,265,
B02510,2019-01-20 17:45:05,2019-01-20 17:55:05,186,163,
B02887,2019-01-01 21:26:16,2019-01-01 21:48:53,188,37,2
B02889,2019-01-24 15:00:10,2019-01-24 15:06:36,223,7,2
B02653,2019-01-03 09:54:34,2019-01-03 10:03:14,,265,
B02914,2019-01-18 00:46:51,2019-01-18 00:52:20,264,264,
B02510,2019-01-26 20:10:23,2019-01-26 20:17:55,181,40,
B02869,2019-01-24 22:13:08,2019-01-24 22:35:15,226,197,
B02510,2019-01-14 23:17:04,2019-01-14 23:21:27,138,70,2
B02617,2019-01-09 12:30:12,2019-01-09 13:32:03,162,86,
B02764,2019-01-08 09:09:20,2019-01-08 09:52:49,116,132,
B02867,2019-01-15 17:33:45,2019-01-15 17:46:12,121,192,
B02764,2019-01-24 04:01:21,2019-01-24 04:10:32,148,170,
B02510,2019-01-09 08:51:37,2019-01-09 09:02:10,68,170,1
B02510,2019-01-16 12:57:08,2019-01-16 13:07:10,32,248,
B02835,2019-01-30 23:53:41,2019-01-30 23:58:28,139,219,
B02764,2019-01-27 20:45:35,2019-01-27 20:56:21,249,186,
B02682,2019-01-12 15:08:03,2019-01-12 15:36:57,79,100,1
B00346,2019-01-16 22:30:00,2019-01-16 22:40:00,,,
B02510,2019-01-19 06:14:02,2019-01-19 06:24:52,132,205,1
B02510,2019-01-13 12:05:41,2019-01-13 12:25:38,237,13,
B02872,2019-01-14 13:59:53,2019-01-14 14:17:55,14,228,
B02510,2019-01-29 17:57:03,2019-01-29 18:04:45,231,113,3
B02866,2019-01-21 22:02:53,2019-01-21 22:09:44,237,233,
B02510,2019-01-15 00:15:59,2019-01-15 00:27:44,17,35,1
B02510,2019-01-04 01:54:23,2019-01-04 02:00:59,179,7,2
B02510,2019-01-18 20:10:54,2019-01-18 20:39:02,141,234,2
B02883,2019-01-19 10:27:55,2019-01-19 10:50:52,138,164,
B02800,2019-01-28 21:10:50,2019-01-28 21:23:24,79,68,
B02510,2019-01-31 12:28:38,2019-01-31 12:33:19,260,82,
B02800,2019-01-18 15:52:05,2019-01-18 16:16:05,79,13,
B02510,2019-01-31 23:31:33,2019-01-31 23:43:25,247,18,
B02865,2019-01-23 23:53:24,2019-01-24 00:10:09,145,87,
B02866,2019-01-25 05:05:27,2019-01-25 05:32:08,132,170,
B02879,2019-01-21 15:06:37,2019-01-21 15:21:29,42,74,2
B02765,2019-01-08 20:23:40,2019-01-08 20:28:18,246,48,
B02800,2019-01-01 00:08:05,2019-01-01 00:15:17,75,263,
B02510,2019-01-09 07:05:54,2019-01-09 07:12:07,182,213,1
B02764,2019-01-20 23:09:51,2019-01-20 23:16:05,226,260,
B02510,2019-01-06 21:43:05,2019-01-06 21:59:23,189,256,
B02617,2019-01-06 20:29:58,2019-01-06 20:36:43,205,215,
B02510,2019-01-13 22:49:14,2019-01-13 23:03:00,83,92,
B02510,2019-01-17 00:40:11,2019-01-17 00:48:05,146,7,
B02764,2019-01-25 20:55:08,2019-01-25 21:01:09,181,181,
B02510,2019-01-28 19:55:08,2019-01-28 20:17:21,36,189,
B02764,2019-01-03 14:36:26,2019-01-03 14:58:30,188,61,4
B02510,2019-01-24 17:08:14,2019-01-24 17:19:18,234,68,
B02510,2019-01-01 18:26:15,2019-01-01 18:32:41,164,233,
B02764,2019-01-22 15:48:26,2019-01-22 16:38:25,136,168,
B02872,2019-01-06 19:21:51,2019-01-06 19:38:39,161,143,
B02867,2019-01-26 23:13:04,2019-01-26 23:30:19,7,255,
B02887,2019-01-17 21:08:28,2019-01-17 21:34:46,161,65,
B02800,2019-01-12 17:17:25,2019-01-12 17:50:01,112,142,2
B02872,2019-01-20 10:47:23,2019-01-20 11:06:18,86,201,
B02395,2019-01-27 05:26:35,2019-01-27 05:50:18,255,48,
B02866,2019-01-24 04:21:39,2019-01-24 04:29:09,74,152,1
B02510,2019-01-29 07:59:01,2019-01-29 08:11:46,49,80,
B02876,2019-01-01 17:37:24,2019-01-01 18:05:11,35,216,1
B02883,2019-01-16 07:43:16,2019-01-16 08:56:06,108,121,2
B02800,2019-01-22 07:31:39,2019-01-22 07:40:54,231,230,2
B02879,2019-01-08 21:05:16,2019-01-08 21:20:24,25,80,
B02510,2019-01-28 05:07:14,2019-01-28 05:39:58,76,188,
B02889,2019-01-19 22:47:49,2019-01-19 23:23:26,234,181,
B02914,2019-01-18 07:30:16,2019-01-18 08:07:29,264,264,
B02800,2019-01-12 23:41:27,2019-01-12 23:55:31,25,256,
B02882,2019-01-14 08:30:14,2019-01-14 08:41:46,82,260,
B02395,2019-01-05 02:30:33,2019-01-05 02:53:46,168,127,3
B02869,2019-01-12 16:49:24,2019-01-12 16:59:27,226,179,
B02836,2019-01-20 15:14:31,2019-01-20 15:26:56,144,186,
B02617,2019-01-16 13:33:55,2019-01-16 13:48:43,255,232,
B02875,2019-01-01 06:30:50,2019-01-01 06:36:05,205,38,
B02510,2019-01-14 06:36:23,2019-01-14 06:54:37,166,265,
B02866,2019-01-27 19:10:43,2019-01-27 19:15:57,67,67,
B02914,2019-01-24 19:19:35,2019-01-24 19:41:34,264,264,
B00860,2019-01-26 00:31:21,2019-01-26 00:34:26,,265,
B02872,2019-01-20 15:48:11,2019-01-20 16:12:54,3,51,4
B02914,2019-01-30 17:09:31,2019-01-30 17:20:32,171,92,
B02882,2019-01-09 15:34:43,2019-01-09 16:11:37,113,236,
B01899,2019-01-29 05:08:23,2019-01-29 05:53:39,,,
B02510,2019-01-09 22:04:01,2019-01-09 22:15:10,72,91,
B02865,2019-01-05 19:00:01,2019-01-05 19:09:17,195,106,
B02765,2019-01-30 14:17:49,2019-01-30 14:24:29,79,79,
B02510,2019-01-16 07:47:03,2019-01-16 08:16:54,80,246,
B02510,2019-01-12 21:42:24,2019-01-12 21:56:10,168,152,
B02510,2019-01-21 10:04:58,2019-01-21 10:10:50,90,186,
B02867,2019-01-19 22:38:48,2019-01-19 22:48:09,43,162,
B02800,2019-01-17 20:40:57,2019-01-17 21:14:32,151,113,4
B02878,2019-01-06 08:12:44,2019-01-06 08:40:10,151,112,
B02884,2019-01-24 18:20:04,2019-01-24 18:40:55,247,78,
B02510,2019-01-31 09:05:50,2019-01-31 09:19:43,173,226,
B02510,2019-01-06 12:50:01,2019-01-06 12:58:37,97,61,1
B00860,2019-01-29 14:54:50,2019-01-29 15:02:08,,265,
B02883,2019-01-24 13:34:36,2019-01-24 13:39:38,144,211,
B02510,2019-01-14 21:20:40,2019-01-14 21:39:33,230,265,
B02510,2019-01-16 06:31:35,2019-01-16 07:00:15,54,177,
B02617,2019-01-11 08:00:35,2019-01-11 08:10:25,77,76,
B02249,2019-01-09 16:28:24,2019-01-09 16:38:49,,265,
B02764,2019-01-15 04:51:07,2019-01-15 05:30:22,37,132,
B01200,2019-01-12 11:08:59,2019-01-12 11:44:57,,265,
B00789,2019-01-06 22:52:28,2019-01-06 23:22:24,,,
B02800,2019-01-14 20:43:32,2019-01-14 20:57:33,161,234,1
B02875,2019-01-17 21:40:24,2019-01-17 21:49:34,162,100,
B02947,2019-01-16 10:00:00,2019-01-16 10:23:44,225,78,
B00256,2019-01-03 15:42:13,2019-01-03 16:22:19,,,
B02764,2019-01-07 09:41:48,2019-01-07 09:58:14,4,164,
B02875,2019-01-24 16:01:09,2019-01-24 16:14:06,113,144,
B02887,2019-01-17 20:56:33,2019-01-17 21:15:23,148,234,
B02876,2019-01-19 22:45:18,2019-01-19 22:51:54,249,234,
B02764,2019-01-07 15:44:43,2019-01-07 16:25:16,246,47,1
B01614,2019-01-05 10:30:00,2019-01-05 10:45:00,,,
B02510,2019-01-24 03:39:57,2019-01-24 03:51:40,68,79,2
B02884,2019-01-05 19:05:09,2019-01-05 19:09:20,85,89,
B02867,2019-01-31 09:23:07,2019-01-31 09:30:51,231,13,
B02872,2019-01-11 11:03:51,2019-01-11 11:13:34,155,91,
B02800,2019-01-02 09:09:23,2019-01-02 09:22:21,50,170,1
B02764,2019-01-28 12:32:54,2019-01-28 12:54:14,212,265,
B02914,2019-01-14 06:53:54,2019-01-14 07:10:25,264,264,
B02887,2019-01-12 08:42:39,2019-01-12 08:58:11,149,227,3
B02864,2019-01-25 17:43:08,2019-01-25 17:57:50,82,129,
B01351,2019-01-25 10:20:00,2019-01-25 10:40:00,,,
B02800,2019-01-18 00:39:28,2019-01-18 00:44:13,181,49,
B02878,2019-01-23 14:46:11,2019-01-23 14:59:45,233,161,2
B02510,2019-01-25 23:59:17,2019-01-26 00:05:46,18,174,
B02764,2019-01-28 16:22:51,2019-01-28 16:45:37,131,265,
B02882,2019-01-06 03:37:10,2019-01-06 04:15:43,37,212,2
B02765,2019-01-09 18:14:51,2019-01-09 18:27:09,47,147,2
B02878,2019-01-17 20:10:03,2019-01-17 20:18:04,140,263,1
B02765,2019-01-05 11:42:11,2019-01-05 11:54:40,249,100,
B02879,2019-01-08 09:50:49,2019-01-08 10:07:06,219,130,
B02682,2019-01-26 17:03:49,2019-01-26 17:28:39,249,137,
B02765,2019-01-26 02:27:52,2019-01-26 03:11:42,37,42,3
B02878,2019-01-17 21:44:31,2019-01-17 21:57:00,161,158,
B02764,2019-01-27 00:24:49,2019-01-27 01:03:12,249,37,
B00932,2019-01-19 23:08:14,2019-01-19 23:19:37,,265,
B02765,2019-01-15 00:15:11,2019-01-15 00:34:17,230,162,
B02764,2019-01-16 04:43:43,2019-01-16 04:54:21,41,263,
B02883,2019-01-11 16:19:28,2019-01-11 16:37:14,79,231,2
B02764,2019-01-27 21:58:28,2019-01-27 22:07:16,79,90,
B02510,2019-01-01 07:43:45,2019-01-01 08:04:44,97,137,
B02800,2019-01-25 23:44:32,2019-01-26 00:36:36,152,228,
B02878,2019-01-07 11:14:39,2019-01-07 11:40:32,131,140,
B02878,2019-01-11 12:06:42,2019-01-11 12:11:53,47,167,
B02617,2019-01-14 16:11:13,2019-01-14 16:28:14,210,123,2
B02870,2019-01-02 07:29:49,2019-01-02 07:40:00,82,102,
B03014                                  ,2019-01-29 07:00:00,2019-01-29 08:23:04,210,226,
B02914,2019-01-27 18:24:42,2019-01-27 18:42:50,161,246,
B02510,2019-01-31 11:58:16,2019-01-31 12:08:13,74,129,
B02887,2019-01-22 12:21:32,2019-01-22 12:26:56,49,217,
B02510,2019-01-21 10:10:08,2019-01-21 10:23:51,143,170,
B02878,2019-01-29 17:57:07,2019-01-29 18:51:35,74,20,1
B02510,2019-01-27 00:20:17,2019-01-27 00:43:45,231,255,
B02875,2019-01-19 18:22:12,2019-01-19 18:58:02,95,67,
B02510,2019-01-17 15:37:20,2019-01-17 15:50:59,125,13,
B02800,2019-01-14 08:50:28,2019-01-14 09:19:40,246,161,2
B02510,2019-01-03 20:14:02,2019-01-03 20:22:16,256,255,2
B02765,2019-01-31 07:09:25,2019-01-31 07:17:10,233,100,
B02866,2019-01-20 09:29:10,2019-01-20 09:37:40,179,260,
B02872,2019-01-06 19:23:51,2019-01-06 19:59:21,81,72,
B02617,2019-01-11 08:12:38,2019-01-11 08:27:09,92,252,
B02889,2019-01-26 09:40:42,2019-01-26 10:04:09,6,88,2
B02869,2019-01-19 14:18:38,2019-01-19 14:28:27,161,237,
B02800,2019-01-09 17:11:20,2019-01-09 17:54:37,234,243,2
B02783,2019-01-31 09:00:00,2019-01-31 10:53:00,,,
B02867,2019-01-25 23:59:59,2019-01-26 00:14:15,114,68,
B02887,2019-01-26 19:04:12,2019-01-26 19:31:48,51,136,
B02866,2019-01-06 00:57:49,2019-01-06 01:14:04,225,256,
B02682,2019-01-08 23:27:02,2019-01-08 23:34:22,247,69,
B02510,2019-01-27 17:37:00,2019-01-27 17:55:25,91,188,
B02882,2019-01-10 09:02:07,2019-01-10 09:23:07,126,3,2
B02510,2019-01-05 13:17:24,2019-01-05 13:35:56,146,255,
B02835,2019-01-25 17:51:42,2019-01-25 17:57:35,152,152,
B01039,2019-01-17 17:40:00,2019-01-17 18:40:00,140,89,
B02888,2019-01-27 10:32:30,2019-01-27 11:00:26,216,191,1
B02875,2019-01-04 09:11:26,2019-01-04 09:27:36,218,197,
B02764,2019-01-31 18:41:36,2019-01-31 19:07:16,246,231,
B02878,2019-01-20 01:33:40,2019-01-20 01:56:10,261,145,1
B02836,2019-01-29 18:45:59,2019-01-29 19:03:06,16,265,
B02864,2019-01-24 22:35:11,2019-01-24 22:42:19,247,167,
B02872,2019-01-03 18:29:10,2019-01-03 18:45:42,90,239,
B02875,2019-01-30 00:13:17,2019-01-30 00:16:39,212,250,
B02510,2019-01-17 19:18:56,2019-01-17 19:29:56,166,41,
B02510,2019-01-17 11:26:13,2019-01-17 11:42:22,243,166,
B03035,2019-01-01 06:53:04,2019-01-01 07:07:39,,,
B02512,2019-01-09 19:25:38,2019-01-09 19:34:12,74,236,2
B02764,2019-01-16 04:13:55,2019-01-16 04:52:09,246,132,
B02510,2019-01-10 06:33:27,2019-01-10 06:49:12,4,170,1
B02872,2019-01-18 00:58:37,2019-01-18 01:34:25,79,227,1
B02765,2019-01-26 15:11:50,2019-01-26 15:16:58,16,16,2
B02888,2019-01-26 04:55:58,2019-01-26 05:24:56,20,186,
B01626,2019-01-29 08:22:24,2019-01-29 08:35:07,,265,
B02864,2019-01-18 18:40:37,2019-01-18 18:53:05,80,36,
B00619,2019-01-01 17:45:28,2019-01-01 18:04:30,,265,
B02914,2019-01-28 23:55:26,2019-01-29 00:06:08,151,74,
B02510,2019-01-08 18:02:58,2019-01-08 18:12:30,71,188,
B02872,2019-01-09 11:38:33,2019-01-09 12:19:14,132,61,1
B02510,2019-01-11 19:26:45,2019-01-11 19:36:59,185,20,
B02849,2019-01-08 10:05:49,2019-01-08 10:28:20,,265,
B02875,2019-01-04 09:31:34,2019-01-04 10:22:27,216,25,1
B02617,2019-01-15 20:18:01,2019-01-15 20:44:38,13,89,
B02510,2019-01-24 18:13:06,2019-01-24 18:34:45,125,164,
B02835,2019-01-03 14:35:12,2019-01-03 14:54:21,127,31,
B02871,2019-01-12 21:17:15,2019-01-12 21:53:37,205,76,1
B02879,2019-01-22 21:15:08,2019-01-22 22:15:48,68,258,1
B02764,2019-01-12 20:37:11,2019-01-12 20:43:44,143,48,
B02510,2019-01-05 21:25:23,2019-01-05 21:45:44,127,169,
B02765,2019-01-29 14:51:54,2019-01-29 15:37:27,7,238,1
B02510,2019-01-13 18:16:42,2019-01-13 18:33:04,79,13,
B02510,2019-01-18 05:49:37,2019-01-18 05:56:22,246,90,
B02882,2019-01-31 08:46:10,2019-01-31 09:05:49,107,230,
B02870,2019-01-30 09:36:47,2019-01-30 09:50:38,142,230,
B02617,2019-01-31 18:31:36,2019-01-31 18:41:38,61,72,1
B02869,2019-01-13 11:56:20,2019-01-13 12:06:37,186,230,
B02883,2019-01-24 12:21:39,2019-01-24 12:49:32,148,186,
B02864,2019-01-09 22:21:33,2019-01-09 22:42:43,211,49,
B02884,2019-01-06 02:11:24,2019-01-06 02:16:41,162,137,
B01871,2019-01-08 15:15:00,2019-01-08 16:53:08,,,
B02872,2019-01-25 19:36:58,2019-01-25 20:03:31,237,148,
B02682,2019-01-15 08:09:31,2019-01-15 08:16:13,153,128,
B02510,2019-01-19 11:29:14,2019-01-19 11:56:35,48,136,
B02872,2019-01-01 13:50:45,2019-01-01 13:59:50,9,191,
B02876,2019-01-07 06:54:51,2019-01-07 07:06:25,35,62,2
B02510,2019-01-27 00:06:35,2019-01-27 00:19:55,158,125,
B00346,2019-01-29 06:19:00,2019-01-29 06:33:00,,,
B02876,2019-01-21 12:28:17,2019-01-21 12:31:22,217,217,
B02617,2019-01-24 18:03:17,2019-01-24 18:19:34,25,17,
B03035,2019-01-04 19:19:48,2019-01-04 19:30:31,,,
B02875,2019-01-03 21:14:24,2019-01-03 21:29:39,211,161,
B02510,2019-01-12 15:14:57,2019-01-12 15:27:17,17,189,
B02764,2019-01-29 20:45:22,2019-01-29 21:08:56,112,181,
B02800,2019-01-08 17:41:56,2019-01-08 17:52:48,113,231,
B02914,2019-01-31 07:04:41,2019-01-31 07:10:17,188,89,
B02875,2019-01-04 01:12:02,2019-01-04 01:17:09,168,74,
B02884,2019-01-10 13:48:58,2019-01-10 14:00:55,90,234,
B02869,2019-01-21 20:45:26,2019-01-21 21:21:32,39,37,1
B02682,2019-01-20 18:18:12,2019-01-20 18:25:55,100,246,
B02882,2019-01-12 18:09:06,2019-01-12 18:26:10,197,102,
B02872,2019-01-02 19:03:46,2019-01-02 19:10:35,151,236,2
B02878,2019-01-13 14:19:29,2019-01-13 14:38:44,52,61,
B01984,2019-01-17 07:07:57,2019-01-17 07:32:09,,265,
B02765,2019-01-10 09:21:09,2019-01-10 09:28:34,91,89,
B02880,2019-01-07 11:20:50,2019-01-07 11:37:45,132,191,
B02887,2019-01-10 14:44:54,2019-01-10 15:16:59,244,237,
B02871,2019-01-21 15:02:50,2019-01-21 15:17:01,33,224,
B02883,2019-01-08 12:51:07,2019-01-08 13:15:57,140,234,
B02765,2019-01-02 21:57:02,2019-01-02 22:27:06,17,177,3
B02877,2019-01-01 13:28:36,2019-01-01 13:46:05,263,138,
B02889,2019-01-05 22:23:07,2019-01-05 22:54:28,239,232,
B02617,2019-01-17 10:03:50,2019-01-17 10:07:54,188,188,4
B02866,2019-01-17 09:56:57,2019-01-17 10:14:33,137,256,
B02914,2019-01-25 22:12:41,2019-01-25 22:19:14,226,146,
B02899,2019-01-28 00:20:02,2019-01-28 00:32:27,,265,
B02510,2019-01-19 13:13:36,2019-01-19 13:23:09,80,256,1
B02882,2019-01-10 04:08:04,2019-01-10 04:30:14,249,249,
B02764,2019-01-22 16:48:21,2019-01-22 16:57:15,33,40,
B02765,2019-01-07 13:49:31,2019-01-07 13:59:12,13,249,
B02765,2019-01-30 09:06:22,2019-01-30 09:26:31,149,89,1
B02876,2019-01-13 15:47:16,2019-01-13 16:10:23,80,36,
B02879,2019-01-13 12:34:53,2019-01-13 12:45:34,48,163,
B02510,2019-01-12 11:21:43,2019-01-12 11:28:28,145,145,
B02510,2019-01-08 22:07:22,2019-01-08 22:21:37,40,80,
B02887,2019-01-18 10:15:55,2019-01-18 10:20:49,260,157,
B02765,2019-01-10 01:24:41,2019-01-10 01:37:47,158,148,
B02888,2019-01-10 11:04:37,2019-01-10 11:22:08,226,162,
B02864,2019-01-18 05:29:09,2019-01-18 05:52:35,100,223,
B03035,2019-01-04 21:57:30,2019-01-04 22:05:01,,,
B02889,2019-01-12 15:04:07,2019-01-12 15:34:23,61,226,1
B02884,2019-01-13 17:41:53,2019-01-13 17:59:30,188,217,
B02764,2019-01-11 19:24:21,2019-01-11 19:32:48,158,211,
B02878,2019-01-23 04:29:43,2019-01-23 04:34:42,213,208,
B02682,2019-01-16 17:11:46,2019-01-16 17:31:39,48,116,3
B02765,2019-01-18 16:38:18,2019-01-18 16:55:23,164,237,
B02884,2019-01-14 00:27:26,2019-01-14 00:47:15,247,53,
B02510,2019-01-03 09:37:50,2019-01-03 09:51:31,26,26,
B02882,2019-01-10 18:04:20,2019-01-10 18:20:06,246,230,
B03035,2019-01-09 13:44:43,2019-01-09 14:25:57,264,264,
B02869,2019-01-12 21:36:50,2019-01-12 21:40:40,68,246,
B02872,2019-01-22 20:40:03,2019-01-22 21:18:37,107,188,1
B03035,2019-01-02 16:31:00,2019-01-02 16:44:51,,,
B02875,2019-01-26 22:27:07,2019-01-26 22:42:49,263,161,
B02883,2019-01-06 18:52:46,2019-01-06 19:06:24,42,213,
B02875,2019-01-25 14:16:10,2019-01-25 14:25:42,148,113,
B02800,2019-01-07 21:18:31,2019-01-07 21:56:44,238,148,1
B01239,2019-01-03 22:32:57,2019-01-03 22:38:01,,265,
B02875,2019-01-22 12:50:49,2019-01-22 12:53:26,211,144,
B02872,2019-01-24 22:18:28,2019-01-24 22:28:26,161,230,
B02887,2019-01-15 12:43:23,2019-01-15 12:50:11,246,48,
B02889,2019-01-08 17:43:45,2019-01-08 18:05:02,119,78,
B02510,2019-01-06 23:43:22,2019-01-06 23:53:25,70,82,
B01485,2019-01-27 10:06:55,2019-01-27 10:35:13,,265,
B02867,2019-01-09 09:47:57,2019-01-09 09:59:53,17,80,
B00856,2019-01-10 14:31:44,2019-01-10 14:47:19,,265,
B02865,2019-01-31 20:24:12,2019-01-31 20:30:20,14,14,
B02887,2019-01-25 18:41:18,2019-01-25 19:26:17,89,217,2
B02875,2019-01-26 21:49:41,2019-01-26 21:52:48,241,136,
B02887,2019-01-17 07:08:25,2019-01-17 07:17:55,20,18,
B02800,2019-01-04 23:41:03,2019-01-04 23:50:55,79,231,
B02879,2019-01-20 08:34:33,2019-01-20 09:22:43,249,265,
B02867,2019-01-24 13:26:38,2019-01-24 13:51:34,113,66,1
B02510,2019-01-20 13:29:59,2019-01-20 13:36:16,237,262,
B02882,2019-01-12 13:00:09,2019-01-12 13:29:27,17,85,1
B02510,2019-01-21 16:21:17,2019-01-21 16:26:29,79,224,
B02914,2019-01-21 06:54:25,2019-01-21 07:53:34,264,264,
B02067,2019-01-31 18:10:29,2019-01-31 18:37:14,,265,
B02889,2019-01-24 17:27:59,2019-01-24 17:37:49,89,71,
B02764,2019-01-27 18:18:22,2019-01-27 18:47:45,238,125,
B02872,2019-01-13 12:45:30,2019-01-13 12:56:06,149,89,
B02871,2019-01-26 21:26:52,2019-01-26 21:39:10,80,49,
B02849,2019-01-22 10:34:18,2019-01-22 10:44:43,,265,
B02617,2019-01-24 07:59:35,2019-01-24 08:15:38,170,113,
B02510,2019-01-23 23:25:35,2019-01-23 23:43:16,122,216,
B02884,2019-01-12 14:54:18,2019-01-12 15:14:08,4,231,1
B01315,2019-01-10 09:38:33,2019-01-10 09:42:30,,265,
B02800,2019-01-23 22:18:25,2019-01-23 22:42:11,79,24,
B02510,2019-01-14 06:35:57,2019-01-14 06:37:25,249,249,2
B02887,2019-01-15 07:40:32,2019-01-15 08:16:38,7,56,
B02864,2019-01-12 20:14:33,2019-01-12 20:24:01,94,174,
B02866,2019-01-19 03:24:32,2019-01-19 03:35:03,127,200,
B02882,2019-01-01 17:43:37,2019-01-01 17:58:49,49,36,2
B02878,2019-01-04 22:35:34,2019-01-04 22:50:09,247,127,
B02878,2019-01-25 17:35:32,2019-01-25 18:12:06,42,226,
B02876,2019-01-27 11:37:01,2019-01-27 11:43:27,137,107,
B02764,2019-01-07 13:40:19,2019-01-07 13:52:57,107,170,
B02914,2019-01-20 20:24:12,2019-01-20 20:32:48,264,264,
B02510,2019-01-04 04:50:24,2019-01-04 05:10:05,73,132,
B02877,2019-01-18 06:48:24,2019-01-18 07:33:06,211,132,
B02510,2019-01-13 14:26:39,2019-01-13 15:09:07,132,48,
B02510,2019-01-12 14:43:33,2019-01-12 14:53:58,164,141,2
B02510,2019-01-14 11:07:47,2019-01-14 11:30:04,61,256,
B02872,2019-01-06 15:52:26,2019-01-06 16:03:54,149,155,
B02800,2019-01-17 10:32:08,2019-01-17 10:44:57,233,66,
B02872,2019-01-31 10:09:07,2019-01-31 10:25:49,10,63,1
B02764,2019-01-01 23:28:04,2019-01-01 23:47:46,48,148,
B02682,2019-01-05 21:27:34,2019-01-05 21:38:26,144,231,
B02872,2019-01-04 21:29:16,2019-01-04 21:59:32,12,82,
B02878,2019-01-09 19:56:38,2019-01-09 20:12:59,79,100,
B02875,2019-01-19 09:43:26,2019-01-19 09:56:25,142,246,
B02764,2019-01-24 01:28:55,2019-01-24 01:45:48,65,225,
B02869,2019-01-07 09:10:14,2019-01-07 09:21:17,252,92,2
B02764,2019-01-25 20:54:17,2019-01-25 21:21:52,90,90,
B02510,2019-01-14 20:46:23,2019-01-14 21:01:06,249,4,
B02869,2019-01-27 13:26:22,2019-01-27 13:56:39,67,71,
B02510,2019-01-04 05:42:08,2019-01-04 05:54:56,235,244,
B02883,2019-01-11 18:02:28,2019-01-11 18:11:17,234,161,2
B02764,2019-01-30 15:57:25,2019-01-30 16:03:31,237,237,
B02877,2019-01-18 20:03:59,2019-01-18 20:14:19,41,239,
B02510,2019-01-12 12:15:42,2019-01-12 12:31:50,141,107,2
B02882,2019-01-16 08:10:23,2019-01-16 08:32:17,76,61,
B00227,2019-01-14 23:21:00,2019-01-15 00:39:22,,,
B02764,2019-01-02 21:00:26,2019-01-02 21:20:22,234,238,
B02835,2019-01-31 20:59:48,2019-01-31 21:15:51,230,140,
B02914,2019-01-22 16:01:40,2019-01-22 16:07:13,264,264,
B02617,2019-01-26 19:41:20,2019-01-26 19:53:15,249,113,
B02883,2019-01-02 23:58:11,2019-01-03 00:05:28,138,129,
B02872,2019-01-08 07:22:52,2019-01-08 07:53:56,18,168,1
B02875,2019-01-04 22:12:36,2019-01-04 22:30:22,213,18,
B02510,2019-01-20 02:36:43,2019-01-20 02:54:21,196,180,
B02875,2019-01-06 21:39:49,2019-01-06 21:46:17,42,42,2
B02510,2019-01-29 14:50:24,2019-01-29 15:09:46,188,54,
B02875,2019-01-22 17:13:35,2019-01-22 17:40:55,169,126,
B02510,2019-01-29 12:47:04,2019-01-29 13:09:31,229,90,
B02872,2019-01-23 16:32:25,2019-01-23 16:49:38,229,90,
B02765,2019-01-23 15:44:37,2019-01-23 16:28:50,161,1,
B02510,2019-01-16 08:04:07,2019-01-16 08:12:49,168,168,
B02800,2019-01-17 08:40:59,2019-01-17 09:15:20,229,13,2
B00911,2019-01-23 01:16:14,2019-01-23 01:27:02,,265,
B02899,2019-01-12 22:40:00,2019-01-12 22:45:24,,265,
B02510,2019-01-01 08:58:26,2019-01-01 09:05:23,198,225,
B02510,2019-01-29 07:29:20,2019-01-29 07:43:54,244,239,
B02688,2019-01-09 17:20:28,2019-01-09 17:21:35,,265,
B02617,2019-01-23 19:37:49,2019-01-23 19:48:24,21,55,
B00254,2019-01-16 22:33:16,2019-01-16 23:54:19,13,265,
B02800,2019-01-18 18:53:50,2019-01-18 19:34:35,142,79,3
B02878,2019-01-30 20:27:48,2019-01-30 20:39:49,220,174,
B02876,2019-01-17 16:32:15,2019-01-17 16:48:42,220,259,
B02510,2019-01-09 15:45:17,2019-01-09 16:03:11,175,226,
