VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-02-16 15:32:20,2017-02-16 16:07:47,N,1,92,107,1,11.74,37.5,0,0.5,0,5.54,,0.3,43.84,2,1
2,2017-02-21 13:19:55,2017-02-21 13:26:00,N,1,74,41,1,1.06,6,0,0.5,0,0,,0.3,6.8,2,1
1,2017-02-16 11:01:08,2017-02-16 11:30:33,N,1,226,92,1,6.70,27.5,0,0.5,0,0,,0.3,28.3,2,1
1,2017-02-03 22:57:40,2017-02-03 23:13:12,N,1,52,79,3,3.30,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2017-02-04 15:27:25,2017-02-04 15:31:03,N,1,33,52,1,.43,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-02-16 07:06:07,2017-02-16 07:34:15,N,1,61,132,1,10.38,32.5,0,0.5,6.66,0,,0.3,41.91,1,1
2,2017-02-03 11:05:00,2017-02-03 11:15:05,N,1,130,215,1,1.20,8,0,0.5,1.76,0,,0.3,10.56,1,1
1,2017-02-04 11:28:08,2017-02-04 11:38:26,N,1,196,260,1,2.60,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-02-16 05:00:51,2017-02-16 05:14:30,N,1,129,255,1,4.97,16.5,0.5,0.5,4.45,0,,0.3,22.25,1,1
2,2017-02-28 21:42:16,2017-02-28 22:01:55,N,1,33,89,2,5.44,19,0.5,0.5,0,0,,0.3,20.3,2,1
1,2017-02-06 09:49:56,2017-02-06 10:07:05,N,1,244,239,1,5.80,19.5,0,0.5,0,0,,0.3,20.3,1,1
2,2017-02-27 10:11:12,2017-02-27 10:15:43,N,1,41,166,1,1.20,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-02-02 08:48:09,2017-02-02 08:56:27,N,1,49,65,1,1.18,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-02-17 08:50:40,2017-02-17 08:56:15,N,1,116,42,1,1.02,6,0,0.5,1,0,,0.3,7.8,1,1
2,2017-02-16 18:40:46,2017-02-16 18:54:50,N,1,7,179,2,2.40,11.5,1,0.5,2.66,0,,0.3,15.96,1,1
2,2017-02-25 19:03:08,2017-02-25 19:23:25,N,1,260,82,1,2.39,14.5,0,0.5,0,0,,0.3,15.3,1,1
2,2017-02-16 08:12:28,2017-02-16 08:18:40,N,1,74,74,1,.56,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-02-02 08:59:41,2017-02-02 08:59:43,N,5,47,167,1,.00,15,0,0,3,0,,0,18,1,2
2,2017-02-18 19:00:18,2017-02-18 19:06:12,N,1,75,41,1,1.14,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-02-12 16:41:45,2017-02-12 16:45:59,N,1,260,260,1,.86,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-02-26 19:12:07,2017-02-26 19:15:23,N,1,7,7,1,.56,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-02-10 16:46:43,2017-02-10 17:15:20,N,1,223,70,1,2.82,18.5,1,0.5,0,0,,0.3,20.3,2,1
2,2017-02-03 20:40:38,2017-02-03 21:00:22,N,1,112,144,1,4.49,17.5,0.5,0.5,3.76,0,,0.3,24.51,1,1
2,2017-02-13 19:18:17,2017-02-13 19:30:29,N,1,66,144,1,2.35,11,1,0.5,2.56,0,,0.3,15.36,1,1
2,2017-02-03 16:17:03,2017-02-03 17:52:22,N,2,166,132,1,18.51,52,4.5,0.5,11.46,0,,0.3,68.76,1,1
2,2017-02-04 23:13:55,2017-02-04 23:36:51,N,1,255,79,6,3.36,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1
1,2017-02-14 00:37:10,2017-02-14 00:40:14,N,1,41,42,1,.50,4,0.5,0.5,1.3,0,,0.3,6.6,1,1
2,2017-02-25 21:02:03,2017-02-25 21:07:19,N,1,75,236,2,1.11,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2017-02-02 07:51:58,2017-02-02 07:58:54,N,1,7,7,1,.85,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-02-13 15:24:21,2017-02-13 15:28:11,N,1,82,83,1,.37,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-02-13 17:02:34,2017-02-13 17:09:43,N,1,41,42,1,1.32,7,1,0.5,0,0,,0.3,8.8,2,1
2,2017-02-07 09:43:01,2017-02-07 09:52:25,N,1,82,260,1,1.12,7.5,0,0.5,0,0,,0.3,8.3,1,1
1,2017-02-01 12:35:24,2017-02-01 12:59:12,N,1,97,61,1,3.20,17,0,0.5,0,0,,0.3,17.8,1,1
2,2017-02-09 16:34:18,2017-02-09 16:46:40,N,1,181,62,1,2.48,11,1,0.5,0,0,,0.3,12.8,2,1
2,2017-02-14 11:26:11,2017-02-14 11:33:59,N,1,42,74,1,1.17,7.5,0,0.5,0,0,,0.3,8.3,1,1
2,2017-02-03 16:29:31,2017-02-03 16:35:22,N,1,7,7,1,.82,5.5,1,0.5,2,0,,0.3,9.3,1,1
1,2017-02-22 18:32:46,2017-02-22 18:39:54,N,1,74,75,1,1.40,7,1,0.5,0,0,,0.3,8.8,1,1
2,2017-02-05 18:37:55,2017-02-05 18:41:33,N,1,42,116,1,.65,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2017-02-08 13:11:22,2017-02-08 13:18:15,N,1,95,95,1,1.24,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-02-01 07:06:01,2017-02-01 07:15:55,N,1,129,83,2,.65,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-02-08 10:05:08,2017-02-08 10:48:03,N,1,25,132,1,13.15,42.5,0,0.5,8.66,0,,0.3,51.96,1,1
2,2017-02-24 23:22:09,2017-02-24 23:33:22,N,1,166,143,1,2.44,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,2017-02-25 12:39:19,2017-02-25 13:06:15,N,1,145,164,1,3.28,17.5,0,0.5,4.77,5.54,,0.3,28.61,1,1
2,2017-02-27 08:27:27,2017-02-27 08:36:57,N,1,33,54,6,1.16,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-02-05 00:08:54,2017-02-05 00:12:57,N,1,255,255,2,.79,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-02-27 19:46:38,2017-02-27 19:51:51,N,1,75,74,1,1.42,6.5,1,0.5,0,0,,0.3,8.3,1,1
2,2017-02-01 10:18:26,2017-02-01 10:38:15,N,1,226,247,1,8.44,25.5,0,0.5,6.37,5.54,,0.3,38.21,1,1
2,2017-02-11 18:18:23,2017-02-11 18:23:04,N,1,152,116,1,.75,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-02-14 14:38:13,2017-02-14 14:40:29,N,1,7,7,1,.62,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-02-25 20:30:28,2017-02-25 20:37:07,N,1,82,129,4,.99,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2017-02-01 22:38:37,2017-02-01 23:01:18,N,1,36,65,1,5.08,18.5,0.5,0.5,4.35,0,,0.3,26.1,1,1
2,2017-02-23 02:15:53,2017-02-23 02:21:38,N,1,256,80,1,.99,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-02-09 19:38:30,2017-02-09 19:40:21,N,1,75,75,1,.58,4,1,0.5,0,0,,0.3,5.8,2,1
2,2017-02-05 17:14:34,2017-02-05 17:18:50,N,1,82,83,1,.75,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-02-07 16:30:06,2017-02-07 16:55:22,N,1,129,98,1,8.43,24.5,1,0.5,0,0,,0.3,26.3,2,1
2,2017-02-17 14:53:15,2017-02-17 14:57:57,N,1,136,153,1,.53,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-02-04 19:02:55,2017-02-04 19:09:50,N,1,82,95,1,1.47,7.5,0,0.5,0,0,,0.3,8.3,1,1
2,2017-02-18 02:56:19,2017-02-18 02:59:19,N,1,260,226,1,.87,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-02-13 14:19:01,2017-02-13 14:29:32,N,1,65,106,1,1.36,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-02-26 10:00:54,2017-02-26 10:21:50,N,1,260,170,1,5.59,20,0,0.5,0,0,,0.3,20.8,2,1
2,2017-02-10 18:27:28,2017-02-10 18:33:50,N,1,260,260,1,.51,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-02-05 07:52:36,2017-02-05 07:56:12,N,1,74,75,1,1.00,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-02-02 04:37:56,2017-02-02 04:39:57,N,1,17,61,1,.47,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2017-02-08 13:42:40,2017-02-08 13:42:44,N,5,213,213,1,.00,12,0,0,0,0,,0,12,1,2
2,2017-02-14 08:50:36,2017-02-14 09:30:23,N,1,70,238,1,9.21,33,0,0.5,7.87,5.54,,0.3,49.16,1,1
2,2017-02-13 05:39:55,2017-02-13 05:54:37,N,1,129,7,4,3.36,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2017-02-18 00:21:47,2017-02-18 00:31:12,N,1,75,166,1,2.14,9,0.5,0.5,1,0,,0.3,11.3,1,1
2,2017-02-11 18:58:46,2017-02-11 19:16:30,N,1,66,61,1,4.68,16.5,0,0.5,3.46,0,,0.3,20.76,1,1
1,2017-02-11 19:04:04,2017-02-11 19:08:05,N,1,33,52,1,.60,4.5,0,0.5,1.05,0,,0.3,6.35,1,1
1,2017-02-20 19:20:19,2017-02-20 19:24:20,N,1,49,97,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-02-24 10:04:17,2017-02-24 10:19:31,N,1,69,18,1,3.14,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2017-02-12 18:06:20,2017-02-12 18:32:44,N,1,97,234,5,4.63,20,0,0.5,4.16,0,,0.3,24.96,1,1
2,2017-02-07 14:48:28,2017-02-07 14:50:44,N,1,181,181,1,.36,3.5,0,0.5,0,0,,0.3,4.3,2,1
1,2017-02-22 16:54:09,2017-02-22 16:55:04,N,5,17,217,1,.00,0,0,0,0,0,,0,0,3,2
2,2017-02-03 21:40:48,2017-02-03 21:57:57,N,1,256,83,1,4.57,17,0.5,0.5,3.66,0,,0.3,21.96,1,1
2,2017-02-04 14:06:19,2017-02-04 14:24:57,N,1,74,79,1,6.55,20.5,0,0.5,5.32,0,,0.3,26.62,1,1
2,2017-02-19 22:22:48,2017-02-19 22:30:10,N,1,42,74,1,1.51,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2017-02-22 01:36:13,2017-02-22 01:41:32,N,1,255,80,1,1.15,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2017-02-12 01:10:23,2017-02-12 01:36:23,N,1,36,75,1,7.98,25.5,0.5,0.5,5.36,0,,0.3,32.16,1,1
2,2017-02-06 10:50:01,2017-02-06 10:52:11,N,1,42,42,1,.63,4,0,0.5,0,0,,0.3,4.8,1,1
2,2017-02-14 18:50:47,2017-02-14 18:50:49,N,5,112,112,1,.00,40,0,0,8,0,,0,48,1,2
2,2017-02-05 21:42:40,2017-02-05 21:50:16,N,1,25,181,6,1.14,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2017-02-05 01:38:31,2017-02-05 01:42:53,N,1,82,56,1,1.00,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-02-08 22:10:37,2017-02-08 22:15:27,N,1,95,95,1,1.24,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-02-12 10:52:24,2017-02-12 11:24:18,N,1,133,55,1,6.44,25.5,0,0.5,0,0,,0.3,26.3,2,1
2,2017-02-19 01:25:04,2017-02-19 01:34:26,N,1,80,148,1,2.20,10,0.5,0.5,0,0,,0.3,11.3,1,1
2,2017-02-10 09:29:40,2017-02-10 09:41:26,N,1,74,166,1,1.59,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-02-09 23:00:23,2017-02-09 23:11:19,N,1,75,151,1,1.98,9,0.5,0.5,0,0,,0.3,10.3,2,1
1,2017-02-28 05:10:22,2017-02-28 05:22:40,N,1,40,17,1,3.30,12,0.5,0.5,3.3,0,,0.3,16.6,1,1
2,2017-02-07 14:41:17,2017-02-07 14:49:24,N,1,95,95,1,.94,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-02-11 17:39:16,2017-02-11 17:57:53,N,1,255,37,2,2.41,13,0,0.5,4.14,0,,0.3,17.94,1,1
2,2017-02-14 16:01:09,2017-02-14 16:04:47,N,1,244,116,1,.40,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-02-16 10:24:50,2017-02-16 10:42:30,N,1,263,166,1,2.56,13.5,0,0.5,2.86,0,,0.3,17.16,1,1
2,2017-02-25 01:02:53,2017-02-25 01:09:44,N,1,83,83,1,.92,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-02-02 19:20:00,2017-02-02 19:28:24,N,1,42,41,1,1.09,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2017-02-05 10:54:33,2017-02-05 11:05:53,N,1,260,157,1,1.77,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-02-22 21:32:29,2017-02-22 21:39:05,N,1,106,228,5,1.45,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
1,2017-02-01 19:21:11,2017-02-01 19:39:47,N,1,210,27,1,8.00,24,1,0.5,0,2.08,,0.3,27.88,2,1
1,2017-02-03 19:31:58,2017-02-03 19:54:37,N,1,82,198,2,3.10,16,1,0.5,0,0,,0.3,17.8,1,1
2,2017-02-26 02:16:55,2017-02-26 02:49:09,N,1,227,236,1,14.15,41,0.5,0.5,8.46,0,,0.3,50.76,1,1
1,2017-02-03 17:07:01,2017-02-03 17:12:40,N,1,126,159,1,.90,6,1,0.5,0,0,,0.3,7.8,1,1
2,2017-02-05 10:26:45,2017-02-05 10:30:58,N,1,25,97,1,1.05,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-02-16 10:47:51,2017-02-16 11:07:35,N,1,25,231,1,2.67,15,0,0.5,3.16,0,,0.3,18.96,1,1
2,2017-02-11 21:45:15,2017-02-11 22:09:49,N,1,112,164,1,6.15,22,0.5,0.5,2,0,,0.3,25.3,1,1
2,2017-02-20 18:14:59,2017-02-20 18:20:10,N,1,75,168,1,1.63,7,0,0.5,0,0,,0.3,7.8,2,1
1,2017-02-16 07:21:56,2017-02-16 07:25:23,N,1,97,49,1,.50,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-02-27 15:28:11,2017-02-27 15:32:42,N,1,239,238,1,1.01,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2017-02-05 17:13:35,2017-02-05 17:28:29,N,1,255,17,1,2.40,11.5,0.5,0.5,2.55,0,,0.3,15.35,1,1
2,2017-02-22 15:09:20,2017-02-22 15:15:17,N,1,166,41,6,.83,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-02-16 12:46:04,2017-02-16 12:51:30,N,1,7,179,1,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2017-02-11 20:58:52,2017-02-11 21:06:49,N,1,85,89,1,1.30,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2017-02-24 10:36:24,2017-02-24 10:48:49,N,1,223,7,1,1.90,9.5,0,0.5,0,0,,0.3,10.3,1,1
2,2017-02-13 20:04:16,2017-02-13 20:12:06,N,1,75,236,2,1.08,7,0.5,0.5,0,0,,0.3,8.3,1,1
2,2017-02-03 23:24:32,2017-02-03 23:32:14,N,1,41,116,1,1.58,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2017-02-10 13:09:50,2017-02-10 13:50:28,N,1,83,70,1,2.71,24.5,0,0.5,6.32,0,,0.3,31.62,1,1
2,2017-02-17 07:06:27,2017-02-17 07:15:03,N,1,74,75,5,1.36,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-02-24 07:50:49,2017-02-24 08:02:07,N,1,216,130,3,3.21,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2017-02-14 14:32:30,2017-02-14 14:41:03,N,1,7,7,6,1.16,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
1,2017-02-24 10:29:11,2017-02-24 10:51:49,N,1,129,226,1,3.60,17,0,0.5,1,0,,0.3,18.8,1,1
2,2017-02-19 19:35:50,2017-02-19 19:40:42,N,1,42,41,1,.78,5.5,0,0.5,2,0,,0.3,8.3,1,1
1,2017-02-03 07:04:29,2017-02-03 07:35:00,N,1,95,137,1,8.60,29,0,0.5,7.05,5.54,,0.3,42.39,1,1
2,2017-02-14 18:33:21,2017-02-14 18:37:39,N,1,181,181,1,.74,5,1,0.5,2.04,0,,0.3,8.84,1,1
2,2017-02-15 20:13:54,2017-02-15 20:25:25,N,1,82,129,1,1.41,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-02-01 11:42:55,2017-02-01 12:02:23,N,1,152,236,1,3.29,15,0,0.5,3.95,0,,0.3,19.75,1,1
2,2017-02-16 08:52:11,2017-02-16 09:14:41,N,1,145,161,1,2.97,16,0,0.5,5.58,5.54,,0.3,27.92,1,1
2,2017-02-27 00:24:13,2017-02-27 00:34:28,N,1,82,258,1,3.87,13,0.5,0.5,4.29,0,,0.3,18.59,1,1
2,2017-02-12 14:00:19,2017-02-12 14:09:31,N,1,223,138,1,3.72,12.5,0,0.5,0,0,,0.3,13.3,2,1
1,2017-02-16 23:38:42,2017-02-16 23:54:42,N,1,188,181,1,3.30,14.5,0.5,0.5,4,0,,0.3,19.8,1,1
2,2017-02-08 10:07:17,2017-02-08 10:16:54,N,1,75,166,1,1.74,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
1,2017-02-14 15:13:23,2017-02-14 15:22:12,N,1,129,82,1,1.10,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-02-11 18:17:10,2017-02-11 18:20:58,N,1,256,256,1,.26,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-02-04 02:09:56,2017-02-04 02:16:40,N,1,7,260,2,1.28,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-02-07 15:41:17,2017-02-07 15:49:17,N,1,166,41,1,1.13,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-02-04 17:58:09,2017-02-04 18:37:00,N,1,166,169,1,5.51,27,0,0.5,5.56,0,,0.3,33.36,1,1
1,2017-02-11 04:08:32,2017-02-11 04:22:31,N,1,260,146,1,2.90,12.5,0.5,0.5,1,0,,0.3,14.8,1,1
2,2017-02-04 19:06:19,2017-02-04 19:28:55,N,1,41,169,1,3.89,17.5,0,0.5,0,0,,0.3,18.3,2,1
1,2017-02-21 00:25:08,2017-02-21 00:29:49,N,1,256,148,2,1.90,7.5,0.5,0.5,1.75,0,,0.3,10.55,1,1
2,2017-02-23 06:52:22,2017-02-23 06:58:31,N,1,75,166,2,1.13,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-02-25 19:57:58,2017-02-25 20:00:34,N,1,255,255,1,.39,3.5,0,0.5,1,0,,0.3,5.3,1,1
2,2017-02-06 08:39:22,2017-02-06 08:52:33,N,1,181,181,1,1.21,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-02-26 02:25:49,2017-02-26 02:30:14,N,1,179,7,1,.66,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2017-02-17 08:38:15,2017-02-17 08:53:17,N,1,74,75,1,1.36,10.5,0,0.5,2,0,,0.3,13.3,1,1
1,2017-02-15 14:56:58,2017-02-15 15:10:18,N,1,189,188,2,2.00,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-02-07 15:19:10,2017-02-07 15:38:41,N,1,196,179,1,7.28,23,0,0.5,0,0,,0.3,23.8,2,1
1,2017-02-28 17:50:14,2017-02-28 18:24:27,N,1,47,236,1,6.10,25,0,0.5,3,0,,0.3,28.8,1,1
2,2017-02-16 11:19:59,2017-02-16 11:32:00,N,1,177,61,2,2.12,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-02-16 18:59:57,2017-02-16 19:03:17,N,1,75,41,1,.88,5,1,0.5,0,0,,0.3,6.8,2,1
2,2017-02-07 07:53:07,2017-02-07 07:53:09,N,5,78,69,1,2.27,10,0,0,0,0,,0,10,2,2
2,2017-02-10 13:57:53,2017-02-10 14:01:18,N,1,166,166,1,.54,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
1,2017-02-17 13:27:19,2017-02-17 13:32:15,N,1,74,75,1,.90,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,2017-02-13 10:17:00,2017-02-13 11:06:10,N,1,49,50,1,6.69,34,0,0.5,5,0,,0.3,39.8,1,1
2,2017-02-19 16:01:19,2017-02-19 16:05:56,N,1,90,234,5,.55,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2017-02-05 18:53:10,2017-02-05 19:04:34,N,1,260,157,5,2.90,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2017-02-13 21:47:34,2017-02-13 21:50:10,N,1,52,25,5,.41,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
1,2017-02-17 18:22:53,2017-02-17 18:23:15,N,1,17,17,1,3.30,2.5,1,0.5,0,0,,0.3,4.3,2,1
1,2017-02-24 02:35:50,2017-02-24 02:44:03,N,1,129,56,1,1.70,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-02-24 11:55:35,2017-02-24 12:10:49,N,1,213,213,1,3.02,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2017-02-04 00:05:00,2017-02-04 00:09:39,N,1,41,166,1,1.19,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2017-02-18 10:56:40,2017-02-18 11:30:18,N,1,92,233,1,9.58,33.5,0,0.5,7.97,5.54,,0.3,47.81,1,1
2,2017-02-28 06:08:03,2017-02-28 06:16:24,N,1,75,162,1,2.88,10,0,0.5,0,0,,0.3,10.8,2,1
1,2017-02-08 09:45:55,2017-02-08 09:56:39,N,1,97,25,2,1.10,8,0,0.5,2.6,0,,0.3,11.4,1,1
2,2017-02-11 19:26:35,2017-02-11 19:42:22,N,1,116,153,1,4.63,16,0,0.5,3.36,0,,0.3,20.16,1,1
2,2017-02-01 05:27:22,2017-02-01 05:32:52,N,1,42,74,1,.91,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-02-26 00:14:29,2017-02-26 00:16:39,N,1,66,65,2,.90,4.5,0.5,0.5,1.74,0,,0.3,7.54,1,1
2,2017-02-17 10:11:50,2017-02-17 10:28:27,N,1,126,42,1,3.22,14,0,0.5,0,0,,0.3,14.8,2,1
2,2017-02-23 17:20:08,2017-02-23 17:34:04,N,1,146,223,1,1.87,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2017-02-17 18:23:01,2017-02-17 18:25:10,N,1,255,255,1,.31,3.5,1,0.5,1.06,0,,0.3,6.36,1,1
1,2017-02-01 10:34:46,2017-02-01 10:59:57,N,1,74,107,2,6.60,22.5,0,0.5,0,0,,0.3,23.3,1,1
2,2017-02-08 20:13:41,2017-02-08 20:22:33,N,1,25,49,1,1.30,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-02-11 21:37:22,2017-02-11 21:46:02,N,1,41,239,1,2.16,8.5,0.5,0.5,1,0,,0.3,10.8,1,1
2,2017-02-04 20:54:57,2017-02-04 21:18:34,N,1,49,114,2,4.13,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
2,2017-02-28 18:32:43,2017-02-28 18:35:45,N,1,116,244,1,.58,4.5,1,0.5,1,0,,0.3,7.3,1,1
2,2017-02-23 23:47:08,2017-02-24 00:15:01,N,1,33,216,2,15.95,43.5,0.5,0.5,6,0,,0.3,50.8,1,1
2,2017-02-11 22:16:34,2017-02-11 22:23:24,N,1,25,40,5,1.21,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1
1,2017-02-20 13:10:32,2017-02-20 13:22:33,N,1,56,82,1,1.90,9.5,0,0.5,0,0,,0.3,10.3,1,1
1,2017-02-23 09:05:20,2017-02-23 09:11:19,N,1,188,72,1,1.40,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2017-02-06 09:39:06,2017-02-06 09:46:25,N,1,7,179,1,1.20,7,0,0.5,1.2,0,,0.3,9,1,1
1,2017-02-16 13:52:13,2017-02-16 14:01:24,N,1,129,83,1,1.10,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-02-26 08:54:47,2017-02-26 09:01:47,N,1,244,42,1,1.26,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-02-27 22:45:11,2017-02-27 22:51:27,N,1,82,82,5,.96,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-02-17 23:19:55,2017-02-17 23:42:12,N,1,256,14,1,10.63,31.5,0.5,0.5,6.56,0,,0.3,39.36,1,1
2,2017-02-04 04:27:51,2017-02-04 04:50:39,N,1,17,230,1,8.96,27.5,0.5,0.5,0,0,,0.3,28.8,2,1
2,2017-02-25 15:56:17,2017-02-25 16:13:00,N,1,75,142,1,3.60,14.5,0,0.5,0,0,,0.3,15.3,2,1
1,2017-02-18 19:26:45,2017-02-18 19:26:45,N,1,61,264,1,.00,35,0,0.5,0,0,,0.3,35.8,2,1
2,2017-02-28 11:09:21,2017-02-28 11:24:03,N,1,75,237,1,1.98,11,0,0.5,1,0,,0.3,12.8,1,1
2,2017-02-09 18:48:24,2017-02-09 18:51:29,N,1,41,41,1,.55,4,1,0.5,1.16,0,,0.3,6.96,1,1
2,2017-02-20 12:29:50,2017-02-20 13:03:18,N,1,129,180,3,6.44,25.5,0,0.5,0,0,,0.3,26.3,2,1
2,2017-02-28 13:54:46,2017-02-28 14:02:06,N,1,247,42,1,1.42,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-02-15 18:00:32,2017-02-15 18:07:14,N,1,66,65,1,1.00,6.5,1,0.5,0,0,,0.3,8.3,1,1
1,2017-02-11 09:47:49,2017-02-11 10:14:31,N,1,116,220,1,8.50,27.5,0,0.5,2,0,,0.3,30.3,1,1
1,2017-02-24 04:29:40,2017-02-24 04:48:46,N,1,41,164,1,5.30,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
2,2017-02-01 20:18:16,2017-02-01 20:25:18,N,1,181,97,1,.85,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-02-04 23:21:56,2017-02-05 23:16:53,N,1,7,170,1,4.33,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1
1,2017-02-10 23:16:54,2017-02-10 23:19:48,N,1,61,61,1,.50,4,0.5,0.5,1.55,0,,0.3,6.85,1,1
1,2017-02-25 06:49:58,2017-02-25 06:52:26,N,1,153,127,1,.70,4.5,0,0.5,1.7,0,,0.3,7,1,1
2,2017-02-02 16:15:49,2017-02-02 16:22:24,N,1,75,74,1,.69,5.5,1,0.5,2.19,0,,0.3,9.49,1,1
2,2017-02-01 00:19:49,2017-02-01 00:27:19,N,1,255,148,1,2.33,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-02-10 18:51:29,2017-02-10 18:56:43,N,1,41,166,1,.61,5.5,1,0.5,3,0,,0.3,10.3,1,1
2,2017-02-15 14:11:49,2017-02-15 14:15:39,N,1,42,42,1,.61,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2017-02-19 17:28:23,2017-02-19 17:32:05,N,1,75,42,1,1.00,5,0,0.5,1.15,0,,0.3,6.95,1,1
2,2017-02-22 06:55:42,2017-02-22 07:01:16,N,1,223,129,1,2.10,8.5,0,0.5,0,0,,0.3,9.3,2,1
